Name		2606_BED-Amazon_n145_m228_bt33
Number_of_Customers	145
Number_of_Items		228
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.851302	-118.098441	1	0	0	0	0.7	2640
2	33.836252	-118.071385	1	0	0	0	7.63	16848
3	33.837705	-118.066495	1	0	0	0	4.73	10000
4	33.835189	-118.087047	1	0	0	0	0.7	2640
5	33.826262	-118.078483	1	0	0	0	4.7	1380
6	33.837906	-118.074497	1	0	0	0	1.9	1176
7	33.84081	-118.09346	1	0	0	0	2.15	1080
8	33.838728	-118.074976	1	0	0	0	4.7	1380
9	33.834126	-118.089639	3	0	0	0	4.75	4896
10	33.851163	-118.09605	1	0	0	0	9.4	2760
11	33.840067	-118.07569	1	0	0	0	0.7	2640
12	33.83269	-118.089539	1	0	0	0	0.7	2640
13	33.832826	-118.083658	1	0	0	0	2.15	1080
14	33.829496	-118.079812	1	0	0	0	1.4	5280
15	33.836198	-118.072056	6	0	0	0	24.24	47662
16	33.845559	-118.077482	2	0	0	0	13.22	10360
17	33.838934	-118.070211	1	0	0	0	4.7	1380
18	33.826644	-118.080936	1	0	0	0	2.5	3978
19	33.851929	-118.095984	1	0	0	0	0.7	2640
20	33.840949	-118.075576	1	0	0	0	4.7	1380
21	33.83849	-118.084105	2	0	0	0	9.45	4720
22	33.832761	-118.089451	1	0	0	0	2.75	9072
23	33.84177	-118.093105	1	0	0	0	1.75	4608
24	33.835757	-118.087424	1	0	0	0	0.7	2640
25	33.82795	-118.074689	1	0	0	0	2.15	1080
26	33.838	-118.071026	1	0	0	0	4.7	1380
27	33.824153	-118.072695	1	0	0	0	2.11	11745
28	33.838276	-118.083178	1	0	0	0	4.7	1380
29	33.827898	-118.080867	1	0	0	0	0.7	2640
30	33.837012	-118.088152	2	0	0	0	4.12	7680
31	33.837686	-118.084681	2	0	0	0	2.6	3816
