Name		0148_BED-Amazon_n141_m248_bt28
Number_of_Customers	141
Number_of_Items		248
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.659347	-117.889254	2	0	0	0	5.5	8840
2	33.659822	-117.884939	3	0	0	0	16.7	7956
3	33.657016	-117.890677	1	0	0	0	4.7	1380
4	33.649254	-117.892369	2	0	0	0	5.4	4020
5	33.660138	-117.886413	1	0	0	0	1.9	1176
6	33.65747	-117.893235	2	0	0	0	7.94	22860
7	33.660739	-117.887872	3	0	0	0	9.22	11620
8	33.653128	-117.891931	2	0	0	0	2.5	5160
9	33.663459	-117.891197	3	0	0	0	19.38	20760
10	33.663307	-117.893784	1	0	0	0	2.5	3978
11	33.653633	-117.891722	2	0	0	0	18.85	2380
12	33.652964	-117.893784	1	0	0	0	2.15	1080
13	33.661916	-117.886701	2	0	0	0	7.45	10452
14	33.65129	-117.892601	1	0	0	0	3.82	8580
15	33.659749	-117.885008	1	0	0	0	3.01	5544
16	33.657285	-117.897989	2	0	0	0	5.4	4020
17	33.657904	-117.899154	1	0	0	0	2.5	3978
18	33.659994	-117.894866	2	0	0	0	6.6	2556
19	33.657903	-117.899903	1	0	0	0	4.7	1380
20	33.653761	-117.893717	1	0	0	0	4.7	1380
21	33.655707	-117.886837	1	0	0	0	1.9	1176
22	33.652269	-117.890667	2	0	0	0	12.0	5020
23	33.656506	-117.892343	1	0	0	0	0.7	2640
24	33.658827	-117.886236	1	0	0	0	2.6	10400
25	33.657381	-117.89227	2	0	0	0	6.6	2556
26	33.662221	-117.886077	1	0	0	0	4.7	1380
27	33.662239	-117.892036	1	0	0	0	4.7	1380
28	33.656354	-117.892914	3	0	0	0	17.71	20300
29	33.652513	-117.895809	1	0	0	0	0.7	2640
30	33.658424	-117.890184	3	0	0	0	14.83	22206
31	33.656307	-117.892017	2	0	0	0	6.45	5988
32	33.65501	-117.893569	1	0	0	0	5.29	8075
33	33.661941	-117.892333	1	0	0	0	4.7	1380
34	33.654767	-117.881047	2	0	0	0	18.85	2380
35	33.65852	-117.896221	1	0	0	0	9.4	2760
36	33.651921	-117.893505	1	0	0	0	4.7	1380
37	33.654725	-117.893855	1	0	0	0	4.7	1380
38	33.660354	-117.894264	2	0	0	0	3.9	9258
39	33.649927	-117.892998	1	0	0	0	4.7	1380
40	33.663056	-117.883817	3	0	0	0	6.37	21323
41	33.657489	-117.891098	2	0	0	0	2.5	5160
42	33.655647	-117.886752	1	0	0	0	4.7	1380
43	33.663065	-117.883827	1	0	0	0	9.4	2760
44	33.653166	-117.895401	1	0	0	0	4.7	1380
45	33.65395	-117.895821	3	0	0	0	18.45	18350
46	33.65783	-117.887249	1	0	0	0	4.8	6200
47	33.657565	-117.891959	1	0	0	0	4.7	1380
48	33.662008	-117.885755	1	0	0	0	3.82	8580
49	33.655657	-117.892082	1	0	0	0	1.75	4608
50	33.660165	-117.897254	1	0	0	0	2.15	1080
51	33.658404	-117.895465	2	0	0	0	8.0	6280
52	33.65956	-117.895799	1	0	0	0	1.9	1176
53	33.660474	-117.899056	2	0	0	0	9.53	18024
54	33.659298	-117.897781	3	0	0	0	19.2	10378
55	33.650647	-117.895845	1	0	0	0	0.7	2640
56	33.65599	-117.88482	1	0	0	0	4.7	1380
57	33.660136	-117.899355	1	0	0	0	9.4	2760
58	33.653722	-117.894417	3	0	0	0	7.15	8628
59	33.662922	-117.883626	1	0	0	0	4.7	1380
60	33.663456	-117.893639	1	0	0	0	4.7	1380
61	33.65495	-117.889343	2	0	0	0	5.32	24956
62	33.657828	-117.90132	1	0	0	0	4.7	1380
63	33.66219	-117.894362	2	0	0	0	15.08	19632
64	33.65639	-117.891163	1	0	0	0	4.7	1380
