Name		1879_BED-Amazon_n135_m215_bt29
Number_of_Customers	135
Number_of_Items		215
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.590541	-117.684077	2	0	0	0	6.6	2556
2	33.593916	-117.691061	1	0	0	0	4.7	1380
3	33.579164	-117.700906	1	0	0	0	0.7	2640
4	33.575897	-117.70904	1	0	0	0	2.5	3978
5	33.596132	-117.687486	1	0	0	0	1.9	1176
6	33.584748	-117.709273	1	0	0	0	2.5	3978
7	33.586489	-117.695451	2	0	0	0	9.45	4720
8	33.583198	-117.694792	1	0	0	0	14.15	1000
9	33.579815	-117.701902	1	0	0	0	0.7	2640
10	33.579625	-117.69804	1	0	0	0	9.4	2760
11	33.581284	-117.69679	1	0	0	0	0.7	2640
12	33.5876	-117.69017	2	0	0	0	15.38	45240
13	33.584885	-117.703456	3	0	0	0	10.42	10156
14	33.593365	-117.693733	1	0	0	0	0.7	2640
15	33.577304	-117.709708	1	0	0	0	1.9	1176
16	33.576272	-117.707684	1	0	0	0	4.7	1380
17	33.575609	-117.706101	2	0	0	0	8.2	10596
18	33.578514	-117.707322	1	0	0	0	1.75	4608
19	33.583777	-117.708377	1	0	0	0	4.8	6200
20	33.584984	-117.704405	3	0	0	0	7.9	7998
21	33.584174	-117.703661	3	0	0	0	7.3	5196
22	33.57981	-117.708148	1	0	0	0	3.82	7600
23	33.586906	-117.699456	2	0	0	0	4.5	4992
24	33.584083	-117.698955	1	0	0	0	3.5	9450
25	33.593325	-117.684951	1	0	0	0	2.15	1080
26	33.594792	-117.690377	1	0	0	0	2.15	1080
27	33.596592	-117.685647	1	0	0	0	4.7	1380
28	33.576945	-117.708392	2	0	0	0	12.0	5020
29	33.584165	-117.70501	1	0	0	0	4.7	1380
30	33.586413	-117.698646	2	0	0	0	5.41	17498
31	33.587671	-117.691981	2	0	0	0	19.3	8660
32	33.580873	-117.706068	1	0	0	0	0.7	2640
33	33.589051	-117.693025	2	0	0	0	4.25	8586
34	33.580796	-117.707652	1	0	0	0	2.85	5320
35	33.593603	-117.685075	1	0	0	0	1.9	1176
36	33.589006	-117.703855	2	0	0	0	2.5	5160
37	33.582639	-117.700657	1	0	0	0	4.66	4350
38	33.581762	-117.705804	1	0	0	0	4.7	1380
39	33.576344	-117.706678	2	0	0	0	5.4	4020
40	33.594079	-117.688422	1	0	0	0	5.29	8075
41	33.578221	-117.709358	2	0	0	0	3.9	5688
42	33.589658	-117.702519	1	0	0	0	4.7	1380
43	33.580985	-117.704944	1	0	0	0	4.7	1380
44	33.59437	-117.692725	2	0	0	0	6.45	5988
45	33.581682	-117.698511	1	0	0	0	4.7	1380
46	33.590644	-117.681553	1	0	0	0	4.7	1380
47	33.581433	-117.700149	1	0	0	0	0.7	2640
48	33.598637	-117.685744	1	0	0	0	4.7	1380
49	33.582193	-117.702233	1	0	0	0	4.7	1380
50	33.587936	-117.696283	2	0	0	0	7.2	5358
