Name		0112_BED-Amazon_n184_m285_bt33
Number_of_Customers	184
Number_of_Items		285
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	42.015467	-87.87714	1	0	0	0	4.8	6200
2	42.027826	-87.903535	1	0	0	0	1.75	4608
3	42.02629	-87.906583	1	0	0	0	4.25	9744
4	42.021934	-87.884487	1	0	0	0	4.8	6200
5	42.01711	-87.8783	1	0	0	0	0.7	2640
6	42.010929	-87.87351	2	0	0	0	3.03	10180
7	42.03032	-87.899922	1	0	0	0	2.5	3978
8	42.024691	-87.911019	1	0	0	0	4.7	1380
9	42.028643	-87.886323	1	0	0	0	2.5	3978
10	42.014927	-87.874103	1	0	0	0	0.7	2640
11	42.02916	-87.90353	2	0	0	0	15.4	19678
12	42.029499	-87.887957	4	0	0	0	16.41	15844
13	42.027313	-87.878337	1	0	0	0	3.82	7600
14	42.020872	-87.889323	1	0	0	0	4.7	1380
15	42.020077	-87.88694	1	0	0	0	4.7	1380
16	42.01949	-87.878374	1	0	0	0	4.7	1380
17	42.026696	-87.921641	1	0	0	0	3.01	5544
18	42.024013	-87.875984	2	0	0	0	6.45	5988
19	42.025279	-87.890012	1	0	0	0	0.7	2640
20	42.026321	-87.922506	1	0	0	0	7.3	3640
21	42.024208	-87.903	1	0	0	0	4.7	1380
22	42.026794	-87.905347	1	0	0	0	4.7	1380
23	42.029649	-87.883031	3	0	0	0	7.66	15792
24	42.017834	-87.893091	1	0	0	0	3.01	5544
25	42.02706	-87.87534	2	0	0	0	10.1	5400
26	42.024731	-87.909825	2	0	0	0	7.2	5358
27	42.030919	-87.903261	2	0	0	0	5.4	4020
28	42.02836	-87.907765	1	0	0	0	4.7	1380
29	42.030948	-87.884503	2	0	0	0	6.1	6660
30	42.025516	-87.884016	1	0	0	0	9.4	2760
31	42.019457	-87.88203	1	0	0	0	7.3	3640
32	42.018786	-87.884236	2	0	0	0	12.0	5020
33	42.026647	-87.887334	3	0	0	0	8.25	7740
34	42.025892	-87.926554	1	0	0	0	5.29	8075
35	42.025151	-87.905292	1	0	0	0	4.7	1380
36	42.026557	-87.884497	1	0	0	0	0.7	2640
37	42.02183	-87.89309	2	0	0	0	7.61	14900
38	42.019786	-87.878375	1	0	0	0	2.5	3978
39	42.020213	-87.880803	2	0	0	0	8.89	12020
40	42.00286	-87.876258	1	0	0	0	0.7	2640
41	42.030695	-87.885561	2	0	0	0	10.21	17160
42	42.02531	-87.900524	2	0	0	0	6.6	2556
43	42.021678	-87.876262	2	0	0	0	3.61	16160
44	42.031211	-87.895941	2	0	0	0	5.4	4020
45	42.013765	-87.889465	1	0	0	0	4.7	1380
46	42.026044	-87.902913	1	0	0	0	1.75	4608
47	42.021053	-87.893095	1	0	0	0	1.75	4608
48	42.025564	-87.880274	2	0	0	0	3.71	8184
49	42.031666	-87.88099	2	0	0	0	4.52	11220
50	42.026441	-87.896763	1	0	0	0	2.5	3978
51	42.021195	-87.884483	1	0	0	0	0.7	2640
52	42.008483	-87.87574	1	0	0	0	7.3	3640
53	42.030981	-87.902183	5	0	0	0	18.65	28108
54	42.020902	-87.895153	1	0	0	0	0.7	2640
55	42.016327	-87.890569	1	0	0	0	1.75	4608
56	41.99509	-87.86662	1	0	0	0	9.4	2760
57	42.018123	-87.87637	1	0	0	0	4.7	1380
58	42.027835	-87.888506	4	0	0	0	7.8	14946
59	42.029674	-87.881391	1	0	0	0	4.8	6200
60	42.028637	-87.878296	1	0	0	0	0.81	5280
61	42.008203	-87.876067	1	0	0	0	0.7	2640
62	42.025891	-87.921669	2	0	0	0	5.4	4020
63	42.019252	-87.894388	1	0	0	0	0.7	2640
64	42.021726	-87.88936	1	0	0	0	6.24	7920
65	42.030626	-87.887101	2	0	0	0	9.5	7580
66	42.029521	-87.887258	1	0	0	0	2.91	13520
67	42.006922	-87.872774	2	0	0	0	3.3	13040
68	42.019828	-87.891829	1	0	0	0	3.01	5544
69	42.019453	-87.877135	1	0	0	0	3.01	5544
70	42.020044	-87.889963	1	0	0	0	1.75	4608
71	42.031	-87.90168	1	0	0	0	0.7	2640
72	42.027837	-87.901142	2	0	0	0	3.55	7128
73	42.017076	-87.879819	1	0	0	0	3.97	12558
74	42.01959	-87.879582	1	0	0	0	1.4	5280
75	42.023182	-87.882025	1	0	0	0	1.75	4608
76	42.003783	-87.876251	1	0	0	0	5.34	19200
77	42.015542	-87.893094	1	0	0	0	1.9	1176
78	42.025085	-87.912508	1	0	0	0	7.3	3640
79	42.022322	-87.882021	1	0	0	0	0.7	2640
80	42.006149	-87.87625	1	0	0	0	4.7	1380
81	42.023396	-87.925743	2	0	0	0	3.15	9888
82	42.022919	-87.902651	4	0	0	0	14.42	18676
83	42.02166	-87.886934	1	0	0	0	1.75	4608
84	42.023845	-87.881894	1	0	0	0	3.82	7600
85	42.017957	-87.881237	1	0	0	0	2.15	1080
86	42.027179	-87.89375	1	0	0	0	3.82	7600
87	42.020518	-87.887678	1	0	0	0	3.01	5544
88	42.016368	-87.87957	3	0	0	0	9.36	19508
89	42.028638	-87.879023	2	0	0	0	6.45	5988
90	42.013963	-87.891835	1	0	0	0	2.5	3978
91	42.00755	-87.877519	2	0	0	0	12.51	25920
92	42.012246	-87.893072	1	0	0	0	14.1	4140
93	42.026223	-87.882051	2	0	0	0	7.44	9155
94	42.024231	-87.885047	1	0	0	0	1.75	4608
95	42.025041	-87.882034	1	0	0	0	0.7	2640
96	42.017466	-87.88939	1	0	0	0	5.29	8075
97	42.025769	-87.925777	1	0	0	0	4.7	1380
98	42.022121	-87.90045	1	0	0	0	5.29	8075
99	42.014051	-87.875692	2	0	0	0	6.2	11480
100	42.02258	-87.877281	1	0	0	0	1.9	1176
101	42.022369	-87.886564	1	0	0	0	0.7	2640
102	42.021725	-87.8808	1	0	0	0	4.7	1380
103	42.029008	-87.901392	2	0	0	0	5.4	4020
104	42.017051	-87.880804	1	0	0	0	4.7	1380
105	42.015942	-87.87714	2	0	0	0	7.2	5358
106	42.01637	-87.891831	1	0	0	0	1.91	14280
107	42.013131	-87.89012	1	0	0	0	7.3	3640
108	42.029387	-87.890713	2	0	0	0	2.6	3816
109	42.031013	-87.889491	1	0	0	0	0.7	2640
110	42.018985	-87.895983	1	0	0	0	5.29	8075
111	42.014555	-87.89084	1	0	0	0	2.11	11745
112	42.02966	-87.882274	1	0	0	0	2.5	3978
113	42.01402	-87.87765	1	0	0	0	0.7	2640
114	42.025553	-87.881189	4	0	0	0	17.67	22048
115	42.023108	-87.87956	2	0	0	0	6.1	6660
116	42.027177	-87.892335	1	0	0	0	4.7	1380
117	42.024413	-87.922503	1	0	0	0	1.4	5280
118	42.0179	-87.883995	2	0	0	0	14.2	8960
119	42.022067	-87.891833	1	0	0	0	4.8	6200
120	42.009959	-87.873226	1	0	0	0	7.3	3640
121	42.021653	-87.882025	1	0	0	0	7.3	3640
122	42.025933	-87.884487	2	0	0	0	7.2	5358
123	42.018969	-87.88694	1	0	0	0	0.7	2640
124	42.020718	-87.880934	1	0	0	0	0.7	2640
125	42.030028	-87.900652	1	0	0	0	3.01	5544
126	42.016021	-87.890576	2	0	0	0	12.0	5020
127	42.030279	-87.886449	1	0	0	0	4.7	1380
128	42.022532	-87.880386	1	0	0	0	4.7	1380
129	42.029437	-87.889678	3	0	0	0	4.44	14411
130	42.026803	-87.880771	1	0	0	0	3.82	7600
131	42.014116	-87.873489	1	0	0	0	4.7	1380
132	42.028777	-87.901794	4	0	0	0	10.29	25318
133	42.016507	-87.88395	1	0	0	0	7.3	3640
134	42.020001	-87.89005	1	0	0	0	0.7	2640
135	42.027452	-87.907761	1	0	0	0	0.7	2640
136	42.023646	-87.909707	1	0	0	0	2.6	10400
137	42.007459	-87.871247	2	0	0	0	9.2	4816
138	42.02095	-87.882029	1	0	0	0	4.8	6200
139	42.016315	-87.893098	1	0	0	0	1.8	2520
140	42.030524	-87.878583	1	0	0	0	1.91	14280
141	42.02682	-87.880022	1	0	0	0	2.91	13520
142	42.014152	-87.872863	5	0	0	0	18.13	35246
143	42.011782	-87.872814	1	0	0	0	0.7	2640
144	42.028174	-87.900913	1	0	0	0	0.7	2640
145	42.029642	-87.906906	2	0	0	0	6.45	5988
146	42.017935	-87.882361	1	0	0	0	1.9	1176
147	42.008533	-87.86982	1	0	0	0	4.7	1380
148	42.022991	-87.884486	1	0	0	0	0.7	2640
149	42.02401	-87.887946	1	0	0	0	4.7	1380
150	42.022054	-87.882022	1	0	0	0	1.75	4608
151	42.023157	-87.890914	1	0	0	0	4.7	1380
152	42.020951	-87.88816	3	0	0	0	10.71	16428
153	42.024408	-87.907557	1	0	0	0	0.7	2640
154	42.020006	-87.88325	1	0	0	0	1.75	4608
155	42.02927	-87.907768	1	0	0	0	1.9	1176
156	42.01701	-87.882794	1	0	0	0	1.9	1176
157	42.025042	-87.899332	1	0	0	0	0.7	2640
158	42.011209	-87.874643	1	0	0	0	1.4	5280
159	42.030526	-87.890193	2	0	0	0	5.4	4020
160	42.001624	-87.867891	1	0	0	0	7.3	3640
161	42.005077	-87.876758	1	0	0	0	1.4	5280
162	42.006903	-87.87343	1	0	0	0	4.7	1380
163	42.028924	-87.889352	1	0	0	0	0.7	2640
164	42.013836	-87.891834	2	0	0	0	17.16	6544
165	42.020893	-87.894399	1	0	0	0	4.7	1380
166	42.03157	-87.883276	2	0	0	0	14.06	7110
167	42.023966	-87.892737	1	0	0	0	2.6	10400
168	42.023005	-87.883254	1	0	0	0	3.82	7600
169	42.014667	-87.875923	3	0	0	0	6.99	24228
170	42.02675	-87.883612	1	0	0	0	0.7	2640
171	42.024106	-87.924566	1	0	0	0	4.7	1380
172	42.025974	-87.912504	1	0	0	0	4.7	1380
173	42.014092	-87.874359	1	0	0	0	9.4	2760
174	42.013529	-87.893083	1	0	0	0	1.75	4608
175	42.005654	-87.867672	3	0	0	0	11.1	14616
176	42.027452	-87.898674	1	0	0	0	3.01	5544
177	42.026968	-87.895045	1	0	0	0	1.75	4608
178	42.024457	-87.905979	1	0	0	0	4.7	1380
179	42.022151	-87.877145	1	0	0	0	7.3	3640
180	42.025537	-87.882301	2	0	0	0	6.5	3900
181	42.026795	-87.88133	2	0	0	0	5.4	4020
182	42.021538	-87.878376	1	0	0	0	0.7	2640
183	42.021509	-87.890973	2	0	0	0	14.93	20488
184	42.018521	-87.892727	2	0	0	0	4.81	8064

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	11	16	0.81	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	29	19	13	1.99	1	0
Bt15	29	20	13	2.33	1	0
Bt16	40	19	10	3.82	1	0
Bt17	44	15	12	6.24	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	24	14	4.25	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	24	15	4.26	1	0
Bt24	40	19	14	4.19	1	0
Bt25	29	27	15	2.11	1	0
Bt26	39	23	14	3.97	1	0
Bt27	26	20	26	2.91	1	0
Bt28	35	17	24	1.908	1	0
Bt29	27	23	24	2.94	1	0
Bt30	54	27	11	8.1	1	0
Bt31	39	27	16	7.63	1	0
Bt32	57	15	20	3.44	1	0
Bt33	40	30	16	5.342	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt13 1	
2	Bt10 1	
3	Bt21 1	
4	Bt13 1	
5	Bt6 1	
6	Bt15 1	Bt6 1	
7	Bt8 1	
8	Bt4 1	
9	Bt8 1	
10	Bt6 1	
11	Bt30 1	Bt7 1	
12	Bt6 2	Bt12 1	Bt4 1	Bt7 1	
13	Bt16 1	
14	Bt4 1	
15	Bt4 1	
16	Bt4 1	
17	Bt12 1	
18	Bt4 1	Bt10 1	
19	Bt6 1	
20	Bt7 1	
21	Bt4 1	
22	Bt4 1	
23	Bt3 1	Bt12 1	Bt20 1	
24	Bt12 1	
25	Bt6 1	Bt4 2	
26	Bt8 1	Bt4 1	
27	Bt4 1	Bt6 1	
28	Bt4 1	
29	Bt6 2	Bt4 1	
30	Bt4 2	
31	Bt7 1	
32	Bt7 1	Bt4 1	
33	Bt2 1	Bt4 1	Bt6 2	
34	Bt18 1	
35	Bt4 1	
36	Bt6 1	
37	Bt27 1	Bt4 1	
38	Bt8 1	
39	Bt4 1	Bt24 1	
40	Bt6 1	
41	Bt7 1	Bt27 1	
42	Bt3 1	Bt4 1	
43	Bt6 1	Bt27 1	
44	Bt4 1	Bt6 1	
45	Bt4 1	
46	Bt10 1	
47	Bt10 1	
48	Bt12 1	Bt6 1	
49	Bt19 1	Bt6 1	
50	Bt8 1	
51	Bt6 1	
52	Bt7 1	
53	Bt6 1	Bt29 1	Bt7 1	Bt12 1	Bt4 1	
54	Bt6 1	
55	Bt10 1	
56	Bt4 2	
57	Bt4 1	
