Name		1514_BED-Amazon_n190_m298_bt39
Number_of_Customers	190
Number_of_Items		298
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.511213	-97.803535	1	0	0	0	4.7	1380
2	30.509453	-97.800635	1	0	0	0	1.75	4608
3	30.503997	-97.802695	1	0	0	0	0.7	2640
4	30.519915	-97.791447	1	0	0	0	2.5	3978
5	30.509717	-97.826289	2	0	0	0	3.95	3600
6	30.521901	-97.79693	1	0	0	0	0.7	2640
7	30.518701	-97.797492	1	0	0	0	4.7	1380
8	30.520464	-97.792914	2	0	0	0	6.81	13684
9	30.516647	-97.822456	1	0	0	0	1.75	4608
10	30.519556	-97.807216	1	0	0	0	4.7	1380
11	30.517539	-97.824195	1	0	0	0	5.29	8075
12	30.508655	-97.797107	1	0	0	0	4.7	1380
13	30.510431	-97.80788	1	0	0	0	7.3	3640
14	30.509908	-97.805762	1	0	0	0	9.4	2760
15	30.51823	-97.811186	1	0	0	0	2.18	7395
16	30.511986	-97.827104	1	0	0	0	4.7	1380
17	30.514328	-97.802624	1	0	0	0	0.7	2640
18	30.524326	-97.793778	1	0	0	0	0.7	2640
19	30.506567	-97.804626	3	0	0	0	15.82	12620
20	30.518652	-97.812952	1	0	0	0	0.7	2640
21	30.516296	-97.823592	2	0	0	0	8.0	6280
22	30.503027	-97.801634	2	0	0	0	12.37	34320
23	30.51237	-97.80664	2	0	0	0	12.0	5020
24	30.511719	-97.79836	2	0	0	0	5.4	4020
25	30.518533	-97.820051	1	0	0	0	4.7	1380
26	30.51071	-97.803874	1	0	0	0	4.7	1380
27	30.506108	-97.800878	1	0	0	0	2.18	7395
28	30.510933	-97.801173	1	0	0	0	2.6	10400
29	30.509937	-97.806826	1	0	0	0	4.7	1380
30	30.507264	-97.804055	1	0	0	0	4.26	10440
31	30.507259	-97.806953	4	0	0	0	15.35	19458
32	30.514115	-97.807297	2	0	0	0	9.8	7618
33	30.52001	-97.797554	1	0	0	0	4.7	1380
34	30.513821	-97.802272	2	0	0	0	4.05	2256
35	30.508077	-97.806642	1	0	0	0	4.7	1380
36	30.510452	-97.819308	2	0	0	0	12.0	5020
37	30.52244	-97.795389	1	0	0	0	2.6	10400
38	30.510586	-97.82822	1	0	0	0	4.7	1380
39	30.50547	-97.803531	1	0	0	0	0.7	2640
40	30.508465	-97.817924	1	0	0	0	0.7	2640
41	30.52003	-97.794492	1	0	0	0	3.24	8448
42	30.521273	-97.793316	1	0	0	0	4.7	1380
43	30.507148	-97.796298	1	0	0	0	4.7	1380
44	30.513378	-97.820372	2	0	0	0	6.5	3900
45	30.521997	-97.79311	2	0	0	0	3.88	9078
46	30.511096	-97.808947	2	0	0	0	17.51	20100
