Name		1248_BED-Amazon_n126_m233_bt30
Number_of_Customers	126
Number_of_Items		233
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.687421	-122.310031	1	0	0	0	4.7	1380
2	47.69889	-122.308309	1	0	0	0	0.7	2640
3	47.700032	-122.306905	1	0	0	0	1.75	4608
4	47.691244	-122.311657	1	0	0	0	3.82	7600
5	47.690336	-122.312568	1	0	0	0	4.7	1380
6	47.687135	-122.317565	1	0	0	0	1.9	1176
7	47.68801	-122.314328	2	0	0	0	9.8	7618
8	47.68786	-122.316285	1	0	0	0	1.9	1176
9	47.700407	-122.321721	2	0	0	0	8.12	25160
10	47.69222	-122.321512	2	0	0	0	10.1	16312
11	47.692188	-122.315713	1	0	0	0	7.3	3640
12	47.69947	-122.316572	2	0	0	0	5.4	4020
13	47.693093	-122.314223	1	0	0	0	0.7	2640
14	47.698583	-122.318919	2	0	0	0	5.4	4020
15	47.689654	-122.319691	2	0	0	0	6.85	2460
16	47.69396	-122.314851	3	0	0	0	14.83	15400
17	47.695127	-122.306839	2	0	0	0	10.05	24680
18	47.689678	-122.310078	1	0	0	0	4.7	1380
19	47.688938	-122.319529	3	0	0	0	10.11	18466
20	47.699442	-122.314173	2	0	0	0	9.5	7580
21	47.683542	-122.313199	1	0	0	0	1.4	5280
22	47.691048	-122.320307	2	0	0	0	12.0	5020
23	47.692925	-122.309521	1	0	0	0	1.8	2520
24	47.696709	-122.310127	1	0	0	0	4.7	1380
25	47.683273	-122.314224	1	0	0	0	2.94	14904
26	47.698765	-122.32147	3	0	0	0	4.96	15618
27	47.694177	-122.309497	2	0	0	0	2.6	3816
28	47.695529	-122.306839	1	0	0	0	4.7	1380
29	47.701011	-122.309604	1	0	0	0	9.4	2760
30	47.697967	-122.309462	1	0	0	0	0.7	2640
31	47.691234	-122.310598	4	0	0	0	17.58	38602
32	47.693071	-122.311649	2	0	0	0	16.7	6400
33	47.69939	-122.304939	1	0	0	0	4.7	1380
34	47.69398	-122.313912	3	0	0	0	11.53	15504
35	47.68782	-122.314949	2	0	0	0	5.4	4020
36	47.686367	-122.314952	2	0	0	0	6.85	2460
37	47.696709	-122.310885	1	0	0	0	4.7	1380
38	47.687776	-122.317576	2	0	0	0	6.85	2460
39	47.688207	-122.319137	2	0	0	0	19.9	29160
40	47.691315	-122.321331	2	0	0	0	5.4	4020
41	47.698827	-122.320372	1	0	0	0	1.75	4608
42	47.698988	-122.312501	2	0	0	0	6.45	5988
43	47.684391	-122.313212	2	0	0	0	5.4	4020
44	47.689159	-122.322993	1	0	0	0	4.7	1380
45	47.693351	-122.314878	2	0	0	0	9.11	16655
46	47.698235	-122.306052	1	0	0	0	4.7	1380
47	47.692429	-122.312175	3	0	0	0	4.55	16881
48	47.700032	-122.320393	2	0	0	0	4.56	14248
49	47.690151	-122.317633	2	0	0	0	16.7	6400
50	47.699438	-122.310523	1	0	0	0	1.75	4608
51	47.687874	-122.311112	2	0	0	0	12.0	5020
52	47.69741	-122.306848	1	0	0	0	7.3	3640
53	47.687194	-122.314302	1	0	0	0	1.75	4608
54	47.69126	-122.313251	2	0	0	0	5.4	4020
55	47.683963	-122.313207	2	0	0	0	7.2	5358
56	47.695429	-122.309475	1	0	0	0	4.7	1380
57	47.688528	-122.313063	1	0	0	0	2.5	3978
58	47.698535	-122.312887	4	0	0	0	11.21	18279
59	47.68891	-122.31346	1	0	0	0	1.8	2520
60	47.695802	-122.313156	2	0	0	0	5.4	4020
61	47.698566	-122.316054	3	0	0	0	8.25	8508
