Name		0964_BED-Amazon_n184_m259_bt30
Number_of_Customers	184
Number_of_Items		259
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.106071	-117.603464	1	0	0	0	4.7	1380
2	34.101332	-117.602898	1	0	0	0	2.6	10400
3	34.117301	-117.598696	1	0	0	0	0.7	2640
4	34.11176	-117.598368	1	0	0	0	1.9	1176
5	34.103243	-117.605061	1	0	0	0	4.73	10000
6	34.104079	-117.591463	2	0	0	0	10.1	5400
7	34.111405	-117.588138	1	0	0	0	1.8	2520
8	34.109126	-117.590128	2	0	0	0	9.47	29296
9	34.109663	-117.608462	1	0	0	0	4.7	1380
10	34.111765	-117.594619	1	0	0	0	9.4	2760
11	34.089617	-117.601019	1	0	0	0	2.11	11745
12	34.100267	-117.604971	1	0	0	0	1.75	4608
13	34.110215	-117.609292	2	0	0	0	12.0	5020
14	34.08788	-117.600609	1	0	0	0	2.5	3978
15	34.111401	-117.604091	1	0	0	0	0.7	2640
16	34.109074	-117.597345	1	0	0	0	14.15	1000
17	34.114985	-117.602869	1	0	0	0	4.7	1380
18	34.088661	-117.600611	1	0	0	0	0.7	2640
19	34.112064	-117.595543	1	0	0	0	3.82	7600
20	34.11155	-117.598368	1	0	0	0	0.7	2640
21	34.10475	-117.597401	1	0	0	0	1.9	1176
22	34.104145	-117.592409	1	0	0	0	0.7	2640
23	34.11607	-117.594608	1	0	0	0	0.7	2640
24	34.107776	-117.591761	1	0	0	0	4.7	1380
25	34.087667	-117.604406	1	0	0	0	4.7	1380
26	34.085328	-117.598425	1	0	0	0	1.9	1176
27	34.103191	-117.586802	1	0	0	0	4.7	1380
28	34.109326	-117.591078	1	0	0	0	7.63	16848
29	34.083371	-117.60035	3	0	0	0	13.01	18920
30	34.114816	-117.605551	2	0	0	0	6.45	5988
31	34.11885	-117.59804	1	0	0	0	4.7	1380
32	34.10929	-117.609293	1	0	0	0	1.75	4608
33	34.106023	-117.597407	1	0	0	0	1.9	1176
34	34.107588	-117.597715	1	0	0	0	7.3	3640
35	34.115011	-117.603773	1	0	0	0	2.5	3978
36	34.111082	-117.594603	1	0	0	0	4.8	6200
37	34.11002	-117.606118	4	0	0	0	16.41	15844
38	34.115785	-117.597381	2	0	0	0	6.1	6660
39	34.107506	-117.595325	1	0	0	0	1.8	2520
40	34.108232	-117.598449	1	0	0	0	4.26	10440
41	34.111231	-117.60063	1	0	0	0	2.15	1080
42	34.081361	-117.601508	1	0	0	0	4.7	1380
43	34.110845	-117.592592	1	0	0	0	2.5	3978
44	34.111103	-117.585803	1	0	0	0	0.7	2640
45	34.112915	-117.604699	1	0	0	0	4.7	1380
46	34.119371	-117.601408	1	0	0	0	2.5	3978
47	34.108653	-117.598253	1	0	0	0	1.8	2520
48	34.097365	-117.59997	1	0	0	0	4.7	1380
49	34.104167	-117.602914	1	0	0	0	0.7	2640
50	34.094117	-117.607671	1	0	0	0	0.7	2640
51	34.108426	-117.59511	1	0	0	0	1.75	4608
52	34.088016	-117.601614	1	0	0	0	4.7	1380
53	34.113294	-117.596017	1	0	0	0	4.7	1380
54	34.108301	-117.593285	1	0	0	0	5.0	7956
55	34.1066	-117.606365	1	0	0	0	4.7	1380
56	34.115386	-117.596446	1	0	0	0	7.3	3640
57	34.11068	-117.587823	1	0	0	0	4.7	1380
58	34.081832	-117.600222	1	0	0	0	7.3	3640
59	34.102455	-117.596278	1	0	0	0	0.7	2640
60	34.116446	-117.595499	1	0	0	0	2.5	9044
61	34.11092	-117.590218	1	0	0	0	4.7	1380
62	34.116921	-117.599158	1	0	0	0	4.7	1380
63	34.108002	-117.588283	1	0	0	0	0.7	2640
