Name		1191_BED-Amazon_n155_m274_bt30
Number_of_Customers	155
Number_of_Items		274
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	42.013596	-87.699703	1	0	0	0	0.7	2640
2	42.007712	-87.692041	3	0	0	0	16.7	12938
3	42.006324	-87.686801	1	0	0	0	0.7	2640
4	42.016494	-87.705019	1	0	0	0	0.7	2640
5	42.013002	-87.698721	1	0	0	0	7.3	3640
6	42.015719	-87.699057	1	0	0	0	0.7	2640
7	42.017437	-87.703059	4	0	0	0	22.5	8164
8	42.016536	-87.703203	5	0	0	0	25.14	41975
9	42.019258	-87.703334	2	0	0	0	6.5	3900
10	42.0147	-87.703901	2	0	0	0	3.71	8184
11	42.013051	-87.696241	1	0	0	0	1.75	4608
12	42.011956	-87.705265	1	0	0	0	0.7	2640
13	42.015918	-87.702014	1	0	0	0	4.7	1380
14	42.019065	-87.68897	1	0	0	0	4.7	1380
15	42.012261	-87.687647	1	0	0	0	1.9	1176
16	42.011275	-87.695229	1	0	0	0	4.7	1380
17	42.018728	-87.697254	1	0	0	0	5.29	8075
18	42.017341	-87.707602	1	0	0	0	9.4	2760
19	42.008606	-87.692904	1	0	0	0	9.4	2760
20	42.013667	-87.691039	1	0	0	0	1.9	1176
21	42.013912	-87.698402	3	0	0	0	12.7	7660
22	42.012868	-87.705033	1	0	0	0	5.29	8075
23	42.014181	-87.706905	1	0	0	0	4.7	1380
24	42.01369	-87.708226	2	0	0	0	3.65	5784
25	42.00722	-87.687308	1	0	0	0	1.9	1176
26	42.012973	-87.70203	1	0	0	0	4.7	1380
27	42.007726	-87.691211	1	0	0	0	4.7	1380
28	42.015513	-87.708641	1	0	0	0	0.7	2640
29	42.01044	-87.691556	2	0	0	0	3.9	9258
30	42.011143	-87.701028	1	0	0	0	3.01	5544
31	42.013589	-87.684974	2	0	0	0	5.4	4020
32	42.011217	-87.697867	1	0	0	0	1.9	1176
33	42.012851	-87.705767	1	0	0	0	4.7	1380
34	42.022116	-87.702953	2	0	0	0	6.6	2556
35	42.022001	-87.701905	1	0	0	0	9.4	2760
36	42.013132	-87.688898	1	0	0	0	1.9	1176
37	42.017363	-87.706344	2	0	0	0	6.6	2556
38	42.009976	-87.68637	1	0	0	0	1.75	4608
39	42.012954	-87.70098	1	0	0	0	7.3	3640
40	42.010974	-87.689123	1	0	0	0	4.7	1380
41	42.008657	-87.690519	2	0	0	0	4.57	11008
42	42.011304	-87.694035	2	0	0	0	7.45	8136
43	42.014633	-87.707065	1	0	0	0	4.7	1380
44	42.018436	-87.699275	1	0	0	0	2.5	3978
45	42.017655	-87.688979	2	0	0	0	6.45	5988
46	42.018363	-87.702583	3	0	0	0	6.7	26098
47	42.008518	-87.697193	1	0	0	0	2.15	1080
48	42.018346	-87.70329	1	0	0	0	3.82	7600
49	42.021843	-87.70014	1	0	0	0	0.7	2640
50	42.006292	-87.688318	2	0	0	0	11.3	3936
51	42.011133	-87.701597	2	0	0	0	2.6	3816
52	42.013842	-87.686198	1	0	0	0	1.75	4608
53	42.019484	-87.692367	1	0	0	0	4.7	1380
54	42.008857	-87.684362	2	0	0	0	9.99	9455
55	42.01467	-87.705176	2	0	0	0	3.3	13040
56	42.013063	-87.695445	2	0	0	0	4.81	14696
57	42.011026	-87.707724	3	0	0	0	13.3	12018
58	42.011186	-87.699109	1	0	0	0	1.9	1176
59	42.016555	-87.702161	1	0	0	0	5.29	8075
60	42.008248	-87.685823	2	0	0	0	12.0	5020
61	42.012228	-87.692847	2	0	0	0	5.99	10715
62	42.016752	-87.695509	1	0	0	0	4.7	1380
63	42.018467	-87.69788	1	0	0	0	2.6	10400
64	42.016729	-87.69669	2	0	0	0	6.6	2556
65	42.01713	-87.687488	1	0	0	0	3.82	7600
66	42.013819	-87.687544	1	0	0	0	2.5	3978
67	42.006362	-87.684752	3	0	0	0	13.9	12360
68	42.005372	-87.685916	1	0	0	0	4.7	1380
69	42.005012	-87.691017	1	0	0	0	4.7	1380
70	42.00726	-87.685444	1	0	0	0	0.7	2640
71	42.021776	-87.700735	1	0	0	0	4.7	1380
72	42.00794	-87.688075	1	0	0	0	0.7	2640
73	42.010411	-87.69306	5	0	0	0	21.25	32864
74	42.018104	-87.688976	1	0	0	0	4.7	1380
75	42.014275	-87.686199	1	0	0	0	1.9	1176
76	42.015533	-87.70746	2	0	0	0	3.9	9258
77	42.009338	-87.701345	3	0	0	0	5.3	10968
78	42.020731	-87.696347	1	0	0	0	1.9	1176
79	42.015625	-87.703367	1	0	0	0	2.15	1080
80	42.010193	-87.703391	2	0	0	0	5.57	12208
81	42.016178	-87.697295	1	0	0	0	9.4	2760
82	42.010245	-87.700858	2	0	0	0	10.1	5400
83	42.019318	-87.700305	1	0	0	0	0.7	2640
84	42.00683	-87.690862	1	0	0	0	4.7	1380
85	42.012015	-87.702499	1	0	0	0	4.7	1380
86	42.02028	-87.695969	1	0	0	0	0.7	2640
87	42.014471	-87.699687	1	0	0	0	1.59	3400
88	42.01483	-87.698148	3	0	0	0	17.29	13095
89	42.005048	-87.688505	1	0	0	0	9.4	2760
90	42.013771	-87.70482	2	0	0	0	7.2	5358
91	42.021101	-87.702256	2	0	0	0	5.4	4020
92	42.010194	-87.69498	1	0	0	0	4.7	1380
93	42.020239	-87.698069	2	0	0	0	11.55	3840
94	42.0168	-87.691463	2	0	0	0	10.48	10390
95	42.014841	-87.697586	2	0	0	0	3.95	3600
96	42.012203	-87.693912	2	0	0	0	3.55	7128
97	42.012232	-87.684305	1	0	0	0	4.7	1380
98	42.011097	-87.703214	3	0	0	0	12.25	6480
99	42.013722	-87.707046	1	0	0	0	9.4	2760
100	42.017599	-87.695965	1	0	0	0	0.7	2640
101	42.009275	-87.704088	1	0	0	0	7.3	3640
102	42.019781	-87.69331	1	0	0	0	1.9	1176
103	42.011116	-87.70243	3	0	0	0	13.48	37640
104	42.018249	-87.707904	1	0	0	0	2.5	3978
105	42.013923	-87.706776	1	0	0	0	4.7	1380
106	42.015743	-87.697634	2	0	0	0	18.69	28200
107	42.018277	-87.706378	1	0	0	0	4.7	1380
108	42.014774	-87.700451	2	0	0	0	12.0	5020
109	42.015319	-87.686192	2	0	0	0	3.45	11712
110	42.007665	-87.694484	3	0	0	0	9.1	6534
111	42.014735	-87.702375	3	0	0	0	8.32	12592
112	42.014168	-87.692595	1	0	0	0	0.7	2640
113	42.017324	-87.708445	1	0	0	0	4.7	1380
114	42.011324	-87.693017	1	0	0	0	4.7	1380
115	42.008544	-87.695836	1	0	0	0	1.75	4608
116	42.01918	-87.707054	1	0	0	0	1.75	4608
117	42.018544	-87.694248	1	0	0	0	0.7	2640
118	42.018767	-87.6949	1	0	0	0	1.9	1176
119	42.01708	-87.694926	2	0	0	0	6.6	2556
