Name		0467_BED-Amazon_n151_m234_bt34
Number_of_Customers	151
Number_of_Items		234
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.825098	-117.827246	1	0	0	0	1.8	2520
2	33.824556	-117.830048	1	0	0	0	3.82	8580
3	33.818489	-117.830092	1	0	0	0	1.59	3400
4	33.835852	-117.816032	1	0	0	0	1.75	4608
5	33.840754	-117.82196	2	0	0	0	12.0	5020
6	33.831783	-117.832077	3	0	0	0	8.78	21700
7	33.83297	-117.819868	1	0	0	0	7.3	3640
8	33.831336	-117.833034	1	0	0	0	14.15	1000
9	33.838263	-117.811913	1	0	0	0	7.3	3640
10	33.822015	-117.827968	1	0	0	0	4.7	1380
11	33.830536	-117.829907	2	0	0	0	15.38	45240
12	33.8392	-117.80859	1	0	0	0	4.21	5400
13	33.82796	-117.829678	1	0	0	0	3.8	2352
14	33.839172	-117.817671	2	0	0	0	9.5	7580
15	33.824178	-117.829898	1	0	0	0	1.9	1176
16	33.834501	-117.829147	1	0	0	0	0.7	2640
17	33.831751	-117.833893	1	0	0	0	0.7	2640
18	33.815095	-117.828374	2	0	0	0	10.23	27248
19	33.840789	-117.822449	1	0	0	0	4.7	1380
20	33.823054	-117.828569	1	0	0	0	1.75	4608
21	33.832465	-117.826808	1	0	0	0	4.7	1380
22	33.833078	-117.815052	1	0	0	0	3.8	2352
23	33.841865	-117.809733	2	0	0	0	8.5	3732
24	33.831064	-117.818765	1	0	0	0	3.82	8580
25	33.836455	-117.817771	1	0	0	0	4.7	1380
26	33.838982	-117.828986	1	0	0	0	0.7	2640
27	33.823702	-117.830847	1	0	0	0	9.4	2760
28	33.8384	-117.824869	2	0	0	0	2.85	3720
