Name		2029_BED-Amazon_n193_m250_bt34
Number_of_Customers	193
Number_of_Items		250
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.111067	-117.507316	1	0	0	0	4.7	1380
2	34.110216	-117.508326	1	0	0	0	4.7	1380
3	34.067747	-117.484324	1	0	0	0	1.9	1176
4	34.093006	-117.46861	1	0	0	0	4.8	6200
5	34.111056	-117.501976	2	0	0	0	5.4	4020
6	34.091189	-117.477164	1	0	0	0	1.9	1176
7	34.097035	-117.488391	1	0	0	0	4.7	1380
8	34.089159	-117.467744	2	0	0	0	9.5	7580
9	34.093482	-117.458894	1	0	0	0	4.7	1380
10	34.10885	-117.503673	1	0	0	0	7.3	3640
11	34.11134	-117.504232	1	0	0	0	4.7	1380
12	34.092016	-117.468743	1	0	0	0	0.7	2640
13	34.099265	-117.468575	1	0	0	0	1.9	6496
14	34.089227	-117.48807	1	0	0	0	4.7	1380
15	34.097067	-117.493149	1	0	0	0	1.75	4608
16	34.082548	-117.483145	1	0	0	0	1.9	1176
17	34.10426	-117.477775	1	0	0	0	0.7	2640
18	34.070189	-117.486069	1	0	0	0	0.7	2640
19	34.077073	-117.484282	1	0	0	0	1.77	9425
20	34.115681	-117.50405	1	0	0	0	4.7	1380
21	34.11299	-117.508411	1	0	0	0	4.7	1380
22	34.096813	-117.475704	1	0	0	0	1.9	1176
23	34.104499	-117.464373	2	0	0	0	10.37	12580
24	34.085409	-117.479904	1	0	0	0	1.75	4608
25	34.080642	-117.483133	1	0	0	0	3.01	5544
26	34.112779	-117.502204	1	0	0	0	4.7	1380
27	34.107692	-117.507102	1	0	0	0	0.7	2640
28	34.113781	-117.508932	1	0	0	0	4.7	1380
29	34.093032	-117.459442	1	0	0	0	4.7	1380
30	34.067141	-117.479297	1	0	0	0	0.7	2640
31	34.107797	-117.495272	1	0	0	0	9.4	2760
32	34.113686	-117.507595	1	0	0	0	4.7	1380
33	34.088192	-117.481573	1	0	0	0	14.1	4140
34	34.091648	-117.463938	1	0	0	0	1.9	1176
35	34.107053	-117.498609	1	0	0	0	1.9	1176
36	34.107531	-117.504812	1	0	0	0	14.15	1000
37	34.115654	-117.505421	1	0	0	0	4.7	1380
38	34.103525	-117.484292	1	0	0	0	2.5	3978
39	34.077228	-117.494544	2	0	0	0	9.9	14040
40	34.078434	-117.484284	1	0	0	0	5.29	8075
41	34.106509	-117.482762	1	0	0	0	0.7	2640
42	34.113452	-117.507271	1	0	0	0	9.4	2760
43	34.08147	-117.480657	1	0	0	0	2.5	3978
44	34.113289	-117.501293	1	0	0	0	7.3	3640
45	34.087911	-117.472858	1	0	0	0	0.7	2640
46	34.089772	-117.478158	1	0	0	0	2.6	10400
47	34.110819	-117.509849	1	0	0	0	1.75	4608
48	34.069911	-117.509159	1	0	0	0	5.29	8075
49	34.107836	-117.510667	2	0	0	0	12.0	5020
50	34.103464	-117.490569	1	0	0	0	4.7	1380
51	34.078865	-117.482315	1	0	0	0	0.7	2640
52	34.104812	-117.488719	1	0	0	0	0.7	2640
53	34.113891	-117.507869	1	0	0	0	0.7	2640
54	34.095737	-117.481996	1	0	0	0	0.7	2640
55	34.115319	-117.503327	1	0	0	0	4.7	1380
56	34.073343	-117.482719	1	0	0	0	0.7	2640
57	34.091704	-117.48335	1	0	0	0	1.9	1176
58	34.110616	-117.50598	1	0	0	0	0.7	2640
59	34.10149	-117.499721	1	0	0	0	0.7	2640
60	34.088815	-117.479117	1	0	0	0	2.15	1080
61	34.112204	-117.509398	2	0	0	0	6.6	2556
62	34.086187	-117.481077	1	0	0	0	4.7	1380
63	34.100469	-117.486077	3	0	0	0	13.9	6196
64	34.108852	-117.505754	1	0	0	0	0.7	2640
65	34.117972	-117.501246	1	0	0	0	4.7	1380
66	34.113649	-117.506329	1	0	0	0	4.7	1380
67	34.097933	-117.479826	1	0	0	0	2.15	1080
68	34.091984	-117.478961	1	0	0	0	4.7	1380
69	34.088787	-117.470744	1	0	0	0	2.91	13520
70	34.107905	-117.504827	1	0	0	0	4.7	1380
71	34.103256	-117.507362	1	0	0	0	4.7	1380
72	34.100597	-117.495874	1	0	0	0	4.7	1380
73	34.104171	-117.506184	1	0	0	0	0.7	2640
74	34.115694	-117.504073	1	0	0	0	4.7	1380
75	34.105164	-117.492605	1	0	0	0	3.82	7600
76	34.089777	-117.46983	1	0	0	0	4.7	1380
77	34.084218	-117.484274	1	0	0	0	4.7	1380
78	34.092058	-117.45961	2	0	0	0	9.8	7618
79	34.106433	-117.496456	1	0	0	0	4.7	1380
80	34.084086	-117.477218	1	0	0	0	4.7	1380
81	34.100613	-117.475097	2	0	0	0	9.36	5730
82	34.10124	-117.501153	3	0	0	0	8.11	19922
83	34.11338	-117.504265	1	0	0	0	4.7	1380
84	34.1033	-117.482656	1	0	0	0	4.7	1380
85	34.10423	-117.478405	1	0	0	0	5.4	11100
86	34.081975	-117.487724	1	0	0	0	5.25	18480
87	34.090413	-117.482606	1	0	0	0	1.75	4608
88	34.110475	-117.509729	1	0	0	0	2.15	1080
89	34.100883	-117.464613	2	0	0	0	4.04	15096
90	34.102917	-117.487719	2	0	0	0	9.45	4720
91	34.103464	-117.490569	1	0	0	0	3.82	8580
92	34.067121	-117.484623	1	0	0	0	3.01	5544
93	34.118086	-117.501763	2	0	0	0	3.9	9258
94	34.077228	-117.494544	1	0	0	0	1.9	1176
95	34.109159	-117.508344	1	0	0	0	3.01	5544
96	34.108038	-117.513117	1	0	0	0	0.7	2640
97	34.108596	-117.500899	2	0	0	0	4.25	8586
98	34.100813	-117.471175	1	0	0	0	4.7	1380
99	34.116783	-117.505525	1	0	0	0	1.9	1176
100	34.097405	-117.488857	1	0	0	0	0.7	2640
101	34.109456	-117.488701	4	0	0	0	13.81	46233
102	34.083948	-117.48156	4	0	0	0	8.68	11176
103	34.083462	-117.48156	3	0	0	0	9.14	22316
104	34.100091	-117.480057	3	0	0	0	4.26	14160
105	34.088218	-117.48426	1	0	0	0	5.29	8075
106	34.088797	-117.469732	2	0	0	0	6.6	2556
107	34.088815	-117.478799	1	0	0	0	1.9	1176
108	34.095732	-117.49019	1	0	0	0	3.01	5544
109	34.114191	-117.489899	1	0	0	0	1.75	4608
110	34.108146	-117.498473	2	0	0	0	2.5	5160
111	34.087901	-117.473687	2	0	0	0	9.5	7580
112	34.068107	-117.484324	2	0	0	0	6.64	14980
113	34.103345	-117.475145	1	0	0	0	7.3	3640
114	34.114174	-117.487609	1	0	0	0	0.7	2640
115	34.110028	-117.508025	1	0	0	0	4.7	1380
116	34.107248	-117.504801	1	0	0	0	0.7	2640
117	34.092968	-117.477715	1	0	0	0	1.9	1176
118	34.113997	-117.501001	1	0	0	0	1.8	2520
119	34.081629	-117.481578	2	0	0	0	7.45	10452
120	34.106364	-117.503582	1	0	0	0	4.7	1380
121	34.070207	-117.481925	1	0	0	0	2.94	14904
122	34.103301	-117.482335	1	0	0	0	1.9	1176
123	34.103315	-117.500968	1	0	0	0	4.7	1380
124	34.095701	-117.471688	1	0	0	0	3.01	5544
125	34.102637	-117.488733	1	0	0	0	4.7	1380
126	34.107238	-117.504019	3	0	0	0	8.13	14580
127	34.107876	-117.505603	1	0	0	0	4.7	1380
128	34.103971	-117.500718	1	0	0	0	3.82	7600
129	34.107064	-117.496239	1	0	0	0	4.7	1380
130	34.112142	-117.50234	4	0	0	0	8.01	21314
131	34.109847	-117.507703	1	0	0	0	3.01	5544
132	34.070217	-117.478542	1	0	0	0	1.4	5280
133	34.108989	-117.508467	1	0	0	0	0.7	2640
134	34.109573	-117.511347	1	0	0	0	5.0	7956
135	34.092928	-117.48592	1	0	0	0	4.7	1380
136	34.103286	-117.488737	1	0	0	0	0.7	2640
137	34.100387	-117.474052	1	0	0	0	1.4	5280
138	34.100494	-117.501184	1	0	0	0	4.7	1380
139	34.108166	-117.503211	1	0	0	0	4.7	1380
140	34.08751	-117.471171	1	0	0	0	4.7	1380
141	34.109603	-117.501161	1	0	0	0	0.7	2640
142	34.067089	-117.485979	1	0	0	0	1.75	4608
143	34.10915	-117.506672	2	0	0	0	5.19	21708
144	34.115727	-117.506731	1	0	0	0	7.3	3640
145	34.108607	-117.505751	1	0	0	0	1.77	9425
146	34.10316	-117.506738	1	0	0	0	1.9	1176
147	34.067758	-117.492456	1	0	0	0	1.75	4608
148	34.088802	-117.468475	1	0	0	0	0.7	2640
149	34.092035	-117.46614	1	0	0	0	4.7	1380
150	34.107754	-117.501408	2	0	0	0	4.25	8586
151	34.103425	-117.494815	1	0	0	0	4.7	1380
152	34.098044	-117.497517	1	0	0	0	4.8	6200
153	34.103659	-117.470848	1	0	0	0	0.7	2640
154	34.110293	-117.50136	1	0	0	0	4.7	1380
155	34.113936	-117.503883	1	0	0	0	2.31	6480
156	34.111118	-117.510876	3	0	0	0	13.03	20868
157	34.087895	-117.481572	1	0	0	0	0.7	2640
158	34.092959	-117.473963	1	0	0	0	4.7	1380
159	34.114128	-117.501895	2	0	0	0	8.0	6280
160	34.106986	-117.504684	1	0	0	0	5.25	18480
161	34.106954	-117.512977	1	0	0	0	4.7	1380
162	34.110539	-117.503723	1	0	0	0	0.7	2640
163	34.087747	-117.467741	2	0	0	0	5.57	12208
164	34.115059	-117.50448	1	0	0	0	2.15	1080
165	34.099518	-117.474076	1	0	0	0	4.7	1380
166	34.069029	-117.479959	1	0	0	0	4.7	1380
167	34.114917	-117.507959	1	0	0	0	4.7	1380
168	34.109347	-117.508334	1	0	0	0	4.7	1380
169	34.107226	-117.494493	1	0	0	0	1.9	1176
170	34.087938	-117.469565	1	0	0	0	0.7	2640
171	34.111337	-117.488506	1	0	0	0	1.75	4608
172	34.090654	-117.478578	1	0	0	0	0.7	2640
173	34.109447	-117.488702	2	0	0	0	4.65	10248
174	34.102482	-117.503573	2	0	0	0	5.4	4020
175	34.104959	-117.48772	2	0	0	0	18.85	2380
176	34.104269	-117.492313	1	0	0	0	4.7	1380
177	34.107843	-117.504033	1	0	0	0	4.7	1380
178	34.113033	-117.510178	1	0	0	0	3.01	5544
179	34.09038	-117.463986	1	0	0	0	1.9	1176
180	34.101773	-117.468981	2	0	0	0	5.4	4020
181	34.074351	-117.48466	1	0	0	0	0.7	2640
182	34.089233	-117.486218	1	0	0	0	7.64	15200
183	34.096196	-117.501872	1	0	0	0	4.7	1380
184	34.087067	-117.469406	2	0	0	0	6.6	2556
185	34.109643	-117.50722	1	0	0	0	4.7	1380
186	34.067725	-117.493178	1	0	0	0	4.7	1380
187	34.09054	-117.475522	1	0	0	0	9.4	2760
188	34.089695	-117.481573	1	0	0	0	3.82	7600
189	34.091257	-117.469975	1	0	0	0	1.8	2520
190	34.100612	-117.478734	1	0	0	0	0.7	2640
191	34.11143	-117.504158	1	0	0	0	4.7	1380
192	34.114468	-117.508517	1	0	0	0	4.7	1380
193	34.091737	-117.472787	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	23	20	13	1.38	1	0
Bt13	31	20	10	4.8	1	0
