Name		1177_BED-Amazon_n149_m257_bt29
Number_of_Customers	149
Number_of_Items		257
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.799849	-117.521875	2	0	0	0	12.92	24923
2	33.79009	-117.503134	1	0	0	0	0.7	2640
3	33.818166	-117.502598	1	0	0	0	4.7	1380
4	33.819455	-117.505799	3	0	0	0	20.52	14000
5	33.787301	-117.50816	2	0	0	0	16.7	6400
6	33.809574	-117.504488	2	0	0	0	4.76	10152
7	33.781397	-117.500944	1	0	0	0	7.63	16848
8	33.817369	-117.501413	2	0	0	0	6.6	2556
9	33.782803	-117.503446	1	0	0	0	4.7	1380
10	33.79493	-117.508629	1	0	0	0	9.4	2760
11	33.789586	-117.501968	1	0	0	0	9.4	2760
12	33.805757	-117.510897	1	0	0	0	3.01	5544
13	33.794402	-117.502074	1	0	0	0	2.5	3978
14	33.794305	-117.514971	3	0	0	0	21.25	12768
15	33.795104	-117.501188	1	0	0	0	4.7	1380
16	33.791072	-117.501481	1	0	0	0	1.75	4608
17	33.818051	-117.505975	1	0	0	0	0.7	2640
18	33.796189	-117.517138	1	0	0	0	4.7	1380
19	33.784878	-117.494746	1	0	0	0	2.5	3978
20	33.789837	-117.505372	1	0	0	0	0.7	2640
21	33.784222	-117.494061	1	0	0	0	2.11	11745
22	33.780923	-117.501217	3	0	0	0	8.71	20465
23	33.785845	-117.50361	1	0	0	0	4.26	10440
24	33.789649	-117.501502	1	0	0	0	2.5	3978
25	33.790839	-117.503941	2	0	0	0	10.1	5400
26	33.814934	-117.505171	3	0	0	0	19.2	28076
27	33.790342	-117.501011	1	0	0	0	1.75	4608
28	33.819918	-117.506492	1	0	0	0	3.82	7600
29	33.795211	-117.515726	1	0	0	0	4.26	10440
30	33.78915	-117.506349	1	0	0	0	0.7	2640
31	33.783723	-117.496644	1	0	0	0	2.15	1080
32	33.797111	-117.51361	2	0	0	0	5.1	14378
33	33.788256	-117.502023	4	0	0	0	18.18	27836
34	33.787565	-117.497259	1	0	0	0	0.7	2640
35	33.78573	-117.505975	2	0	0	0	2.45	7248
36	33.78326	-117.500459	3	0	0	0	11.9	7920
37	33.783684	-117.499242	1	0	0	0	2.15	1080
38	33.825719	-117.511411	1	0	0	0	4.29	18972
39	33.817587	-117.505205	2	0	0	0	9.5	7580
40	33.799795	-117.524374	1	0	0	0	3.01	5544
41	33.818164	-117.504766	1	0	0	0	0.7	2640
42	33.824322	-117.513619	1	0	0	0	2.75	9072
43	33.798877	-117.516388	3	0	0	0	9.22	11620
44	33.793632	-117.507603	1	0	0	0	4.7	1380
45	33.785684	-117.4952	1	0	0	0	0.7	2640
46	33.799887	-117.52669	1	0	0	0	0.7	2640
47	33.819609	-117.507054	1	0	0	0	0.7	2640
48	33.788706	-117.497197	3	0	0	0	14.75	14092
49	33.799025	-117.515016	1	0	0	0	4.7	1380
50	33.792052	-117.505546	1	0	0	0	4.7	1380
51	33.794767	-117.502073	1	0	0	0	1.9	1176
52	33.788734	-117.506119	1	0	0	0	0.7	2640
53	33.792627	-117.501244	1	0	0	0	4.7	1380
54	33.787259	-117.496167	2	0	0	0	8.2	21595
55	33.783517	-117.4973	1	0	0	0	1.4	5280
56	33.78485	-117.495324	2	0	0	0	8.2	10830
57	33.815198	-117.505181	2	0	0	0	10.17	38520
58	33.79329	-117.500319	1	0	0	0	1.75	4608
59	33.816511	-117.505346	1	0	0	0	4.7	1380
60	33.802291	-117.514447	2	0	0	0	7.04	12683
61	33.821848	-117.522755	3	0	0	0	13.4	18440
62	33.793571	-117.511737	1	0	0	0	0.7	2640
63	33.79296	-117.505501	1	0	0	0	0.7	2640
64	33.781914	-117.501262	1	0	0	0	0.7	2640
65	33.792903	-117.50715	1	0	0	0	1.9	1176
66	33.795344	-117.508154	1	0	0	0	0.7	2640
67	33.782732	-117.497819	1	0	0	0	0.7	2640
68	33.823309	-117.52715	2	0	0	0	12.0	5020
69	33.792434	-117.499901	2	0	0	0	12.0	5020
70	33.814045	-117.505381	2	0	0	0	7.5	11940
71	33.824046	-117.514819	1	0	0	0	4.7	1380
72	33.78635	-117.505244	1	0	0	0	4.7	1380
73	33.788219	-117.50428	2	0	0	0	4.35	15008
74	33.816907	-117.501454	2	0	0	0	7.04	12683
75	33.796018	-117.50785	1	0	0	0	9.4	2760
76	33.784364	-117.496862	1	0	0	0	4.7	1380
77	33.787369	-117.50197	1	0	0	0	4.7	1380
78	33.782831	-117.501291	2	0	0	0	3.74	4480
79	33.79348	-117.512612	1	0	0	0	1.75	4608
80	33.7915	-117.498977	6	0	0	0	22.14	49564
81	33.786931	-117.507815	1	0	0	0	1.75	4608
82	33.791231	-117.503099	1	0	0	0	1.75	4608
83	33.80199	-117.51343	1	0	0	0	4.7	1380
84	33.783745	-117.502037	1	0	0	0	0.7	2640
85	33.785706	-117.495493	1	0	0	0	4.7	1380
86	33.807601	-117.514001	1	0	0	0	2.5	3978
87	33.802222	-117.514013	2	0	0	0	5.61	15944
