Name		0864_BED-Amazon_n137_m223_bt34
Number_of_Customers	137
Number_of_Items		223
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.542164	-71.479168	2	0	0	0	3.2	6618
2	42.573365	-71.484775	4	0	0	0	12.58	21268
3	42.530785	-71.442293	1	0	0	0	7.3	3640
4	42.537007	-71.455374	1	0	0	0	2.15	1080
5	42.530984	-71.462526	3	0	0	0	9.75	10888
6	42.517871	-71.45535	1	0	0	0	1.8	2520
7	42.532168	-71.470929	1	0	0	0	3.44	17100
8	42.534056	-71.473347	3	0	0	0	14.15	6100
9	42.522177	-71.441695	2	0	0	0	6.6	2556
10	42.540149	-71.471473	1	0	0	0	1.8	2520
11	42.530231	-71.433218	1	0	0	0	4.7	1380
12	42.529894	-71.445958	1	0	0	0	0.7	2640
13	42.536702	-71.464863	1	0	0	0	2.5	3978
14	42.53841	-71.467426	1	0	0	0	4.7	1380
15	42.542494	-71.478883	2	0	0	0	2.5	5160
16	42.541777	-71.479503	2	0	0	0	9.2	4816
17	42.533243	-71.46006	1	0	0	0	1.75	4608
18	42.544811	-71.476679	1	0	0	0	14.15	1000
19	42.529606	-71.448675	2	0	0	0	3.65	5784
20	42.572533	-71.486696	1	0	0	0	3.01	5544
21	42.540486	-71.469197	1	0	0	0	1.9	1176
22	42.535725	-71.462725	1	0	0	0	7.3	3640
23	42.523664	-71.437535	1	0	0	0	2.5	3978
24	42.525886	-71.440102	1	0	0	0	4.8	6200
25	42.535873	-71.46532	1	0	0	0	0.7	2640
26	42.547343	-71.486345	1	0	0	0	5.04	18560
27	42.549369	-71.483634	1	0	0	0	1.75	4608
28	42.538613	-71.46806	1	0	0	0	3.82	7600
29	42.539064	-71.47277	3	0	0	0	10.2	15400
30	42.524211	-71.43542	1	0	0	0	1.9	1176
31	42.548489	-71.46887	1	0	0	0	2.5	3978
32	42.537945	-71.46968	1	0	0	0	4.8	6200
33	42.543424	-71.470495	4	0	0	0	12.03	15196
34	42.565305	-71.483358	2	0	0	0	7.25	8140
35	42.54074	-71.480485	1	0	0	0	1.9	1176
36	42.528044	-71.434072	1	0	0	0	0.7	2640
37	42.537369	-71.469224	1	0	0	0	0.7	2640
38	42.570925	-71.487772	1	0	0	0	0.7	2640
39	42.52892	-71.431553	2	0	0	0	15.51	39040
40	42.515639	-71.447931	1	0	0	0	4.7	1380
41	42.52998	-71.444927	1	0	0	0	3.44	17100
42	42.520967	-71.428519	1	0	0	0	14.1	4140
43	42.52496	-71.424321	6	0	0	0	62.28	51370
44	42.520825	-71.428243	3	0	0	0	16.24	24505
45	42.545481	-71.478799	1	0	0	0	4.7	1380
46	42.536042	-71.468234	1	0	0	0	14.15	1000
47	42.545993	-71.476321	1	0	0	0	4.7	1380
48	42.533954	-71.464699	1	0	0	0	2.5	3978
49	42.535523	-71.463951	1	0	0	0	4.7	1380
50	42.542309	-71.487302	1	0	0	0	1.75	4608
51	42.529377	-71.431595	1	0	0	0	0.7	2640
52	42.52143	-71.42672	2	0	0	0	11.62	9060
53	42.527377	-71.434216	1	0	0	0	1.75	4608
54	42.520228	-71.428533	1	0	0	0	2.91	13520
55	42.538161	-71.456807	2	0	0	0	4.66	18128
56	42.53024	-71.436318	1	0	0	0	4.8	6200
57	42.528683	-71.456581	1	0	0	0	4.7	1380
58	42.571701	-71.486693	1	0	0	0	4.7	1380
59	42.532171	-71.46456	1	0	0	0	3.44	17100
60	42.525565	-71.434422	3	0	0	0	8.37	12534
61	42.531687	-71.443936	1	0	0	0	9.4	2760
62	42.51787	-71.429418	2	0	0	0	8.3	13619
63	42.539302	-71.472944	1	0	0	0	1.8	2520
64	42.540911	-71.468451	1	0	0	0	4.7	1380
65	42.539293	-71.471834	2	0	0	0	8.12	25160
66	42.535452	-71.443875	1	0	0	0	4.7	1380
67	42.524881	-71.439989	1	0	0	0	7.63	16848
68	42.523879	-71.435461	1	0	0	0	1.75	4608
69	42.536882	-71.483257	1	0	0	0	0.7	2640
70	42.525001	-71.4342	3	0	0	0	9.11	12204
71	42.539272	-71.473608	3	0	0	0	7.3	5196
72	42.538252	-71.468948	1	0	0	0	9.4	2760
73	42.519953	-71.428814	2	0	0	0	6.45	5988
74	42.52869	-71.460204	1	0	0	0	2.15	1080
75	42.541881	-71.462605	2	0	0	0	9.8	38686
76	42.526301	-71.4334	2	0	0	0	6.1	6660
77	42.546208	-71.475761	1	0	0	0	1.8	2520
78	42.539436	-71.48729	3	0	0	0	7.3	5196
79	42.529551	-71.431622	1	0	0	0	2.5	3978
80	42.519701	-71.42902	1	0	0	0	4.7	1380
81	42.565668	-71.484941	1	0	0	0	0.7	2640
82	42.519448	-71.429102	1	0	0	0	7.3	3640
83	42.529986	-71.457329	2	0	0	0	7.71	6924
84	42.542658	-71.473974	1	0	0	0	4.7	1380
85	42.534736	-71.447395	1	0	0	0	1.75	4608
86	42.533243	-71.437893	3	0	0	0	13.97	25944
87	42.533247	-71.469948	1	0	0	0	4.7	1380
88	42.53512	-71.444107	2	0	0	0	5.57	13188
89	42.53034	-71.448175	1	0	0	0	7.3	3640
90	42.53331	-71.445686	1	0	0	0	4.8	6200
91	42.530651	-71.456447	1	0	0	0	4.7	1380
92	42.528588	-71.459163	2	0	0	0	9.05	20832
93	42.534379	-71.470753	1	0	0	0	2.55	6760
94	42.570555	-71.483113	1	0	0	0	4.7	1380
95	42.573068	-71.486981	1	0	0	0	0.7	2640
96	42.531736	-71.46102	1	0	0	0	4.7	1380
97	42.536122	-71.467935	1	0	0	0	4.7	1380
98	42.525716	-71.436346	2	0	0	0	5.51	9522
99	42.533109	-71.473745	1	0	0	0	1.59	3400
100	42.571405	-71.492179	3	0	0	0	23.65	8580
101	42.565833	-71.484125	1	0	0	0	4.7	1380
102	42.542577	-71.471592	1	0	0	0	1.75	4608
103	42.54029	-71.47382	1	0	0	0	0.7	2640
104	42.544348	-71.471281	1	0	0	0	4.7	1380
