Name		2891_BED-Amazon_n177_m262_bt32
Number_of_Customers	177
Number_of_Items		262
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.866329	-117.448588	1	0	0	0	4.7	1380
2	33.868713	-117.459274	2	0	0	0	2.6	3816
3	33.88374	-117.484251	2	0	0	0	5.4	4020
4	33.873938	-117.459198	1	0	0	0	4.7	1380
5	33.882058	-117.485534	1	0	0	0	4.7	1380
6	33.874308	-117.45099	2	0	0	0	12.0	5020
7	33.861581	-117.440367	2	0	0	0	11.9	6738
8	33.876611	-117.444485	1	0	0	0	1.9	1176
9	33.873471	-117.460792	1	0	0	0	4.7	1380
10	33.859801	-117.448847	1	0	0	0	4.7	1380
11	33.873245	-117.451527	1	0	0	0	9.4	2760
12	33.861392	-117.456181	1	0	0	0	5.29	8075
13	33.871244	-117.44692	1	0	0	0	4.7	1380
14	33.872392	-117.45168	2	0	0	0	5.4	4020
15	33.877658	-117.488681	3	0	0	0	11.93	15358
16	33.871434	-117.483822	1	0	0	0	4.8	6200
17	33.874107	-117.459319	1	0	0	0	1.9	1176
18	33.871178	-117.445563	3	0	0	0	18.02	17540
19	33.873622	-117.475452	1	0	0	0	2.6	10400
20	33.858863	-117.44447	1	0	0	0	14.1	4140
21	33.867237	-117.442049	3	0	0	0	8.49	14693
22	33.877197	-117.432671	1	0	0	0	4.7	1380
23	33.88681	-117.434215	1	0	0	0	4.7	1380
24	33.879106	-117.448815	1	0	0	0	0.7	2640
25	33.869704	-117.44841	4	0	0	0	14.47	17085
26	33.86607	-117.463194	1	0	0	0	1.75	4608
27	33.870243	-117.447479	1	0	0	0	7.3	3640
28	33.878571	-117.483866	1	0	0	0	4.7	1380
29	33.867395	-117.446538	2	0	0	0	7.81	11744
30	33.877946	-117.483324	1	0	0	0	4.7	1380
31	33.869579	-117.472478	1	0	0	0	0.7	2640
32	33.884883	-117.447552	1	0	0	0	7.3	3640
33	33.872245	-117.44291	1	0	0	0	7.3	3640
34	33.864597	-117.460994	4	0	0	0	15.2	17937
35	33.868066	-117.464007	1	0	0	0	2.15	1080
36	33.885215	-117.437508	2	0	0	0	28.75	8280
37	33.865276	-117.456409	1	0	0	0	2.5	3978
38	33.87713	-117.491821	1	0	0	0	2.5	3978
39	33.886064	-117.437455	1	0	0	0	5.29	8075
40	33.87383	-117.444041	1	0	0	0	4.8	6200
41	33.872589	-117.477923	1	0	0	0	0.7	2640
42	33.878143	-117.485671	2	0	0	0	7.2	5358
43	33.871217	-117.450733	1	0	0	0	1.9	1176
44	33.873362	-117.459086	1	0	0	0	2.11	11745
45	33.882294	-117.485187	1	0	0	0	4.7	1380
46	33.861158	-117.446907	2	0	0	0	10.63	42280
47	33.863052	-117.441308	1	0	0	0	14.1	4140
48	33.879985	-117.439454	1	0	0	0	3.82	7600
49	33.878172	-117.483083	1	0	0	0	4.7	1380
50	33.873819	-117.482219	1	0	0	0	4.7	1380
51	33.871919	-117.451697	1	0	0	0	4.7	1380
52	33.871811	-117.437203	1	0	0	0	4.7	1380
53	33.882503	-117.481926	1	0	0	0	4.7	1380
54	33.869479	-117.472975	1	0	0	0	5.0	7956
55	33.868923	-117.449181	1	0	0	0	7.63	16848
56	33.868421	-117.464704	2	0	0	0	6.81	13125
57	33.861464	-117.447891	1	0	0	0	2.5	3978
58	33.870453	-117.451154	1	0	0	0	4.7	1380
59	33.860569	-117.444855	2	0	0	0	7.64	16284
60	33.883311	-117.43669	4	0	0	0	30.32	56643
61	33.87576	-117.439723	1	0	0	0	4.7	1380
62	33.874429	-117.4606	1	0	0	0	1.9	1176
63	33.88019	-117.483155	1	0	0	0	4.7	1380
64	33.879487	-117.452623	1	0	0	0	1.59	3400
