Name		1945_BED-Amazon_n164_m264_bt35
Number_of_Customers	164
Number_of_Items		264
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.016628	-118.374969	1	0	0	0	1.9	1176
2	34.027414	-118.370816	2	0	0	0	8.52	9960
3	34.030765	-118.373608	2	0	0	0	5.99	10715
4	34.030027	-118.359404	2	0	0	0	6.45	5988
5	34.025491	-118.358322	1	0	0	0	1.9	1176
6	34.030851	-118.359087	1	0	0	0	14.15	1000
7	34.028998	-118.370905	1	0	0	0	3.82	8580
8	34.027985	-118.356043	1	0	0	0	4.7	1380
9	34.033329	-118.367623	1	0	0	0	1.4	5280
10	34.029042	-118.354585	1	0	0	0	1.75	4608
11	34.027428	-118.366816	1	0	0	0	9.4	2760
12	34.027204	-118.37537	1	0	0	0	2.5	3978
13	34.034638	-118.371698	1	0	0	0	9.4	2760
14	34.030377	-118.361228	1	0	0	0	0.7	2640
15	34.028953	-118.352532	1	0	0	0	4.7	1380
16	34.027127	-118.351296	1	0	0	0	1.4	5280
17	34.017208	-118.376641	1	0	0	0	0.7	2640
18	34.028687	-118.35681	2	0	0	0	2.6	3816
19	34.027102	-118.367734	1	0	0	0	7.63	16848
20	34.030673	-118.362322	1	0	0	0	4.7	1380
21	34.028385	-118.353804	1	0	0	0	4.7	1380
22	34.027073	-118.353453	2	0	0	0	3.15	9888
23	34.030258	-118.357239	1	0	0	0	3.82	8580
24	34.028029	-118.346045	1	0	0	0	1.75	4608
25	34.029624	-118.361538	2	0	0	0	5.4	4020
26	34.025482	-118.359533	1	0	0	0	4.7	1380
27	34.034256	-118.373864	1	0	0	0	4.8	6200
28	34.016028	-118.377761	1	0	0	0	1.59	3400
29	34.031532	-118.361935	1	0	0	0	2.6	10400
30	34.018953	-118.375868	2	0	0	0	9.02	29380
31	34.028094	-118.365157	3	0	0	0	14.52	29772
32	34.028751	-118.370024	2	0	0	0	7.3	11780
33	34.017435	-118.377704	1	0	0	0	1.9	1176
34	34.023205	-118.376736	3	0	0	0	13.4	10300
35	34.027537	-118.356215	1	0	0	0	7.9	17556
36	34.027811	-118.352011	1	0	0	0	6.5	15210
37	34.026839	-118.361227	1	0	0	0	2.15	1080
38	34.029555	-118.358557	2	0	0	0	9.8	7618
39	34.026765	-118.36488	1	0	0	0	2.5	3978
40	34.015217	-118.374799	4	0	0	0	24.15	48876
41	34.016197	-118.37692	1	0	0	0	4.7	1380
42	34.031338	-118.370285	2	0	0	0	5.4	4020
43	34.020728	-118.378118	1	0	0	0	2.92	8208
44	34.030521	-118.367605	1	0	0	0	9.4	2760
45	34.02922	-118.359724	2	0	0	0	7.3	11780
46	34.025263	-118.37635	4	0	0	0	23.85	16584
47	34.03173	-118.369182	2	0	0	0	6.5	3900
48	34.029363	-118.360589	1	0	0	0	4.7	1380
49	34.032469	-118.361725	2	0	0	0	6.33	37300
50	34.02772	-118.350844	1	0	0	0	3.06	14160
