Name		1089_BED-Amazon_n167_m286_bt30
Number_of_Customers	167
Number_of_Items		286
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.250279	-71.010377	1	0	0	0	0.7	2640
2	42.259466	-71.002808	1	0	0	0	2.15	1080
3	42.257016	-71.00776	6	0	0	0	16.98	23040
4	42.263532	-71.026708	1	0	0	0	0.7	2640
5	42.252659	-71.0134	1	0	0	0	2.94	14904
6	42.248386	-71.010022	1	0	0	0	4.8	6200
7	42.249018	-71.012498	2	0	0	0	2.45	7248
8	42.260063	-71.017561	4	0	0	0	20.62	24587
9	42.249285	-71.004247	1	0	0	0	4.8	6200
10	42.251359	-71.010367	1	0	0	0	3.82	8580
11	42.248809	-71.009032	1	0	0	0	2.5	3978
12	42.262909	-71.020591	1	0	0	0	2.15	1080
13	42.245901	-71.009736	1	0	0	0	1.9	1176
14	42.25661	-71.008847	1	0	0	0	0.7	2640
15	42.258113	-71.006417	1	0	0	0	2.5	3978
16	42.256017	-71.002414	1	0	0	0	9.4	2760
17	42.254883	-71.004741	1	0	0	0	4.8	6200
18	42.246911	-71.009512	1	0	0	0	4.7	1380
19	42.261082	-71.001747	1	0	0	0	2.94	14904
20	42.261738	-71.000925	1	0	0	0	4.7	1380
21	42.262721	-71.027212	1	0	0	0	4.7	1380
22	42.249097	-71.014863	3	0	0	0	8.76	42056
23	42.262258	-71.01827	2	0	0	0	10.8	8040
24	42.26061	-71.028125	3	0	0	0	7.83	21501
25	42.258996	-71.025214	1	0	0	0	1.75	4608
26	42.254352	-71.013309	1	0	0	0	4.8	6200
27	42.260513	-71.016229	2	0	0	0	9.2	4816
28	42.268752	-71.025349	1	0	0	0	4.7	1380
29	42.25922	-71.030095	1	0	0	0	4.7	1380
30	42.26295	-71.027452	1	0	0	0	0.7	2640
31	42.259789	-71.026112	1	0	0	0	4.7	1380
32	42.25024	-71.011677	3	0	0	0	10.9	12860
33	42.253086	-71.007872	2	0	0	0	5.4	4020
34	42.2594	-71.004384	1	0	0	0	4.7	1380
35	42.24801	-71.008148	1	0	0	0	7.3	3640
36	42.266889	-71.021042	2	0	0	0	5.99	10715
37	42.253505	-71.008403	2	0	0	0	17.11	9684
38	42.255752	-71.01023	4	0	0	0	9.59	26121
39	42.26089	-71.015584	1	0	0	0	1.75	4608
40	42.259275	-71.021349	1	0	0	0	3.01	5544
41	42.250348	-71.009394	1	0	0	0	4.7	1380
42	42.262363	-71.025441	1	0	0	0	1.75	4608
43	42.252388	-71.017687	1	0	0	0	2.5	3978
44	42.255459	-71.005326	2	0	0	0	5.4	4020
45	42.265402	-71.022257	1	0	0	0	1.8	2520
46	42.265001	-71.022938	1	0	0	0	1.9	1176
