Name		0457_BED-Amazon_n172_m275_bt33
Number_of_Customers	172
Number_of_Items		275
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.375642	-71.201972	1	0	0	0	2.15	1080
2	42.374496	-71.195401	1	0	0	0	1.75	4608
3	42.375101	-71.198085	2	0	0	0	5.66	22592
4	42.373408	-71.197868	1	0	0	0	9.4	2760
5	42.378666	-71.206488	1	0	0	0	1.9	1176
6	42.380748	-71.211919	2	0	0	0	2.6	3816
7	42.37879	-71.191609	2	0	0	0	9.99	9455
8	42.375988	-71.220199	1	0	0	0	4.7	1380
9	42.375768	-71.193053	2	0	0	0	3.61	16160
10	42.378568	-71.19287	1	0	0	0	4.7	1380
11	42.372649	-71.204845	2	0	0	0	15.61	31064
12	42.372961	-71.193205	1	0	0	0	3.01	5544
13	42.377782	-71.195181	6	0	0	0	23.78	33354
14	42.371659	-71.195966	2	0	0	0	7.45	10452
15	42.376748	-71.2092	1	0	0	0	1.8	2520
16	42.374777	-71.217952	2	0	0	0	9.99	9455
17	42.37029	-71.195605	1	0	0	0	2.5	3978
18	42.377629	-71.198242	1	0	0	0	0.7	2640
19	42.374884	-71.197454	2	0	0	0	19.3	8660
20	42.37575	-71.197555	1	0	0	0	2.5	3978
21	42.370064	-71.196562	1	0	0	0	7.57	28120
22	42.375647	-71.225185	1	0	0	0	4.7	1380
23	42.376835	-71.217506	1	0	0	0	1.75	4608
24	42.37118	-71.222818	1	0	0	0	4.7	1380
25	42.374487	-71.207677	1	0	0	0	4.7	1380
26	42.377777	-71.210698	1	0	0	0	0.7	2640
27	42.373629	-71.201585	1	0	0	0	0.7	2640
28	42.371935	-71.224448	2	0	0	0	6.4	10824
29	42.380746	-71.194212	1	0	0	0	5.29	8075
30	42.371371	-71.224319	3	0	0	0	11.96	21768
31	42.373877	-71.220873	1	0	0	0	1.9	1176
32	42.374699	-71.192516	3	0	0	0	20.54	46336
33	42.376052	-71.195427	1	0	0	0	2.91	13520
34	42.379025	-71.21289	2	0	0	0	7.3	11780
35	42.37471	-71.215412	1	0	0	0	2.5	3978
36	42.380605	-71.212	2	0	0	0	7.2	5358
37	42.379414	-71.187741	1	0	0	0	0.7	2640
38	42.378746	-71.194392	1	0	0	0	0.7	2640
39	42.371795	-71.2205	1	0	0	0	0.7	2640
40	42.375306	-71.209941	1	0	0	0	0.7	2640
41	42.375094	-71.205583	1	0	0	0	4.7	1380
42	42.377563	-71.220172	2	0	0	0	12.1	9840
43	42.379931	-71.188857	2	0	0	0	6.5	3900
