Name		2826_BED-Amazon_n139_m210_bt29
Number_of_Customers	139
Number_of_Items		210
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.139264	-117.556459	1	0	0	0	4.7	1380
2	34.135146	-117.54587	2	0	0	0	21.4	7780
3	34.137193	-117.571105	1	0	0	0	0.7	2640
4	34.134842	-117.548575	1	0	0	0	4.7	1380
5	34.132992	-117.548415	1	0	0	0	9.4	2760
6	34.137819	-117.559299	1	0	0	0	1.75	4608
7	34.141984	-117.550308	2	0	0	0	6.32	8324
8	34.142889	-117.55662	1	0	0	0	0.7	2640
9	34.133879	-117.54845	2	0	0	0	10.78	7860
10	34.146532	-117.563755	2	0	0	0	7.3	11780
11	34.134972	-117.545871	1	0	0	0	4.7	1380
12	34.142101	-117.547574	1	0	0	0	1.9	1176
13	34.135582	-117.548832	2	0	0	0	12.0	5020
14	34.139021	-117.572589	1	0	0	0	4.7	1380
15	34.14018	-117.543806	2	0	0	0	4.4	5154
16	34.135478	-117.546763	2	0	0	0	4.5	11576
17	34.137914	-117.558131	1	0	0	0	0.7	2640
18	34.141741	-117.562372	1	0	0	0	2.5	3978
19	34.139318	-117.554147	1	0	0	0	0.7	2640
20	34.146531	-117.564003	2	0	0	0	6.29	4780
21	34.138159	-117.557354	1	0	0	0	0.7	2640
22	34.141012	-117.56567	1	0	0	0	1.75	4608
23	34.13832	-117.549602	1	0	0	0	7.3	3640
24	34.139366	-117.559312	1	0	0	0	4.7	1380
25	34.150018	-117.5616	2	0	0	0	7.2	5358
26	34.155614	-117.566409	1	0	0	0	4.7	1380
27	34.138842	-117.553053	2	0	0	0	11.55	3840
28	34.15385	-117.568956	1	0	0	0	4.7	1380
29	34.141221	-117.554014	1	0	0	0	4.7	1380
30	34.137617	-117.572944	2	0	0	0	4.98	11274
31	34.133626	-117.54783	1	0	0	0	4.7	1380
32	34.143024	-117.569078	1	0	0	0	1.75	4608
33	34.141453	-117.569086	2	0	0	0	5.65	17712
34	34.154219	-117.563836	1	0	0	0	2.75	9072
35	34.138225	-117.561303	1	0	0	0	2.6	10400
36	34.152404	-117.56217	1	0	0	0	0.7	2640
37	34.140482	-117.548247	2	0	0	0	7.5	14052
38	34.138459	-117.554895	1	0	0	0	4.7	1380
39	34.137947	-117.544467	2	0	0	0	12.0	5020
40	34.140851	-117.57426	1	0	0	0	1.9	1176
41	34.13913	-117.551399	1	0	0	0	1.75	4608
42	34.141912	-117.574258	1	0	0	0	4.7	1380
43	34.142151	-117.554748	3	0	0	0	8.6	7068
44	34.143311	-117.57471	1	0	0	0	1.4	5280
45	34.133152	-117.546901	2	0	0	0	6.85	2460
46	34.139676	-117.56568	1	0	0	0	1.75	4608
47	34.141821	-117.559832	3	0	0	0	8.35	7164
48	34.13365	-117.549234	3	0	0	0	12.6	9378
49	34.139378	-117.560114	1	0	0	0	4.7	1380
50	34.142052	-117.552155	1	0	0	0	7.3	3640
51	34.141417	-117.57519	1	0	0	0	7.3	3640
52	34.13858	-117.550431	1	0	0	0	0.7	2640
53	34.13991	-117.581335	1	0	0	0	0.7	2640
54	34.139333	-117.551876	2	0	0	0	9.2	4816
55	34.1427	-117.562279	1	0	0	0	2.91	13520
56	34.140016	-117.557469	1	0	0	0	1.75	4608
57	34.141444	-117.575946	2	0	0	0	6.45	5988
58	34.142145	-117.549617	1	0	0	0	1.75	4608
59	34.140191	-117.571529	4	0	0	0	18.0	23695
60	34.139535	-117.553117	2	0	0	0	8.91	6780
61	34.138688	-117.547274	1	0	0	0	4.7	1380
62	34.156675	-117.565707	1	0	0	0	0.7	2640
63	34.138832	-117.570308	1	0	0	0	9.4	2760
64	34.14141	-117.572401	1	0	0	0	7.3	3640
65	34.141	-117.554672	1	0	0	0	4.7	1380
66	34.141787	-117.566201	1	0	0	0	2.15	1080
67	34.135308	-117.547575	2	0	0	0	9.0	3540
68	34.138717	-117.573018	2	0	0	0	6.81	13125
69	34.157186	-117.567555	1	0	0	0	4.8	6200
70	34.137422	-117.55633	1	0	0	0	0.7	2640
71	34.141385	-117.549616	3	0	0	0	6.65	23088
72	34.141153	-117.546103	2	0	0	0	2.29	6040
73	34.139513	-117.54449	1	0	0	0	0.7	2640
74	34.138155	-117.562364	1	0	0	0	9.4	2760
75	34.140336	-117.565562	2	0	0	0	7.64	16284
76	34.140399	-117.566748	2	0	0	0	7.71	6924
77	34.156835	-117.562212	2	0	0	0	19.39	12215
78	34.141902	-117.5779	1	0	0	0	1.4	5280
79	34.142357	-117.570751	1	0	0	0	1.9	1176
80	34.142176	-117.548163	2	0	0	0	8.52	9960
81	34.142942	-117.548412	1	0	0	0	3.82	7600
82	34.14014	-117.55935	1	0	0	0	3.01	5544
83	34.158213	-117.566758	1	0	0	0	4.7	1380
84	34.137924	-117.571174	1	0	0	0	1.75	4608
85	34.142866	-117.553474	2	0	0	0	11.9	6738
86	34.138022	-117.547393	1	0	0	0	4.7	1380
87	34.138427	-117.566786	1	0	0	0	2.5	3978
88	34.138824	-117.581301	1	0	0	0	0.7	2640
89	34.149122	-117.564417	1	0	0	0	4.7	1380
90	34.140896	-117.572449	1	0	0	0	4.7	1380
91	34.156511	-117.561761	1	0	0	0	1.8	2520
92	34.137229	-117.547014	1	0	0	0	0.7	2640
93	34.142614	-117.57785	2	0	0	0	5.4	4020
94	34.157159	-117.563599	1	0	0	0	7.3	3640
95	34.150007	-117.562868	1	0	0	0	1.75	4608
96	34.153853	-117.566393	1	0	0	0	2.94	14904
97	34.137317	-117.54874	1	0	0	0	4.7	1380
