Name		2844_BED-Amazon_n132_m173_bt24
Number_of_Customers	132
Number_of_Items		173
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.26178	-122.500994	2	0	0	0	3.9	5688
2	47.248939	-122.511747	1	0	0	0	0.7	2640
3	47.239683	-122.515582	1	0	0	0	0.7	2640
4	47.234396	-122.502148	1	0	0	0	4.7	1380
5	47.238441	-122.514085	2	0	0	0	6.5	3900
6	47.264561	-122.502251	1	0	0	0	0.7	2640
7	47.233294	-122.501501	1	0	0	0	2.5	3978
8	47.245496	-122.500999	1	0	0	0	1.9	1176
9	47.237337	-122.5073	1	0	0	0	4.7	1380
10	47.241333	-122.508398	2	0	0	0	3.71	8184
11	47.24706	-122.512777	1	0	0	0	1.77	9425
12	47.258031	-122.508007	2	0	0	0	2.45	7248
13	47.24337	-122.501097	1	0	0	0	4.7	1380
14	47.243329	-122.511633	2	0	0	0	7.71	6924
15	47.23831	-122.50618	1	0	0	0	4.7	1380
16	47.234038	-122.503871	3	0	0	0	18.65	56644
17	47.240178	-122.506152	1	0	0	0	4.7	1380
18	47.263926	-122.503809	1	0	0	0	7.3	3640
19	47.261741	-122.50284	1	0	0	0	4.7	1380
20	47.237376	-122.510674	1	0	0	0	0.7	2640
21	47.246095	-122.500967	1	0	0	0	1.75	4608
22	47.237787	-122.506188	1	0	0	0	2.15	1080
23	47.236124	-122.507102	1	0	0	0	4.8	6200
24	47.23719	-122.512269	1	0	0	0	4.7	1380
25	47.25805	-122.504429	3	0	0	0	7.95	16088
26	47.247593	-122.515801	1	0	0	0	0.7	2640
27	47.248208	-122.502879	1	0	0	0	4.7	1380
28	47.250812	-122.51032	1	0	0	0	7.3	3640
29	47.246608	-122.511703	1	0	0	0	4.26	10440
30	47.250134	-122.506212	1	0	0	0	4.7	1380
31	47.240377	-122.515896	1	0	0	0	3.41	8349
32	47.24704	-122.51418	1	0	0	0	3.01	5544
33	47.238799	-122.520602	1	0	0	0	0.7	2640
34	47.255818	-122.504638	1	0	0	0	4.7	1380
