Name		0232_BED-Amazon_n144_m236_bt33
Number_of_Customers	144
Number_of_Items		236
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.46848	-117.69376	1	0	0	0	5.29	8075
2	33.470386	-117.683092	1	0	0	0	5.29	8075
3	33.478171	-117.687189	1	0	0	0	4.7	1380
4	33.471251	-117.683793	1	0	0	0	0.7	2640
5	33.469831	-117.687281	1	0	0	0	2.91	13520
6	33.480551	-117.690892	1	0	0	0	2.5	3978
7	33.477391	-117.681208	2	0	0	0	12.27	29500
8	33.467964	-117.694657	2	0	0	0	11.45	24448
9	33.466764	-117.688343	1	0	0	0	0.7	2640
10	33.479511	-117.682877	1	0	0	0	4.8	6200
11	33.468202	-117.68437	1	0	0	0	2.67	3380
12	33.470946	-117.691029	3	0	0	0	12.7	7660
13	33.468604	-117.692775	2	0	0	0	4.96	13080
14	33.480034	-117.686996	1	0	0	0	7.3	3640
15	33.46772	-117.689806	1	0	0	0	4.7	1380
16	33.478364	-117.684212	1	0	0	0	7.3	3640
17	33.472267	-117.682704	1	0	0	0	1.75	4608
18	33.481996	-117.689973	1	0	0	0	4.7	1380
19	33.467431	-117.691058	2	0	0	0	3.2	6618
20	33.479832	-117.688086	1	0	0	0	7.3	3640
21	33.470963	-117.692874	2	0	0	0	6.98	18102
22	33.470463	-117.681979	3	0	0	0	13.8	20320
23	33.46653	-117.688576	1	0	0	0	2.5	3978
24	33.480786	-117.692949	2	0	0	0	6.45	5988
25	33.478548	-117.687153	1	0	0	0	7.3	3640
26	33.480635	-117.689916	1	0	0	0	4.7	1380
27	33.46952	-117.693231	2	0	0	0	6.6	2556
28	33.465875	-117.69315	1	0	0	0	0.7	2640
29	33.47	-117.685099	1	0	0	0	4.66	4350
30	33.468215	-117.686151	1	0	0	0	0.7	2640
31	33.476171	-117.681742	1	0	0	0	4.7	1380
32	33.469375	-117.694649	2	0	0	0	5.4	4020
33	33.478244	-117.683564	1	0	0	0	4.7	1380
34	33.47155	-117.682461	1	0	0	0	0.7	2640
35	33.470029	-117.687778	1	0	0	0	4.7	1380
36	33.470994	-117.682287	2	0	0	0	4.52	10240
37	33.474083	-117.682889	2	0	0	0	5.4	4020
38	33.472952	-117.687739	1	0	0	0	1.75	4608
39	33.467891	-117.689228	2	0	0	0	7.71	6924
40	33.473155	-117.683376	1	0	0	0	1.75	4608
41	33.476439	-117.682965	3	0	0	0	19.9	46348
42	33.47875	-117.683455	1	0	0	0	4.7	1380
43	33.475534	-117.682187	2	0	0	0	8.3	15416
44	33.472273	-117.688899	2	0	0	0	4.65	5058
45	33.468303	-117.688329	1	0	0	0	0.7	2640
46	33.471505	-117.691839	3	0	0	0	11.75	22380
47	33.481941	-117.691857	1	0	0	0	0.7	2640
48	33.475582	-117.681078	4	0	0	0	11.79	32292
49	33.478503	-117.684681	1	0	0	0	0.7	2640
50	33.468739	-117.690333	3	0	0	0	20.66	37716
51	33.473507	-117.691718	1	0	0	0	4.7	1380
52	33.480482	-117.692735	1	0	0	0	4.7	1380
53	33.46547	-117.691845	3	0	0	0	7.02	15198
54	33.479306	-117.691092	4	0	0	0	14.95	38304
55	33.472661	-117.692681	2	0	0	0	7.2	5358
56	33.47242	-117.681573	1	0	0	0	9.4	2760
57	33.468719	-117.692284	1	0	0	0	2.94	14904
58	33.46882	-117.682715	2	0	0	0	7.2	5358
59	33.481232	-117.694083	2	0	0	0	6.45	5988
60	33.472604	-117.694621	1	0	0	0	4.7	1380
61	33.479406	-117.684515	1	0	0	0	2.5	3978
62	33.469687	-117.682155	2	0	0	0	15.9	6660
63	33.477365	-117.691744	2	0	0	0	6.45	5988
64	33.477252	-117.682083	1	0	0	0	1.9	1176
65	33.479943	-117.683984	2	0	0	0	11.9	6738
66	33.46591	-117.689696	1	0	0	0	0.7	2640
67	33.478418	-117.690237	1	0	0	0	2.15	1080
68	33.466922	-117.687711	1	0	0	0	4.7	1380
69	33.469919	-117.690009	1	0	0	0	5.29	8075
70	33.474424	-117.688213	1	0	0	0	1.9	1176
71	33.474236	-117.680711	2	0	0	0	7.2	5358
72	33.468422	-117.689288	2	0	0	0	5.22	12880
73	33.471539	-117.68773	1	0	0	0	1.75	4608
74	33.477996	-117.68278	1	0	0	0	4.8	6200
75	33.469687	-117.682155	3	0	0	0	9.86	12624
76	33.473225	-117.682591	1	0	0	0	3.01	5544
77	33.474513	-117.684367	1	0	0	0	4.7	1380
78	33.465736	-117.685118	2	0	0	0	11.29	33280
79	33.479089	-117.681943	1	0	0	0	1.8	2520
80	33.467979	-117.688302	3	0	0	0	4.95	11226
81	33.474752	-117.68289	1	0	0	0	3.44	17100
82	33.470956	-117.687447	1	0	0	0	3.6	13718
83	33.470594	-117.682817	1	0	0	0	3.01	5544
84	33.475802	-117.683783	5	0	0	0	20.92	45780
85	33.482738	-117.690915	1	0	0	0	0.7	2640
86	33.46709	-117.69264	1	0	0	0	5.29	8075
87	33.468639	-117.691327	2	0	0	0	9.05	8248
88	33.468567	-117.694653	1	0	0	0	2.94	14904
89	33.467768	-117.686599	2	0	0	0	9.5	7580
90	33.471886	-117.681877	1	0	0	0	4.7	1380
91	33.468503	-117.685685	2	0	0	0	8.0	6280
92	33.479541	-117.689958	1	0	0	0	3.44	17100
93	33.469455	-117.690974	2	0	0	0	2.45	7248
94	33.479746	-117.688651	1	0	0	0	3.01	5544
95	33.471999	-117.687767	1	0	0	0	2.91	13520
96	33.472312	-117.690722	2	0	0	0	3.71	8184
97	33.473905	-117.691256	2	0	0	0	2.6	3816
98	33.479549	-117.687583	1	0	0	0	5.29	8075
