Name		1699_BED-Amazon_n152_m284_bt36
Number_of_Customers	152
Number_of_Items		284
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.178963	-118.51329	1	0	0	0	0.7	2640
2	34.179677	-118.5115	3	0	0	0	11.58	27458
3	34.174389	-118.50926	1	0	0	0	4.7	1380
4	34.178385	-118.5166	2	0	0	0	6.6	2556
5	34.175098	-118.512265	1	0	0	0	4.7	1380
6	34.178734	-118.517447	1	0	0	0	0.7	2640
7	34.176538	-118.52305	1	0	0	0	7.3	3640
8	34.178562	-118.518282	1	0	0	0	4.7	1380
9	34.174865	-118.511357	4	0	0	0	25.6	19636
10	34.182327	-118.520397	1	0	0	0	4.7	1380
11	34.178958	-118.513849	1	0	0	0	4.7	1380
12	34.17944	-118.505887	2	0	0	0	5.4	4020
13	34.172267	-118.512795	1	0	0	0	0.7	2640
14	34.177565	-118.511996	4	0	0	0	20.62	18820
15	34.176871	-118.51409	3	0	0	0	6.64	22205
16	34.175363	-118.526256	2	0	0	0	5.4	4020
17	34.178977	-118.525348	3	0	0	0	14.94	19924
18	34.177418	-118.520437	1	0	0	0	4.7	1380
19	34.179176	-118.516592	2	0	0	0	2.45	7248
20	34.179673	-118.513442	1	0	0	0	7.57	28120
21	34.172259	-118.507424	2	0	0	0	8.52	8980
22	34.178594	-118.526268	1	0	0	0	0.7	2640
23	34.179726	-118.524903	2	0	0	0	9.99	9455
24	34.17826	-118.512513	1	0	0	0	1.75	4608
25	34.18261	-118.518721	1	0	0	0	4.7	1380
26	34.175304	-118.520735	3	0	0	0	19.1	29420
27	34.176168	-118.518743	1	0	0	0	4.7	1380
28	34.181712	-118.520405	2	0	0	0	4.4	5154
