Name		2834_BED-Amazon_n198_m287_bt32
Number_of_Customers	198
Number_of_Items		287
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.071696	-87.815259	2	0	0	0	4.25	8586
2	42.069291	-87.814761	1	0	0	0	0.7	2640
3	42.048569	-87.84167	1	0	0	0	0.7	2640
4	42.059179	-87.823255	1	0	0	0	2.5	3978
5	42.060081	-87.836007	1	0	0	0	9.4	2760
6	42.05546	-87.819672	2	0	0	0	7.2	5358
7	42.05928	-87.828593	1	0	0	0	2.91	13520
8	42.057127	-87.817441	1	0	0	0	4.7	1380
9	42.064907	-87.814003	1	0	0	0	9.4	2760
10	42.076999	-87.808087	2	0	0	0	6.45	5988
11	42.063603	-87.819197	2	0	0	0	3.65	5784
12	42.054302	-87.847631	5	0	0	0	24.37	41480
13	42.06359	-87.821637	1	0	0	0	4.7	1380
14	42.07452	-87.810341	1	0	0	0	2.6	10400
15	42.059951	-87.827381	1	0	0	0	0.7	2640
16	42.074039	-87.817745	1	0	0	0	7.3	3640
17	42.054334	-87.846625	1	0	0	0	1.75	4608
18	42.062744	-87.821621	1	0	0	0	2.91	13520
19	42.051017	-87.849085	1	0	0	0	0.7	2640
20	42.068414	-87.83811	1	0	0	0	4.7	1380
21	42.06282	-87.837543	2	0	0	0	12.0	5020
22	42.054429	-87.847015	1	0	0	0	4.8	6200
23	42.062772	-87.817496	1	0	0	0	5.0	7956
24	42.062313	-87.841826	1	0	0	0	4.7	1380
25	42.077435	-87.814082	1	0	0	0	1.75	4608
26	42.060606	-87.825776	1	0	0	0	1.9	1176
27	42.06446	-87.815426	2	0	0	0	8.0	6280
28	42.0646	-87.832707	1	0	0	0	4.7	1380
29	42.05075	-87.847751	2	0	0	0	4.65	5058
30	42.058561	-87.818693	2	0	0	0	14.65	21240
31	42.062992	-87.839449	1	0	0	0	4.7	1380
32	42.060976	-87.817056	3	0	0	0	5.1	7794
33	42.048971	-87.848692	1	0	0	0	4.7	1380
34	42.059263	-87.821557	2	0	0	0	7.25	31952
35	42.055897	-87.843622	1	0	0	0	4.7	1380
36	42.061719	-87.824862	1	0	0	0	7.3	3640
37	42.058444	-87.821497	1	0	0	0	0.7	2640
