Name		0242_BED-Amazon_n154_m238_bt27
Number_of_Customers	154
Number_of_Items		238
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.792566	-117.810918	1	0	0	0	1.9	1176
2	33.780399	-117.809923	1	0	0	0	1.9	6496
3	33.786362	-117.816629	1	0	0	0	1.9	1176
4	33.778101	-117.81354	1	0	0	0	5.29	8075
5	33.780702	-117.804692	2	0	0	0	7.3	11780
6	33.773509	-117.810244	1	0	0	0	0.7	2640
7	33.784125	-117.819582	1	0	0	0	0.7	2640
8	33.795089	-117.812851	1	0	0	0	1.9	1176
9	33.777711	-117.807382	1	0	0	0	3.82	7600
10	33.793503	-117.80744	2	0	0	0	6.45	5988
11	33.783421	-117.807071	4	0	0	0	8.92	18053
12	33.77742	-117.811145	2	0	0	0	5.4	4020
13	33.78901	-117.80572	1	0	0	0	4.7	1380
14	33.780384	-117.809078	1	0	0	0	4.7	1380
15	33.781412	-117.816562	1	0	0	0	4.7	1380
16	33.785872	-117.802517	1	0	0	0	4.7	1380
17	33.78241	-117.8091	1	0	0	0	0.7	2640
18	33.778818	-117.81446	1	0	0	0	4.7	1380
19	33.773978	-117.8122	2	0	0	0	9.7	26020
20	33.794402	-117.81319	1	0	0	0	1.75	4608
21	33.779667	-117.811124	1	0	0	0	1.75	4608
22	33.787005	-117.809058	1	0	0	0	4.7	1380
23	33.780692	-117.809073	1	0	0	0	3.01	5544
24	33.784948	-117.817448	3	0	0	0	6.05	11106
25	33.780282	-117.81662	2	0	0	0	7.61	14900
26	33.782576	-117.803683	3	0	0	0	15.39	13475
27	33.77563	-117.808346	1	0	0	0	0.7	2640
28	33.784385	-117.80431	2	0	0	0	7.2	5358
29	33.775093	-117.812408	1	0	0	0	0.7	2640
30	33.792946	-117.811932	2	0	0	0	6.45	5988
31	33.785482	-117.811944	1	0	0	0	4.7	1380
32	33.791383	-117.806429	1	0	0	0	4.7	1380
33	33.790795	-117.805716	1	0	0	0	0.7	2640
