Name		0378_BED-Amazon_n179_m267_bt37
Number_of_Customers	179
Number_of_Items		267
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.507307	-122.378525	2	0	0	0	5.4	4020
2	47.501634	-122.370133	1	0	0	0	7.3	3640
3	47.509924	-122.390697	1	0	0	0	0.7	2640
4	47.505814	-122.386323	1	0	0	0	4.7	1380
5	47.500025	-122.376561	1	0	0	0	1.75	4608
6	47.500742	-122.375479	2	0	0	0	6.6	2556
7	47.502852	-122.378937	1	0	0	0	7.3	3640
8	47.512117	-122.389982	1	0	0	0	4.7	1380
9	47.504114	-122.377809	1	0	0	0	1.8	2520
10	47.503411	-122.383906	1	0	0	0	4.7	1380
11	47.512041	-122.376136	1	0	0	0	4.7	1380
12	47.489622	-122.359273	1	0	0	0	4.7	1380
13	47.504063	-122.368363	2	0	0	0	2.45	7248
14	47.493043	-122.364971	1	0	0	0	0.7	2640
15	47.513182	-122.364552	1	0	0	0	4.7	1380
16	47.512801	-122.38731	2	0	0	0	5.4	4020
17	47.511053	-122.377141	1	0	0	0	3.33	12628
18	47.508217	-122.377148	1	0	0	0	7.3	3640
19	47.498845	-122.372701	1	0	0	0	2.6	10400
20	47.512728	-122.37748	1	0	0	0	4.8	6200
21	47.511826	-122.379478	1	0	0	0	2.85	5320
22	47.513738	-122.379944	1	0	0	0	4.7	1380
23	47.494094	-122.366594	1	0	0	0	4.7	1380
24	47.503518	-122.36953	1	0	0	0	4.7	1380
25	47.50643	-122.375321	2	0	0	0	9.5	7580
26	47.51101	-122.393542	2	0	0	0	5.4	4020
27	47.512674	-122.384534	6	0	0	0	30.85	38499
28	47.508222	-122.377663	2	0	0	0	5.4	4020
29	47.504602	-122.371324	1	0	0	0	9.4	2760
30	47.508648	-122.390463	1	0	0	0	2.6	10400
31	47.510032	-122.365176	4	0	0	0	23.26	45363
32	47.5091	-122.367876	1	0	0	0	2.5	3978
33	47.505326	-122.374617	1	0	0	0	0.7	2640
34	47.498846	-122.374429	1	0	0	0	7.3	3640
35	47.510059	-122.384679	2	0	0	0	4.91	6720
36	47.50823	-122.379225	1	0	0	0	4.7	1380
37	47.500389	-122.370879	1	0	0	0	1.8	2520
38	47.511202	-122.381644	1	0	0	0	1.4	5280
39	47.50568	-122.373484	1	0	0	0	5.29	8075
40	47.500215	-122.369726	1	0	0	0	4.7	1380
41	47.494077	-122.361922	1	0	0	0	4.7	1380
42	47.504551	-122.387943	2	0	0	0	6.45	5988
43	47.50645	-122.382191	1	0	0	0	1.75	4608
44	47.501	-122.367007	2	0	0	0	5.4	4020
45	47.507484	-122.368358	3	0	0	0	7.13	25200
46	47.49811	-122.370332	2	0	0	0	6.45	5988
47	47.513707	-122.371101	1	0	0	0	0.7	2640
48	47.511023	-122.380487	1	0	0	0	1.75	4608
49	47.497336	-122.369055	1	0	0	0	1.75	4608
50	47.508208	-122.369449	1	0	0	0	5.7	3528
51	47.50859	-122.363809	1	0	0	0	0.7	2640
52	47.502833	-122.377381	1	0	0	0	2.5	3978
53	47.492412	-122.366126	3	0	0	0	4.75	9516
54	47.50655	-122.372194	2	0	0	0	5.4	4020
55	47.511402	-122.36317	1	0	0	0	0.7	2640
56	47.501544	-122.378065	1	0	0	0	0.7	2640
57	47.508216	-122.360446	1	0	0	0	0.7	2640
58	47.514178	-122.36589	1	0	0	0	4.7	1380
59	47.50612	-122.369369	1	0	0	0	4.7	1380
60	47.507129	-122.361269	1	0	0	0	4.24	20670
61	47.511491	-122.373606	1	0	0	0	7.3	3640
62	47.505135	-122.368361	2	0	0	0	6.1	6660
63	47.50584	-122.364275	2	0	0	0	4.55	26108
64	47.48848	-122.361982	1	0	0	0	2.6	10400
65	47.507538	-122.365808	1	0	0	0	1.75	4608
66	47.506483	-122.383688	1	0	0	0	1.9	1176
67	47.506258	-122.386724	1	0	0	0	4.7	1380
68	47.517539	-122.392003	1	0	0	0	4.7	1380
69	47.510344	-122.365833	2	0	0	0	6.04	27500
70	47.51131	-122.384453	2	0	0	0	7.61	14900
71	47.494721	-122.364628	1	0	0	0	2.15	1080
72	47.497175	-122.37591	1	0	0	0	3.82	7600
73	47.500404	-122.369539	1	0	0	0	4.7	1380
74	47.505002	-122.378811	1	0	0	0	2.91	13520
75	47.511038	-122.371669	1	0	0	0	4.7	1380
76	47.501475	-122.382764	1	0	0	0	4.7	1380
77	47.513452	-122.371822	1	0	0	0	4.7	1380
78	47.497354	-122.376337	1	0	0	0	4.7	1380
79	47.508287	-122.387526	2	0	0	0	10.1	5400
80	47.511505	-122.380547	1	0	0	0	4.7	1380
81	47.508613	-122.373377	1	0	0	0	4.7	1380
82	47.510019	-122.371723	2	0	0	0	4.25	8586
83	47.51117	-122.385838	1	0	0	0	1.4	5280
84	47.5063	-122.373469	1	0	0	0	4.7	1380
85	47.502526	-122.380894	1	0	0	0	9.4	2760
86	47.509764	-122.388028	1	0	0	0	1.8	2520
87	47.512837	-122.38316	1	0	0	0	4.7	1380
88	47.50461	-122.366965	1	0	0	0	4.8	6200
89	47.503151	-122.386087	1	0	0	0	9.4	2760
90	47.50675	-122.372183	1	0	0	0	4.7	1380
91	47.50749	-122.38794	1	0	0	0	4.8	6200
92	47.502435	-122.384938	1	0	0	0	4.7	1380
93	47.506084	-122.385125	1	0	0	0	7.3	3640
94	47.491401	-122.364707	2	0	0	0	6.6	2556
95	47.493318	-122.365434	1	0	0	0	0.7	2640
96	47.495067	-122.368128	1	0	0	0	12.6	25520
97	47.511313	-122.392355	1	0	0	0	2.5	3978
98	47.503299	-122.377904	3	0	0	0	10.6	10096
99	47.513176	-122.388592	1	0	0	0	0.7	2640
100	47.512088	-122.385666	1	0	0	0	4.7	1380
101	47.503178	-122.364225	2	0	0	0	5.5	8840
102	47.511989	-122.377185	2	0	0	0	4.69	19512
103	47.511516	-122.365837	1	0	0	0	1.59	3400
104	47.501022	-122.375469	2	0	0	0	4.5	11576
105	47.517331	-122.367252	4	0	0	0	20.25	13902
106	47.510927	-122.362169	1	0	0	0	4.7	1380
107	47.510157	-122.392663	1	0	0	0	3.01	5544
108	47.515876	-122.368212	1	0	0	0	4.7	1380
109	47.493598	-122.363682	1	0	0	0	2.15	7200
110	47.511941	-122.370981	1	0	0	0	1.75	4608
111	47.515856	-122.391712	1	0	0	0	9.4	2760
112	47.505745	-122.380667	1	0	0	0	1.61	7072
113	47.515954	-122.368442	1	0	0	0	5.29	8075
114	47.509225	-122.387919	1	0	0	0	0.7	2640
115	47.503863	-122.378912	1	0	0	0	2.91	13520
116	47.502524	-122.370106	1	0	0	0	0.7	2640
117	47.509062	-122.385739	4	0	0	0	10.69	49780
118	47.512921	-122.388588	3	0	0	0	11.26	6906
119	47.516906	-122.391678	1	0	0	0	3.42	23780
120	47.5091	-122.373045	2	0	0	0	3.65	5784
121	47.503492	-122.362706	1	0	0	0	3.37	33210
122	47.510347	-122.380403	1	0	0	0	2.5	3978
123	47.510139	-122.386472	1	0	0	0	2.15	1080
124	47.51328	-122.38183	1	0	0	0	3.01	5544
125	47.510018	-122.367996	2	0	0	0	14.2	8960
126	47.50349	-122.371642	1	0	0	0	4.7	1380
127	47.5073	-122.376817	2	0	0	0	9.8	7618
128	47.505468	-122.380501	1	0	0	0	4.7	1380
129	47.508259	-122.382595	1	0	0	0	4.7	1380
130	47.513718	-122.374732	1	0	0	0	0.7	2640
