Name		1616_BED-Amazon_n169_m259_bt29
Number_of_Customers	169
Number_of_Items		259
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.811773	-118.046389	3	0	0	0	11.92	12560
2	33.818332	-118.030379	3	0	0	0	7.3	5196
3	33.820861	-118.037699	1	0	0	0	2.5	3978
4	33.811212	-118.046401	1	0	0	0	7.3	3640
5	33.812737	-118.060902	1	0	0	0	2.5	3978
6	33.811191	-118.036516	2	0	0	0	9.5	7580
7	33.811049	-118.032989	2	0	0	0	6.6	2556
8	33.810801	-118.058358	2	0	0	0	6.85	2460
9	33.813582	-118.036325	1	0	0	0	9.4	2760
10	33.812108	-118.062626	2	0	0	0	10.1	5400
11	33.814832	-118.049502	1	0	0	0	3.82	8580
12	33.815	-118.031939	1	0	0	0	1.75	4608
13	33.814315	-118.05673	1	0	0	0	4.7	1380
14	33.815028	-118.035585	1	0	0	0	9.4	2760
15	33.812498	-118.057937	1	0	0	0	1.9	1176
16	33.81402	-118.061728	1	0	0	0	1.75	4608
17	33.812684	-118.049527	1	0	0	0	9.4	2760
18	33.811242	-118.051296	2	0	0	0	10.74	20740
19	33.81081	-118.058978	1	0	0	0	5.29	8075
20	33.816415	-118.038264	1	0	0	0	4.7	1380
21	33.812161	-118.037438	1	0	0	0	7.3	3640
22	33.818805	-118.042665	1	0	0	0	2.6	10400
23	33.812073	-118.044896	1	0	0	0	2.5	9044
24	33.813571	-118.037162	2	0	0	0	5.4	4020
25	33.811753	-118.047594	1	0	0	0	1.75	4608
26	33.822327	-118.040484	1	0	0	0	0.7	2640
27	33.81178	-118.051784	2	0	0	0	9.5	7580
28	33.818817	-118.041806	1	0	0	0	2.5	3978
29	33.814056	-118.058446	1	0	0	0	4.8	6200
30	33.82037	-118.034687	1	0	0	0	1.9	1176
31	33.821649	-118.03582	1	0	0	0	1.4	5280
32	33.81951	-118.042444	2	0	0	0	9.8	14156
33	33.820947	-118.039606	1	0	0	0	3.01	5544
34	33.81429	-118.047883	1	0	0	0	4.7	1380
35	33.813536	-118.041511	1	0	0	0	4.7	1380
36	33.816372	-118.030755	1	0	0	0	0.7	2640
37	33.811749	-118.030109	2	0	0	0	5.06	14600
38	33.810897	-118.062765	2	0	0	0	19.3	8660
39	33.812106	-118.03583	1	0	0	0	4.7	1380
40	33.811048	-118.033742	1	0	0	0	3.82	8580
41	33.813826	-118.046931	1	0	0	0	4.7	1380
42	33.811772	-118.049913	2	0	0	0	16.25	5220
43	33.814907	-118.044066	2	0	0	0	7.19	9251
44	33.819498	-118.043652	1	0	0	0	4.7	1380
45	33.811221	-118.052927	1	0	0	0	0.7	2640
46	33.817422	-118.032048	4	0	0	0	18.7	12468
47	33.813288	-118.040916	1	0	0	0	4.7	1380
48	33.812898	-118.062565	1	0	0	0	4.7	1380
49	33.813774	-118.060905	3	0	0	0	14.65	15810
50	33.811481	-118.041579	1	0	0	0	4.7	1380
51	33.813608	-118.034169	1	0	0	0	1.9	1176
52	33.815894	-118.043854	1	0	0	0	4.7	1380
53	33.812457	-118.033394	1	0	0	0	9.4	2760
54	33.813883	-118.055059	1	0	0	0	1.9	1176
55	33.813507	-118.044347	1	0	0	0	2.15	1080
56	33.814856	-118.047249	1	0	0	0	4.7	1380
57	33.814513	-118.059909	1	0	0	0	4.7	1380
58	33.811126	-118.05345	1	0	0	0	4.7	1380
59	33.81322	-118.057468	1	0	0	0	9.4	2760
60	33.811547	-118.055781	1	0	0	0	2.15	1080
61	33.823002	-118.041052	1	0	0	0	4.7	1380
62	33.819497	-118.043834	1	0	0	0	4.7	1380
63	33.820193	-118.043579	1	0	0	0	3.8	2352
64	33.811332	-118.061669	1	0	0	0	1.75	4608
65	33.815932	-118.039604	1	0	0	0	4.7	1380
66	33.81458	-118.047895	1	0	0	0	2.15	1080
67	33.813115	-118.05035	1	0	0	0	1.75	4608
68	33.818614	-118.035487	2	0	0	0	5.4	4020
69	33.814259	-118.037941	1	0	0	0	4.7	1380
70	33.818821	-118.030124	1	0	0	0	4.73	10000
71	33.818797	-118.043412	2	0	0	0	5.99	10715
72	33.822544	-118.039079	1	0	0	0	3.44	17100
73	33.82039	-118.037521	3	0	0	0	7.55	5100
74	33.813615	-118.040922	1	0	0	0	3.82	7600
75	33.818442	-118.039383	1	0	0	0	3.01	5544
76	33.81105	-118.052108	1	0	0	0	2.5	3978
77	33.81452	-118.061122	1	0	0	0	4.7	1380
78	33.822379	-118.03963	2	0	0	0	6.6	2556
79	33.812578	-118.034993	1	0	0	0	9.4	2760
80	33.815126	-118.032043	1	0	0	0	1.9	1176
81	33.818802	-118.043003	1	0	0	0	4.7	1380
82	33.81204	-118.036405	1	0	0	0	0.7	2640
83	33.81664	-118.040751	1	0	0	0	7.3	3640
84	33.815946	-118.038721	3	0	0	0	7.9	7998
85	33.811993	-118.039909	2	0	0	0	12.0	5020
86	33.815898	-118.042929	1	0	0	0	0.7	2640
87	33.814802	-118.053025	1	0	0	0	4.7	1380
88	33.814239	-118.055063	1	0	0	0	4.34	18432
89	33.820197	-118.043042	1	0	0	0	4.7	1380
90	33.820932	-118.040658	1	0	0	0	1.9	1176
91	33.813866	-118.060077	1	0	0	0	7.3	3640
92	33.818104	-118.042166	2	0	0	0	7.3	11780
93	33.817533	-118.041159	2	0	0	0	5.5	8840
94	33.821784	-118.037444	1	0	0	0	2.84	11880
95	33.819503	-118.04325	1	0	0	0	1.59	3400
96	33.81254	-118.040739	2	0	0	0	5.4	4020
97	33.811757	-118.029248	3	0	0	0	8.35	23820
98	33.816361	-118.040749	1	0	0	0	4.7	1380
99	33.812498	-118.057265	2	0	0	0	7.3	10178
100	33.815954	-118.038055	1	0	0	0	1.4	5280
101	33.812808	-118.043287	5	0	0	0	22.29	19451
102	33.816392	-118.039909	1	0	0	0	4.7	1380
103	33.814798	-118.053371	1	0	0	0	1.76	9000
104	33.81375	-118.031431	1	0	0	0	4.7	1380
105	33.81199	-118.05577	1	0	0	0	2.11	11745
106	33.813528	-118.042172	1	0	0	0	3.01	5544
107	33.811421	-118.058952	1	0	0	0	4.7	1380
108	33.811767	-118.049361	1	0	0	0	4.7	1380
109	33.818123	-118.03099	1	0	0	0	2.15	1080
110	33.816695	-118.031496	1	0	0	0	1.75	4608
111	33.810809	-118.059786	1	0	0	0	0.7	2640
112	33.813165	-118.047384	3	0	0	0	11.4	8756
113	33.821179	-118.036877	1	0	0	0	1.9	1176
114	33.814221	-118.041925	2	0	0	0	16.05	2176
115	33.822521	-118.038289	1	0	0	0	9.4	2760
116	33.815649	-118.031306	1	0	0	0	4.7	1380
117	33.8125	-118.059293	1	0	0	0	7.3	3640
118	33.815898	-118.043357	1	0	0	0	0.7	2640
119	33.818456	-118.028324	2	0	0	0	2.45	7248
120	33.820186	-118.044596	1	0	0	0	4.7	1380
121	33.812492	-118.055725	1	0	0	0	1.9	1176
122	33.812875	-118.036997	2	0	0	0	6.6	2556
123	33.816354	-118.036251	2	0	0	0	11.3	3936
124	33.815979	-118.03603	4	0	0	0	17.5	13860
125	33.817909	-118.035472	1	0	0	0	7.63	16848
126	33.819859	-118.03302	1	0	0	0	2.11	11745
127	33.812594	-118.028766	1	0	0	0	4.7	1380
128	33.815919	-118.041	2	0	0	0	3.71	8184
129	33.822055	-118.038276	2	0	0	0	2.6	3816
130	33.811779	-118.052525	1	0	0	0	4.7	1380
131	33.810874	-118.048131	1	0	0	0	0.7	2640
