Name		0105_BED-Amazon_n183_m269_bt29
Number_of_Customers	183
Number_of_Items		269
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.094425	-117.60762	1	0	0	0	1.8	2520
2	34.107462	-117.590688	1	0	0	0	4.7	1380
3	34.120314	-117.600921	1	0	0	0	1.75	4608
4	34.087373	-117.5986	1	0	0	0	7.3	3640
5	34.111287	-117.601471	2	0	0	0	14.85	3640
6	34.105646	-117.588218	1	0	0	0	2.15	1080
7	34.119606	-117.598989	1	0	0	0	1.9	1176
8	34.101405	-117.598257	4	0	0	0	13.5	21686
9	34.11405	-117.596135	2	0	0	0	6.45	5988
10	34.081864	-117.598938	4	0	0	0	8.11	13338
11	34.100631	-117.597596	1	0	0	0	0.7	2640
12	34.086354	-117.598346	2	0	0	0	3.2	6618
13	34.117297	-117.598936	1	0	0	0	4.7	1380
14	34.110748	-117.594861	1	0	0	0	2.6	10400
15	34.079641	-117.600188	1	0	0	0	2.6	10400
16	34.105646	-117.588218	1	0	0	0	4.7	1380
17	34.116124	-117.598291	1	0	0	0	4.7	1380
18	34.116505	-117.596431	1	0	0	0	4.7	1380
19	34.10739	-117.597659	3	0	0	0	13.45	5016
20	34.093311	-117.600915	1	0	0	0	7.3	3640
21	34.112026	-117.59553	1	0	0	0	1.9	1176
22	34.104567	-117.592416	1	0	0	0	4.7	1380
23	34.118692	-117.599558	1	0	0	0	1.9	6496
24	34.103532	-117.597403	1	0	0	0	4.7	1380
25	34.113695	-117.598378	2	0	0	0	5.66	22592
26	34.10627	-117.592564	1	0	0	0	4.7	1380
27	34.08201	-117.601576	1	0	0	0	1.9	1176
28	34.118641	-117.601413	1	0	0	0	4.8	6200
29	34.112155	-117.593487	1	0	0	0	1.9	1176
30	34.101869	-117.596286	1	0	0	0	2.5	3978
31	34.080529	-117.599552	1	0	0	0	4.7	1380
32	34.110842	-117.597145	1	0	0	0	5.0	7956
33	34.101163	-117.596296	1	0	0	0	2.15	1080
34	34.079551	-117.596269	3	0	0	0	12.11	18336
35	34.088102	-117.603181	2	0	0	0	12.0	5020
36	34.118456	-117.600505	1	0	0	0	4.7	1380
37	34.084238	-117.601657	1	0	0	0	1.77	9425
38	34.079551	-117.597473	1	0	0	0	4.7	1380
39	34.085355	-117.599476	1	0	0	0	4.7	1380
40	34.109999	-117.596077	1	0	0	0	4.7	1380
41	34.110939	-117.590135	1	0	0	0	2.15	1080
42	34.108673	-117.599001	2	0	0	0	6.85	2460
43	34.105646	-117.588218	1	0	0	0	1.9	1176
44	34.109675	-117.59946	1	0	0	0	4.7	1380
45	34.109082	-117.594569	1	0	0	0	0.7	2640
46	34.110044	-117.599462	2	0	0	0	7.71	6924
47	34.099835	-117.598711	1	0	0	0	1.75	4608
48	34.104316	-117.601743	1	0	0	0	3.01	5544
49	34.110526	-117.599755	1	0	0	0	1.75	4608
50	34.106544	-117.590403	1	0	0	0	2.94	14904
51	34.081857	-117.60048	1	0	0	0	4.7	1380
52	34.078107	-117.595246	1	0	0	0	0.7	2640
53	34.109102	-117.597348	1	0	0	0	2.5	3978
54	34.116096	-117.594603	2	0	0	0	6.6	2556
55	34.114303	-117.594601	1	0	0	0	4.7	1380
56	34.079299	-117.5951	1	0	0	0	4.7	1380
57	34.099835	-117.600918	1	0	0	0	0.7	2640
58	34.102995	-117.600605	2	0	0	0	8.79	17291
59	34.109833	-117.597337	1	0	0	0	1.9	1176
60	34.101361	-117.602911	1	0	0	0	4.7	1380
61	34.07996	-117.595087	3	0	0	0	12.44	16924
62	34.106535	-117.599123	1	0	0	0	2.15	1080
63	34.085015	-117.599465	1	0	0	0	0.7	2640
64	34.104703	-117.602916	2	0	0	0	3.71	8184
65	34.108647	-117.598264	1	0	0	0	5.4	11100
66	34.114038	-117.594034	1	0	0	0	7.3	3640
67	34.106799	-117.599386	2	0	0	0	3.3	6456
68	34.086608	-117.599899	1	0	0	0	0.7	2640
69	34.115598	-117.596438	2	0	0	0	6.6	2556
70	34.113463	-117.601576	1	0	0	0	0.7	2640
71	34.086526	-117.603987	1	0	0	0	3.01	5544
72	34.081466	-117.600671	1	0	0	0	1.75	4608
73	34.114056	-117.596514	1	0	0	0	4.7	1380
74	34.084306	-117.600359	1	0	0	0	4.0	13182
75	34.095684	-117.601198	1	0	0	0	2.15	1080
76	34.114774	-117.602889	1	0	0	0	0.7	2640
77	34.095077	-117.607603	2	0	0	0	9.45	4720
78	34.101485	-117.595349	1	0	0	0	7.3	3640
79	34.081824	-117.594894	2	0	0	0	7.81	11744
80	34.104837	-117.591467	1	0	0	0	4.7	1380
81	34.078819	-117.597187	1	0	0	0	0.7	2640
82	34.109208	-117.589978	1	0	0	0	0.7	2640
83	34.090114	-117.60228	1	0	0	0	1.9	1176
84	34.105715	-117.589914	2	0	0	0	5.17	28388
85	34.105275	-117.590968	1	0	0	0	1.75	4608
86	34.102757	-117.60294	1	0	0	0	1.9	1176
87	34.108771	-117.591064	1	0	0	0	4.7	1380
88	34.112459	-117.59461	3	0	0	0	7.3	5196
89	34.109647	-117.600441	1	0	0	0	3.82	8580
90	34.081104	-117.600415	1	0	0	0	4.7	1380
91	34.089056	-117.603583	3	0	0	0	18.15	66723
92	34.07955	-117.596926	2	0	0	0	6.6	2556
93	34.112217	-117.598372	3	0	0	0	13.8	13234
94	34.114883	-117.596405	1	0	0	0	0.7	2640
95	34.10221	-117.598852	1	0	0	0	4.7	1380
96	34.083337	-117.601311	1	0	0	0	1.8	2520
97	34.086037	-117.598353	2	0	0	0	6.55	10808
98	34.111903	-117.592238	1	0	0	0	4.7	1380
99	34.11109	-117.594608	1	0	0	0	7.3	3640
100	34.089195	-117.602271	2	0	0	0	6.45	5988
101	34.107501	-117.594382	1	0	0	0	4.7	1380
102	34.107254	-117.598748	2	0	0	0	9.38	21456
103	34.103334	-117.603756	5	0	0	0	19.0	13990
104	34.107667	-117.599545	2	0	0	0	7.29	9132
105	34.113321	-117.596503	2	0	0	0	6.85	2460
106	34.109357	-117.595525	2	0	0	0	4.05	2256
107	34.103836	-117.59536	1	0	0	0	4.7	1380
108	34.081439	-117.597418	2	0	0	0	6.6	2556
109	34.109833	-117.58729	1	0	0	0	0.7	2640
110	34.100064	-117.595353	1	0	0	0	4.7	1380
111	34.078111	-117.598803	3	0	0	0	17.35	7618
112	34.10839	-117.59086	1	0	0	0	2.15	1080
113	34.088047	-117.598348	1	0	0	0	3.42	23780
114	34.110593	-117.592122	2	0	0	0	3.65	5784
115	34.10301	-117.597149	1	0	0	0	7.3	3640
116	34.113312	-117.595952	1	0	0	0	2.15	1080
117	34.111615	-117.597332	1	0	0	0	4.7	1380
118	34.113475	-117.601908	1	0	0	0	2.91	13520
119	34.105646	-117.588218	1	0	0	0	3.82	8580
120	34.103901	-117.59243	1	0	0	0	1.9	1176
121	34.102209	-117.598737	1	0	0	0	2.15	1080
122	34.109879	-117.590718	3	0	0	0	7.3	5196
123	34.094042	-117.599997	1	0	0	0	4.66	4350
