Name		0478_BED-Amazon_n168_m223_bt24
Number_of_Customers	168
Number_of_Items		223
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	34.044191	-118.172569	1	0	0	0	4.7	1380
2	34.043302	-118.167917	1	0	0	0	0.7	2640
3	34.039459	-118.178817	1	0	0	0	1.4	5280
4	34.026069	-118.152374	1	0	0	0	14.15	1000
5	34.029754	-118.159652	1	0	0	0	5.29	8075
6	34.038142	-118.181311	1	0	0	0	0.7	2640
7	34.043732	-118.1606	1	0	0	0	0.7	2640
8	34.024476	-118.164502	1	0	0	0	4.7	1380
9	34.042414	-118.165696	1	0	0	0	14.1	4140
10	34.039275	-118.175736	1	0	0	0	1.9	1176
11	34.044186	-118.180489	1	0	0	0	3.82	7600
12	34.029057	-118.156788	2	0	0	0	6.6	2556
13	34.038855	-118.18226	1	0	0	0	4.7	1380
14	34.027452	-118.160359	1	0	0	0	2.26	6120
15	34.034278	-118.165678	2	0	0	0	12.0	5020
16	34.035129	-118.176596	1	0	0	0	7.3	3640
17	34.028984	-118.161145	1	0	0	0	4.7	1380
18	34.031803	-118.164128	2	0	0	0	8.0	6280
19	34.030911	-118.163074	1	0	0	0	3.8	2352
20	34.039793	-118.184648	2	0	0	0	10.1	5400
21	34.041429	-118.186167	1	0	0	0	14.15	1000
22	34.038426	-118.184641	1	0	0	0	4.7	1380
23	34.0287	-118.156893	1	0	0	0	2.94	14904
24	34.041458	-118.180447	1	0	0	0	1.9	1176
25	34.040625	-118.158653	1	0	0	0	4.7	1380
26	34.024845	-118.160058	2	0	0	0	6.45	5988
27	34.031865	-118.157921	1	0	0	0	4.7	1380
28	34.02352	-118.160512	1	0	0	0	0.7	2640
29	34.023765	-118.161993	1	0	0	0	4.7	1380
30	34.03502	-118.153301	1	0	0	0	4.8	6200
31	34.034168	-118.151457	2	0	0	0	2.6	3816
32	34.034369	-118.156769	1	0	0	0	0.7	2640
33	34.045909	-118.176735	1	0	0	0	0.7	2640
34	34.027149	-118.152039	1	0	0	0	4.7	1380
35	34.041506	-118.163244	1	0	0	0	0.7	2640
36	34.033449	-118.153067	1	0	0	0	1.75	4608
37	34.040602	-118.161308	1	0	0	0	3.42	23780
38	34.046189	-118.174474	3	0	0	0	13.35	6360
39	34.038264	-118.164829	1	0	0	0	0.7	2640
40	34.03181	-118.166933	1	0	0	0	4.7	1380
41	34.035103	-118.164777	1	0	0	0	4.7	1380
42	34.04127	-118.157597	2	0	0	0	3.65	5784
43	34.041774	-118.160895	2	0	0	0	2.29	6040
44	34.034631	-118.164773	2	0	0	0	3.71	8184
45	34.027383	-118.164141	1	0	0	0	14.15	1000
46	34.038329	-118.162864	1	0	0	0	4.7	1380
47	34.035449	-118.162839	1	0	0	0	2.94	14904
48	34.047569	-118.178369	2	0	0	0	5.44	18882
49	34.036957	-118.16618	1	0	0	0	3.82	7600
50	34.028032	-118.161438	1	0	0	0	1.75	4608
51	34.035182	-118.166157	1	0	0	0	4.7	1380
52	34.037984	-118.163816	2	0	0	0	6.6	2556
53	34.028683	-118.163743	2	0	0	0	2.6	3816
54	34.036944	-118.167563	1	0	0	0	0.7	2640
55	34.035813	-118.162839	3	0	0	0	8.35	7164
56	34.04112	-118.175763	1	0	0	0	7.3	3640
57	34.042946	-118.179881	1	0	0	0	1.75	4608
58	34.043706	-118.175776	1	0	0	0	4.7	1380
59	34.023687	-118.16402	1	0	0	0	7.3	3640
60	34.045131	-118.171927	1	0	0	0	2.5	3978
61	34.037882	-118.166297	1	0	0	0	2.15	1080
62	34.040554	-118.174639	1	0	0	0	0.7	2640
63	34.042652	-118.185851	1	0	0	0	4.7	1380
64	34.030217	-118.159513	1	0	0	0	7.3	3640
65	34.042386	-118.172392	1	0	0	0	3.01	5544
66	34.040521	-118.185354	2	0	0	0	7.71	6924
67	34.043313	-118.163548	1	0	0	0	0.7	2640
68	34.038796	-118.165861	1	0	0	0	0.7	2640
69	34.030054	-118.166921	2	0	0	0	9.9	22180
70	34.046028	-118.172755	1	0	0	0	1.75	4608
71	34.047049	-118.178391	1	0	0	0	0.7	2640
72	34.023751	-118.160382	1	0	0	0	4.7	1380
73	34.029665	-118.168001	2	0	0	0	6.45	5988
74	34.044072	-118.177989	1	0	0	0	2.15	1080
75	34.025245	-118.164797	1	0	0	0	7.3	3640
76	34.029921	-118.158505	1	0	0	0	2.75	9072
77	34.029635	-118.16346	3	0	0	0	11.02	12958
78	34.028477	-118.155969	1	0	0	0	0.7	2640
79	34.04147	-118.171644	1	0	0	0	1.9	1176
80	34.038278	-118.17136	1	0	0	0	4.7	1380
81	34.029502	-118.157641	1	0	0	0	0.7	2640
82	34.041525	-118.164034	3	0	0	0	7.4	10016
83	34.02932	-118.155715	1	0	0	0	2.15	1080
84	34.036079	-118.156798	1	0	0	0	4.7	1380
85	34.035423	-118.154128	1	0	0	0	4.7	1380
86	34.042428	-118.162645	1	0	0	0	3.01	5544
87	34.03103	-118.157186	1	0	0	0	7.3	3640
88	34.038693	-118.175458	1	0	0	0	4.7	1380
89	34.039356	-118.174674	2	0	0	0	5.4	4020
90	34.032772	-118.166943	1	0	0	0	1.59	3400
91	34.043371	-118.179687	1	0	0	0	7.3	3640
92	34.041696	-118.158061	1	0	0	0	4.7	1380
93	34.035375	-118.156787	1	0	0	0	4.8	6200
94	34.038752	-118.172993	1	0	0	0	7.3	3640
95	34.041482	-118.175336	2	0	0	0	7.79	12053
96	34.039684	-118.177399	1	0	0	0	1.73	7840
97	34.039469	-118.167021	1	0	0	0	2.6	10400
98	34.034659	-118.166965	1	0	0	0	0.7	2640
99	34.029324	-118.15342	1	0	0	0	1.9	1176
100	34.044477	-118.17989	1	0	0	0	9.4	2760
101	34.043281	-118.173224	2	0	0	0	14.85	3640
102	34.039305	-118.169186	1	0	0	0	4.7	1380
103	34.043568	-118.1823	1	0	0	0	0.7	2640
104	34.042347	-118.182716	1	0	0	0	0.7	2640
105	34.026636	-118.15278	1	0	0	0	0.7	2640
106	34.030573	-118.168013	1	0	0	0	4.7	1380
107	34.045906	-118.171932	1	0	0	0	4.7	1380
108	34.038654	-118.184641	2	0	0	0	10.1	5400
109	34.040587	-118.168618	1	0	0	0	0.7	2640
110	34.042405	-118.173989	1	0	0	0	7.3	3640
111	34.034536	-118.154939	1	0	0	0	1.75	4608
112	34.028634	-118.162242	1	0	0	0	4.7	1380
113	34.037841	-118.175153	3	0	0	0	8.31	17540
114	34.04333	-118.184664	1	0	0	0	4.7	1380
115	34.037053	-118.162413	1	0	0	0	0.7	2640
116	34.042998	-118.173624	1	0	0	0	1.75	4608
117	34.030377	-118.161989	1	0	0	0	0.7	2640
118	34.042388	-118.174979	1	0	0	0	1.9	1176
119	34.031787	-118.168024	1	0	0	0	1.9	1176
120	34.044603	-118.171924	1	0	0	0	1.9	1176
121	34.027064	-118.162997	2	0	0	0	12.0	5020
122	34.038989	-118.183456	2	0	0	0	2.6	3816
123	34.028921	-118.152519	1	0	0	0	9.4	2760
124	34.028076	-118.159605	1	0	0	0	4.7	1380
125	34.033042	-118.163791	1	0	0	0	7.3	3640
126	34.041493	-118.158179	1	0	0	0	4.7	1380
127	34.038129	-118.182733	1	0	0	0	0.7	2640
128	34.029222	-118.167362	1	0	0	0	0.7	2640
129	34.038312	-118.183452	1	0	0	0	7.3	3640
130	34.032464	-118.166477	1	0	0	0	1.9	1176
131	34.038572	-118.163828	1	0	0	0	1.77	9425
132	34.044785	-118.181709	1	0	0	0	2.5	3978
133	34.03195	-118.15898	2	0	0	0	11.3	3936
134	34.042587	-118.181102	1	0	0	0	4.7	1380
135	34.025574	-118.164699	2	0	0	0	6.85	2460
136	34.02769	-118.152887	2	0	0	0	6.6	2556
137	34.046337	-118.171078	2	0	0	0	11.55	3840
138	34.02395	-118.161404	1	0	0	0	1.9	1176
139	34.032199	-118.15782	1	0	0	0	4.7	1380
140	34.03428	-118.166615	1	0	0	0	4.7	1380
141	34.028522	-118.157926	1	0	0	0	4.7	1380
