Name		0043_BED-Amazon_n136_m250_bt33
Number_of_Customers	136
Number_of_Items		250
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.115159	-117.197485	2	0	0	0	3.3	13040
2	34.11902	-117.207147	2	0	0	0	5.4	4020
3	34.13383	-117.198319	1	0	0	0	4.21	5400
4	34.132912	-117.19763	1	0	0	0	0.7	2640
5	34.109444	-117.184253	4	0	0	0	11.82	23000
6	34.114228	-117.18596	2	0	0	0	4.76	10152
7	34.128901	-117.19187	1	0	0	0	3.44	17100
8	34.133247	-117.196413	1	0	0	0	4.7	1380
9	34.124339	-117.205264	2	0	0	0	5.72	9756
10	34.11861	-117.196959	1	0	0	0	0.7	2640
11	34.12641	-117.194807	1	0	0	0	4.7	1380
12	34.109383	-117.184738	3	0	0	0	7.15	8628
13	34.121202	-117.205692	1	0	0	0	2.15	1080
14	34.113813	-117.198686	1	0	0	0	7.3	3640
15	34.114576	-117.186897	1	0	0	0	12.6	25520
16	34.126306	-117.192203	2	0	0	0	12.03	13640
17	34.116585	-117.183376	2	0	0	0	2.45	7248
18	34.116582	-117.202653	1	0	0	0	1.4	5280
19	34.123336	-117.20004	1	0	0	0	0.7	2640
20	34.115822	-117.184073	1	0	0	0	1.75	4608
21	34.117246	-117.190781	3	0	0	0	6.11	20138
22	34.132618	-117.2041	2	0	0	0	12.0	5020
23	34.125419	-117.198953	1	0	0	0	1.75	4608
24	34.119686	-117.201824	1	0	0	0	0.7	2640
25	34.116437	-117.184077	1	0	0	0	0.7	2640
26	34.116671	-117.201802	1	0	0	0	1.75	4608
27	34.11605	-117.188064	1	0	0	0	2.15	1080
28	34.11876	-117.189821	3	0	0	0	17.07	19345
29	34.130379	-117.197319	1	0	0	0	3.01	5544
30	34.129493	-117.196271	1	0	0	0	0.7	2640
31	34.126348	-117.200031	1	0	0	0	2.5	3978
32	34.113989	-117.198933	2	0	0	0	4.71	11258
33	34.134628	-117.204181	2	0	0	0	10.99	6160
34	34.13421	-117.205837	1	0	0	0	0.7	2640
35	34.12617	-117.198951	1	0	0	0	4.7	1380
36	34.11704	-117.20145	1	0	0	0	1.9	1176
37	34.119011	-117.190663	1	0	0	0	4.7	1380
38	34.115641	-117.18597	3	0	0	0	10.69	12095
39	34.122907	-117.197076	4	0	0	0	22.27	58830
40	34.115803	-117.188541	1	0	0	0	1.75	4608
41	34.12848	-117.192907	2	0	0	0	6.32	12558
42	34.134025	-117.202447	1	0	0	0	0.7	2640
43	34.127723	-117.191784	1	0	0	0	4.7	1380
44	34.1166	-117.185358	2	0	0	0	6.45	5988
45	34.113048	-117.186884	3	0	0	0	16.62	36368
46	34.132159	-117.208116	1	0	0	0	0.7	2640
47	34.115109	-117.186899	1	0	0	0	3.82	8580
48	34.117648	-117.187887	1	0	0	0	4.7	1380
49	34.125046	-117.200031	1	0	0	0	1.9	1176
50	34.127066	-117.192626	1	0	0	0	1.9	1176
51	34.118028	-117.189822	1	0	0	0	4.7	1380
52	34.124007	-117.203013	1	0	0	0	1.75	4608
53	34.133493	-117.206283	1	0	0	0	4.7	1380
54	34.130333	-117.193326	2	0	0	0	12.0	5020
55	34.122958	-117.197902	2	0	0	0	17.3	26900
56	34.132514	-117.204811	2	0	0	0	2.85	3720
57	34.129392	-117.200479	2	0	0	0	7.04	12683
58	34.127592	-117.193782	1	0	0	0	2.92	8208
59	34.127297	-117.19946	1	0	0	0	4.7	1380
60	34.123071	-117.205377	2	0	0	0	5.4	4020
61	34.123271	-117.1979	5	0	0	0	27.04	48800
62	34.127604	-117.207813	1	0	0	0	7.3	3640
63	34.114901	-117.185637	2	0	0	0	9.2	4816
64	34.126289	-117.193871	1	0	0	0	2.5	3978
65	34.131089	-117.193477	1	0	0	0	1.75	4608
66	34.117635	-117.196665	1	0	0	0	4.7	1380
67	34.117067	-117.196353	1	0	0	0	3.01	5544
68	34.116934	-117.205031	2	0	0	0	4.75	11480
69	34.116211	-117.201332	4	0	0	0	23.74	38992
70	34.12529	-117.20729	2	0	0	0	5.2	7632
71	34.108818	-117.184298	1	0	0	0	4.7	1380
72	34.1182	-117.196978	1	0	0	0	4.7	1380
73	34.133943	-117.203739	1	0	0	0	4.7	1380
74	34.115248	-117.199234	1	0	0	0	0.7	2640
75	34.116318	-117.205038	2	0	0	0	6.1	6660
76	34.129671	-117.199442	1	0	0	0	4.7	1380
77	34.11825	-117.190778	3	0	0	0	7.3	5196
78	34.125289	-117.206187	2	0	0	0	2.45	7248
79	34.130476	-117.192241	3	0	0	0	9.81	14844
80	34.129063	-117.198349	1	0	0	0	4.7	1380
81	34.128511	-117.19849	1	0	0	0	1.8	2520
82	34.120083	-117.187883	1	0	0	0	4.7	1380
83	34.123055	-117.205806	1	0	0	0	5.29	8075
84	34.117178	-117.208134	1	0	0	0	1.9	1176
85	34.132734	-117.200208	3	0	0	0	20.27	50424
86	34.118248	-117.188855	2	0	0	0	5.4	4020
87	34.115686	-117.1821	3	0	0	0	15.01	10564
88	34.123806	-117.205275	2	0	0	0	9.99	9455
