Name		0794_BED-Amazon_n181_m263_bt32
Number_of_Customers	181
Number_of_Items		263
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.238665	-118.434004	2	0	0	0	16.6	30462
2	34.229069	-118.429785	1	0	0	0	7.3	3640
3	34.228589	-118.421537	1	0	0	0	4.66	4350
4	34.227307	-118.422019	1	0	0	0	1.75	4608
5	34.236167	-118.428358	2	0	0	0	5.4	4020
6	34.2358	-118.432257	2	0	0	0	6.6	2556
7	34.238933	-118.440217	1	0	0	0	0.7	2640
8	34.241752	-118.442651	1	0	0	0	2.15	1080
9	34.240463	-118.419952	1	0	0	0	9.4	2760
10	34.226948	-118.423169	4	0	0	0	16.9	21182
11	34.241796	-118.436106	1	0	0	0	7.3	3640
12	34.237381	-118.422431	2	0	0	0	3.9	9258
13	34.225447	-118.423044	2	0	0	0	7.16	8328
14	34.226156	-118.422607	1	0	0	0	1.59	3400
15	34.227332	-118.426029	2	0	0	0	3.55	7960
16	34.234821	-118.430039	1	0	0	0	2.08	6240
17	34.243214	-118.437432	1	0	0	0	1.75	4608
18	34.241056	-118.420235	1	0	0	0	2.15	1080
19	34.232084	-118.417339	2	0	0	0	4.2	11856
20	34.226949	-118.432392	1	0	0	0	4.7	1380
21	34.24236	-118.420801	1	0	0	0	1.75	4608
22	34.235602	-118.41891	1	0	0	0	1.8	2520
23	34.238542	-118.419566	1	0	0	0	1.9	1176
24	34.233375	-118.426433	1	0	0	0	4.7	1380
25	34.238599	-118.442641	1	0	0	0	0.7	2640
26	34.230035	-118.423612	1	0	0	0	4.7	1380
27	34.238112	-118.426077	1	0	0	0	3.82	7600
28	34.230387	-118.423985	1	0	0	0	4.8	6200
29	34.232516	-118.41955	1	0	0	0	1.9	1176
30	34.246836	-118.44125	2	0	0	0	5.4	4020
31	34.242132	-118.435298	1	0	0	0	4.7	1380
32	34.242715	-118.441275	1	0	0	0	0.7	2640
33	34.242892	-118.436125	1	0	0	0	7.3	3640
34	34.234553	-118.418941	2	0	0	0	8.52	8980
35	34.235361	-118.423664	1	0	0	0	4.7	1380
36	34.238872	-118.438936	1	0	0	0	4.88	18000
37	34.239667	-118.432737	1	0	0	0	4.7	1380
38	34.24207	-118.439005	2	0	0	0	5.4	4020
39	34.22695	-118.419766	1	0	0	0	9.4	2760
40	34.235076	-118.428443	1	0	0	0	4.7	1380
41	34.235176	-118.425867	2	0	0	0	9.05	8248
42	34.228925	-118.431156	2	0	0	0	6.6	2556
43	34.238866	-118.442817	1	0	0	0	2.85	5320
44	34.240202	-118.430503	1	0	0	0	4.7	1380
45	34.246169	-118.440445	1	0	0	0	4.7	1380
46	34.239913	-118.438855	1	0	0	0	1.9	1176
47	34.242175	-118.442003	2	0	0	0	14.06	7110
48	34.227799	-118.428098	2	0	0	0	4.23	7320
49	34.239355	-118.415331	1	0	0	0	1.9	1176
50	34.235936	-118.427278	2	0	0	0	8.14	18480
51	34.24373	-118.43109	1	0	0	0	4.7	1380
52	34.238369	-118.441292	1	0	0	0	1.9	1176
53	34.229542	-118.421553	1	0	0	0	1.9	1176
54	34.233957	-118.418344	1	0	0	0	1.75	4608
55	34.233501	-118.417555	1	0	0	0	4.7	1380
56	34.240768	-118.442137	1	0	0	0	4.66	4350
57	34.237092	-118.418432	2	0	0	0	6.0	32672
58	34.234181	-118.422434	1	0	0	0	4.7	1380
59	34.241194	-118.43055	1	0	0	0	2.11	11745
60	34.244785	-118.435252	2	0	0	0	5.8	16160
61	34.226652	-118.421299	1	0	0	0	1.75	4608
62	34.236963	-118.424162	1	0	0	0	5.25	18480
63	34.237253	-118.439951	2	0	0	0	7.45	10452
64	34.225016	-118.424168	1	0	0	0	1.9	1176
65	34.231062	-118.4247	1	0	0	0	4.7	1380
66	34.239825	-118.430816	1	0	0	0	4.7	1380
67	34.242446	-118.429955	1	0	0	0	0.7	2640
68	34.233505	-118.423367	1	0	0	0	14.15	1000
69	34.233785	-118.427561	1	0	0	0	2.91	13520
70	34.243803	-118.434934	1	0	0	0	0.7	2640
71	34.241039	-118.438943	2	0	0	0	6.6	2556
72	34.229995	-118.429688	1	0	0	0	0.7	2640
73	34.224932	-118.426786	4	0	0	0	13.05	22928
74	34.235001	-118.431422	1	0	0	0	4.7	1380
75	34.238965	-118.420778	1	0	0	0	4.7	1380
76	34.244585	-118.441689	1	0	0	0	4.7	1380
77	34.22999	-118.426769	2	0	0	0	9.99	9455
78	34.239307	-118.44434	2	0	0	0	5.5	8840
79	34.243015	-118.437379	1	0	0	0	1.9	1176
80	34.233162	-118.422452	1	0	0	0	1.75	4608
81	34.242619	-118.436968	1	0	0	0	4.66	4350
82	34.227983	-118.425148	2	0	0	0	6.6	2556
83	34.24374	-118.43832	1	0	0	0	9.4	2760
84	34.240957	-118.425228	1	0	0	0	4.7	1380
85	34.230923	-118.417851	5	0	0	0	12.94	10852
86	34.238335	-118.420705	1	0	0	0	9.4	2760
87	34.236988	-118.427225	1	0	0	0	4.7	1380
88	34.235084	-118.419612	2	0	0	0	5.72	9756
89	34.228028	-118.423626	1	0	0	0	14.6	7280
90	34.243824	-118.441331	1	0	0	0	0.7	2640
91	34.232628	-118.417315	1	0	0	0	0.7	2640
92	34.244179	-118.437714	2	0	0	0	3.9	5688
93	34.234386	-118.426492	2	0	0	0	5.4	4020
94	34.232678	-118.415313	1	0	0	0	3.44	17100
95	34.237749	-118.442074	1	0	0	0	0.7	2640
96	34.237704	-118.427679	1	0	0	0	1.75	4608
97	34.23455	-118.427695	2	0	0	0	3.25	9400
98	34.224742	-118.422722	1	0	0	0	1.75	4608
99	34.23794	-118.440451	1	0	0	0	3.01	5544
100	34.22646	-118.429844	1	0	0	0	4.7	1380
101	34.243327	-118.421957	1	0	0	0	9.4	2760
102	34.240208	-118.426255	1	0	0	0	4.7	1380
103	34.232715	-118.413745	1	0	0	0	0.7	2640
104	34.232253	-118.412406	2	0	0	0	9.36	5730
105	34.237299	-118.424524	2	0	0	0	7.71	6924
106	34.241529	-118.430058	1	0	0	0	0.7	2640
107	34.23825	-118.425601	1	0	0	0	0.7	2640
108	34.230765	-118.428637	1	0	0	0	1.8	2520
109	34.22755	-118.424292	1	0	0	0	2.5	3978
110	34.231401	-118.419032	1	0	0	0	4.7	1380
111	34.232592	-118.420849	1	0	0	0	4.7	1380
112	34.234518	-118.418633	1	0	0	0	9.75	36000
113	34.23912	-118.441774	1	0	0	0	9.4	2760
114	34.242033	-118.430792	1	0	0	0	4.7	1380
115	34.231799	-118.425702	1	0	0	0	4.7	1380
116	34.246309	-118.438642	1	0	0	0	3.01	5544
117	34.236165	-118.426964	1	0	0	0	1.9	1176
118	34.236645	-118.416179	1	0	0	0	4.7	1380
119	34.229118	-118.427669	2	0	0	0	16.25	5220
120	34.241565	-118.439707	1	0	0	0	4.7	1380
121	34.237903	-118.43016	2	0	0	0	5.4	4020
122	34.237021	-118.433041	1	0	0	0	2.15	1080
123	34.241419	-118.434516	2	0	0	0	7.73	13008
124	34.236681	-118.424961	2	0	0	0	10.1	5400
125	34.241284	-118.422323	2	0	0	0	8.52	8980
126	34.238551	-118.423683	1	0	0	0	1.75	4608
127	34.230276	-118.421929	2	0	0	0	5.4	4020
128	34.2287	-118.42006	3	0	0	0	9.1	6534
129	34.238797	-118.442772	1	0	0	0	4.7	1380
130	34.2356	-118.429742	1	0	0	0	0.7	2640
131	34.238619	-118.441001	1	0	0	0	0.7	2640
132	34.239547	-118.422314	1	0	0	0	4.7	1380
133	34.229202	-118.422732	1	0	0	0	4.7	1380
134	34.233357	-118.416323	1	0	0	0	3.01	5544
135	34.236481	-118.429348	1	0	0	0	0.7	2640
136	34.243298	-118.443468	1	0	0	0	0.7	2640
137	34.244365	-118.440594	1	0	0	0	5.2	20800
138	34.23531	-118.424736	1	0	0	0	4.7	1380
139	34.229536	-118.421947	1	0	0	0	1.75	4608
140	34.235916	-118.41608	2	0	0	0	6.6	2556
141	34.236202	-118.419225	5	0	0	0	28.92	22662
142	34.243184	-118.435356	1	0	0	0	0.7	2640
143	34.238741	-118.422554	1	0	0	0	4.2	5382
144	34.240539	-118.437117	1	0	0	0	4.7	1380
145	34.23946	-118.418625	1	0	0	0	4.7	1380
146	34.24473	-118.432455	1	0	0	0	4.7	1380
147	34.228577	-118.425735	1	0	0	0	4.7	1380
148	34.239898	-118.440008	1	0	0	0	4.7	1380
