Name		2565_BED-Amazon_n152_m253_bt47
Number_of_Customers	152
Number_of_Items		253
Number_of_ItemTypes	47
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.645163	-117.880127	2	0	0	0	15.12	17463
2	33.63333	-117.868071	2	0	0	0	6.1	6660
3	33.63642	-117.869225	2	0	0	0	8.0	6280
4	33.6429	-117.863725	1	0	0	0	1.75	4608
5	33.632005	-117.869505	2	0	0	0	9.99	9455
6	33.631229	-117.870531	2	0	0	0	3.83	10848
7	33.64533	-117.862721	5	0	0	0	22.81	44236
8	33.638281	-117.880942	1	0	0	0	4.7	1380
9	33.644324	-117.880223	1	0	0	0	0.7	2640
10	33.631933	-117.874418	1	0	0	0	7.3	3640
11	33.643969	-117.869297	1	0	0	0	4.7	1380
12	33.646269	-117.867419	1	0	0	0	2.5	3978
13	33.643588	-117.87598	1	0	0	0	4.7	1380
14	33.636899	-117.865564	1	0	0	0	4.7	1380
15	33.631304	-117.868999	1	0	0	0	4.7	1380
16	33.648943	-117.865609	2	0	0	0	4.33	13500
17	33.638347	-117.885562	1	0	0	0	14.1	4140
18	33.632494	-117.867099	1	0	0	0	3.82	7600
19	33.639397	-117.862953	1	0	0	0	4.7	1380
20	33.638977	-117.881813	2	0	0	0	6.29	4780
21	33.639003	-117.872089	1	0	0	0	4.7	1380
22	33.640578	-117.869816	2	0	0	0	8.9	6762
23	33.644004	-117.880513	4	0	0	0	9.82	13461
24	33.646379	-117.865872	1	0	0	0	9.4	2760
25	33.642786	-117.862571	1	0	0	0	4.7	1380
26	33.644907	-117.875623	1	0	0	0	1.9	1176
27	33.637259	-117.870251	2	0	0	0	7.2	5358
28	33.639156	-117.864379	1	0	0	0	2.58	8892
29	33.645174	-117.867883	3	0	0	0	10.2	10220
30	33.644447	-117.876744	1	0	0	0	4.7	1380
31	33.638088	-117.881437	1	0	0	0	7.3	3640
32	33.643905	-117.86376	1	0	0	0	2.15	1080
33	33.636729	-117.884442	1	0	0	0	4.7	1380
34	33.633951	-117.869181	1	0	0	0	4.8	6200
35	33.636459	-117.86829	2	0	0	0	7.16	8328
36	33.63797	-117.870042	1	0	0	0	4.7	1380
37	33.638836	-117.885518	2	0	0	0	5.17	28388
38	33.643057	-117.86417	2	0	0	0	6.81	13125
39	33.638653	-117.877699	1	0	0	0	4.7	1380
40	33.632258	-117.874699	1	0	0	0	1.4	5280
41	33.641787	-117.863194	1	0	0	0	4.7	1380
42	33.63622	-117.875669	2	0	0	0	3.45	11712
43	33.640649	-117.876128	3	0	0	0	29.65	10420
44	33.63942	-117.88436	1	0	0	0	0.7	2640
45	33.64237	-117.863362	2	0	0	0	3.15	9888
46	33.640158	-117.882174	1	0	0	0	3.82	7600
47	33.634528	-117.86997	2	0	0	0	10.63	56197
48	33.643647	-117.879514	1	0	0	0	2.15	1080
49	33.637245	-117.885813	1	0	0	0	3.82	8580
50	33.640076	-117.881274	1	0	0	0	0.7	2640
51	33.634394	-117.865539	2	0	0	0	2.6	3816
52	33.64155	-117.86421	2	0	0	0	6.6	2556
53	33.644187	-117.875602	1	0	0	0	1.75	4608
54	33.643525	-117.877728	1	0	0	0	1.75	4608
55	33.642844	-117.873195	1	0	0	0	9.4	2760
56	33.633703	-117.871665	1	0	0	0	1.8	2520
57	33.634038	-117.874315	1	0	0	0	14.1	4140
58	33.640019	-117.883597	2	0	0	0	9.05	8248
59	33.63471	-117.869058	2	0	0	0	5.4	4020
60	33.642268	-117.872269	1	0	0	0	4.7	1380
61	33.635246	-117.866399	2	0	0	0	3.78	23519
62	33.633575	-117.87041	1	0	0	0	4.7	1380
63	33.637239	-117.873687	1	0	0	0	4.7	1380
64	33.637922	-117.879746	1	0	0	0	3.33	12628
65	33.633035	-117.871295	1	0	0	0	4.8	6200
66	33.639962	-117.879847	1	0	0	0	2.55	6760
67	33.643992	-117.866379	1	0	0	0	4.7	1380
68	33.636262	-117.885976	2	0	0	0	6.73	21120
69	33.644549	-117.863368	3	0	0	0	19.75	18420
70	33.638124	-117.874795	2	0	0	0	8.52	9960
71	33.635259	-117.871305	1	0	0	0	4.7	1380
72	33.644822	-117.865358	3	0	0	0	15.2	34718
73	33.64481	-117.871711	2	0	0	0	13.1	27720
74	33.643621	-117.877367	1	0	0	0	0.7	2640
75	33.644411	-117.875169	1	0	0	0	4.8	6200
76	33.643035	-117.863879	1	0	0	0	4.7	1380
77	33.638145	-117.86995	3	0	0	0	14.57	35070
78	33.641854	-117.876883	2	0	0	0	5.0	19246
79	33.644389	-117.862463	1	0	0	0	4.7	1380
80	33.639503	-117.873149	1	0	0	0	0.7	2640
81	33.638128	-117.879935	2	0	0	0	9.36	5730
82	33.643656	-117.881411	1	0	0	0	4.7	1380
83	33.63671	-117.883645	1	0	0	0	4.7	1380
84	33.639281	-117.863958	2	0	0	0	2.85	3720
85	33.642962	-117.878799	2	0	0	0	9.99	9455
86	33.638154	-117.876878	1	0	0	0	0.7	2640
87	33.639584	-117.88544	1	0	0	0	4.7	1380
88	33.646366	-117.864853	3	0	0	0	8.95	9966
89	33.640935	-117.8702	1	0	0	0	0.7	2640
90	33.642476	-117.862545	1	0	0	0	3.42	23780
91	33.637275	-117.872164	1	0	0	0	2.08	6240
92	33.640259	-117.863685	1	0	0	0	4.7	1380
93	33.640635	-117.870882	1	0	0	0	4.66	4350
94	33.634259	-117.866611	2	0	0	0	5.4	4020
95	33.644336	-117.870718	2	0	0	0	14.2	8960
96	33.644451	-117.8775	4	0	0	0	10.3	39074
97	33.645752	-117.868032	2	0	0	0	4.4	5154
98	33.633148	-117.866643	2	0	0	0	10.1	5400
99	33.643612	-117.872847	1	0	0	0	4.7	1380
100	33.642012	-117.881284	1	0	0	0	4.7	1380
101	33.637581	-117.869734	1	0	0	0	0.7	2640
102	33.641125	-117.863027	1	0	0	0	1.9	1176
103	33.636714	-117.877063	2	0	0	0	2.6	3816
104	33.641652	-117.870873	1	0	0	0	2.5	3978
105	33.64424	-117.876253	1	0	0	0	0.7	2640
106	33.638716	-117.876645	2	0	0	0	5.4	4020
107	33.632631	-117.873789	2	0	0	0	7.22	9645
108	33.632582	-117.869576	2	0	0	0	2.82	12585
109	33.637175	-117.877935	1	0	0	0	1.59	3400
110	33.641277	-117.871193	1	0	0	0	3.08	10098
111	33.637502	-117.868467	2	0	0	0	9.36	5730
112	33.636079	-117.865463	1	0	0	0	4.7	1380
113	33.632116	-117.868026	2	0	0	0	6.45	5988
114	33.63477	-117.870814	1	0	0	0	2.55	6760
115	33.643559	-117.870298	1	0	0	0	0.7	2640
116	33.636204	-117.869807	1	0	0	0	3.01	5544
117	33.639829	-117.881038	1	0	0	0	4.7	1380
118	33.64214	-117.873706	1	0	0	0	7.3	3640
119	33.639193	-117.862923	3	0	0	0	7.15	8628
120	33.648464	-117.865464	1	0	0	0	3.82	7600
121	33.644713	-117.874618	1	0	0	0	1.75	4608
122	33.635281	-117.864197	3	0	0	0	18.0	29540
123	33.643614	-117.872985	2	0	0	0	7.2	5358
124	33.633347	-117.865528	1	0	0	0	2.6	10400
