Name		3051_BED-Amazon_n172_m288_bt36
Number_of_Customers	172
Number_of_Items		288
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.401892	-71.146628	1	0	0	0	2.5	3978
2	42.412043	-71.144736	1	0	0	0	2.5	3978
3	42.413908	-71.141176	6	0	0	0	19.23	27237
4	42.413406	-71.144104	1	0	0	0	1.75	4608
5	42.40219	-71.154531	1	0	0	0	5.29	8075
6	42.406304	-71.138024	1	0	0	0	9.4	2760
7	42.403411	-71.138327	2	0	0	0	4.92	19824
8	42.415628	-71.140798	1	0	0	0	1.8	2520
9	42.410536	-71.1432	1	0	0	0	4.7	1380
10	42.404408	-71.146562	1	0	0	0	1.75	4608
11	42.407372	-71.139155	1	0	0	0	0.7	2640
12	42.406526	-71.138985	1	0	0	0	1.9	1176
13	42.401305	-71.139327	1	0	0	0	7.3	3640
14	42.408146	-71.139702	1	0	0	0	3.82	7600
15	42.404065	-71.142798	2	0	0	0	6.55	10808
16	42.399597	-71.142116	3	0	0	0	10.77	15860
17	42.400646	-71.141646	1	0	0	0	4.7	1380
18	42.403063	-71.146865	1	0	0	0	0.7	2640
19	42.400551	-71.140499	1	0	0	0	7.63	16848
20	42.402192	-71.140641	2	0	0	0	6.32	11578
21	42.411566	-71.145714	3	0	0	0	9.75	10888
22	42.401673	-71.150776	1	0	0	0	1.75	4608
23	42.405732	-71.148192	1	0	0	0	4.8	6200
24	42.408204	-71.138115	1	0	0	0	4.7	1380
25	42.407634	-71.143096	1	0	0	0	14.6	7280
26	42.415608	-71.141848	1	0	0	0	4.7	1380
27	42.402232	-71.151081	2	0	0	0	3.71	8184
28	42.404688	-71.135859	1	0	0	0	0.7	2640
29	42.403327	-71.144113	6	0	0	0	20.46	38457
30	42.403906	-71.140616	3	0	0	0	13.75	9628
31	42.402897	-71.136772	1	0	0	0	7.85	19980
32	42.41428	-71.143211	3	0	0	0	5.51	17336
33	42.405545	-71.146812	1	0	0	0	5.29	8075
34	42.407742	-71.13743	1	0	0	0	4.8	6200
35	42.409038	-71.148068	2	0	0	0	7.33	20400
36	42.406463	-71.146758	1	0	0	0	4.7	1380
37	42.403295	-71.140313	2	0	0	0	6.32	12558
38	42.402816	-71.139716	1	0	0	0	7.63	16848
39	42.406122	-71.139496	1	0	0	0	4.8	6200
40	42.405788	-71.146987	2	0	0	0	5.61	15944
41	42.405371	-71.136692	1	0	0	0	7.3	3640
42	42.402567	-71.151749	1	0	0	0	1.4	5280
43	42.406237	-71.150807	1	0	0	0	4.7	1380
44	42.402476	-71.142729	2	0	0	0	2.45	7248
45	42.40491	-71.137292	1	0	0	0	1.75	4608
46	42.404124	-71.152008	3	0	0	0	9.75	10888
47	42.406283	-71.14276	3	0	0	0	11.45	13944
48	42.406863	-71.146482	1	0	0	0	7.3	3640
49	42.402086	-71.139483	2	0	0	0	9.8	7618
50	42.404118	-71.148299	2	0	0	0	9.49	12275
51	42.400986	-71.138484	1	0	0	0	14.6	7280
52	42.401704	-71.140066	1	0	0	0	3.82	8580
53	42.402791	-71.143586	1	0	0	0	4.7	1380
54	42.401193	-71.143689	1	0	0	0	2.6	10400
55	42.406545	-71.140204	2	0	0	0	4.41	10824
56	42.403852	-71.139834	1	0	0	0	7.63	16848
57	42.411348	-71.144874	2	0	0	0	9.9	14040
58	42.403504	-71.147997	1	0	0	0	0.7	2640
59	42.408327	-71.145547	2	0	0	0	5.99	10715
60	42.407193	-71.148444	1	0	0	0	1.59	3400
61	42.41502	-71.140489	7	0	0	0	28.19	41646
62	42.409112	-71.146551	1	0	0	0	2.5	3978
63	42.402756	-71.147942	1	0	0	0	0.7	2640
64	42.403251	-71.137649	1	0	0	0	4.7	1380
65	42.403066	-71.144853	4	0	0	0	20.04	34135
66	42.409352	-71.14091	1	0	0	0	5.29	8075
67	42.41093	-71.146494	1	0	0	0	14.6	7280
68	42.406794	-71.154209	1	0	0	0	1.75	4608
69	42.404495	-71.152928	1	0	0	0	0.7	2640
70	42.401639	-71.141444	2	0	0	0	3.2	6618
71	42.404162	-71.139515	1	0	0	0	4.7	1380
72	42.402191	-71.14193	1	0	0	0	0.7	2640
73	42.40238	-71.140364	2	0	0	0	5.4	4020
74	42.404663	-71.145702	1	0	0	0	4.7	1380
75	42.405521	-71.150029	1	0	0	0	5.29	8075
76	42.40254	-71.138201	2	0	0	0	7.2	5358
77	42.412836	-71.140518	1	0	0	0	3.44	17100
78	42.406612	-71.141662	1	0	0	0	14.1	4140
79	42.401138	-71.144561	2	0	0	0	7.2	5358
80	42.411335	-71.147092	1	0	0	0	4.7	1380
81	42.404087	-71.155379	1	0	0	0	1.9	1176
82	42.411202	-71.142712	1	0	0	0	0.7	2640
83	42.403525	-71.154489	1	0	0	0	2.75	9072
84	42.404791	-71.163171	1	0	0	0	4.7	1380
85	42.407452	-71.140612	1	0	0	0	3.82	7600
86	42.413407	-71.141621	2	0	0	0	10.21	17160
87	42.401385	-71.13787	1	0	0	0	1.55	8704
88	42.406919	-71.13974	1	0	0	0	4.8	6200
89	42.402146	-71.143313	2	0	0	0	5.4	4020
90	42.404412	-71.143496	1	0	0	0	9.4	2760
91	42.405573	-71.142793	2	0	0	0	7.19	14571
92	42.403956	-71.160802	1	0	0	0	12.6	25520
93	42.403283	-71.148966	1	0	0	0	1.8	2520
94	42.412083	-71.140501	2	0	0	0	6.45	5988
95	42.411884	-71.145325	1	0	0	0	0.7	2640
96	42.403109	-71.14981	1	0	0	0	4.8	6200
97	42.399754	-71.143282	1	0	0	0	1.8	2520
98	42.403797	-71.135697	1	0	0	0	0.7	2640
99	42.409708	-71.141592	3	0	0	0	10.72	20715
100	42.405227	-71.136877	1	0	0	0	1.75	4608
101	42.407652	-71.148589	1	0	0	0	4.8	6200
102	42.405357	-71.139229	1	0	0	0	0.7	2640
103	42.403502	-71.137345	1	0	0	0	3.82	8580
104	42.405363	-71.136514	2	0	0	0	4.52	10240
105	42.412777	-71.144111	2	0	0	0	2.08	8620
106	42.408166	-71.148496	1	0	0	0	14.6	7280
107	42.406134	-71.154505	1	0	0	0	1.75	4608
108	42.407975	-71.14674	2	0	0	0	6.85	2460
109	42.406725	-71.148231	2	0	0	0	6.32	11578
110	42.413286	-71.142826	1	0	0	0	4.7	1380
111	42.403303	-71.152266	2	0	0	0	4.5	13680
112	42.403878	-71.14471	4	0	0	0	9.61	15576
113	42.400095	-71.142634	2	0	0	0	9.99	9455
114	42.403134	-71.142961	1	0	0	0	4.7	1380
115	42.415542	-71.139733	1	0	0	0	2.5	3978
116	42.407525	-71.142107	1	0	0	0	4.7	1380
117	42.403561	-71.15106	2	0	0	0	5.4	4020
118	42.405092	-71.147912	2	0	0	0	6.76	23484
119	42.409333	-71.139822	1	0	0	0	0.7	2640
120	42.405831	-71.138631	1	0	0	0	2.5	3978
121	42.402016	-71.149098	1	0	0	0	3.42	23780
122	42.405314	-71.152675	1	0	0	0	14.1	4140
123	42.409374	-71.147919	3	0	0	0	15.63	23128
124	42.403926	-71.141784	5	0	0	0	36.86	37990
125	42.40397	-71.138497	1	0	0	0	2.54	21735
126	42.410834	-71.142828	2	0	0	0	8.33	19488
127	42.402417	-71.150203	1	0	0	0	0.7	2640
128	42.407955	-71.145057	1	0	0	0	4.7	1380
129	42.404177	-71.138226	1	0	0	0	0.7	2640
130	42.402251	-71.147987	1	0	0	0	0.7	2640
131	42.403621	-71.141028	3	0	0	0	7.02	15198
132	42.401345	-71.146076	2	0	0	0	7.71	6924
133	42.403656	-71.145428	1	0	0	0	1.75	4608
134	42.41413	-71.139612	2	0	0	0	8.52	8980
135	42.403463	-71.15479	1	0	0	0	1.9	1176
136	42.403335	-71.13563	1	0	0	0	9.4	2760
137	42.413682	-71.140741	1	0	0	0	0.7	2640
138	42.398057	-71.14943	1	0	0	0	2.5	3978
139	42.405398	-71.141667	1	0	0	0	3.5	9216
140	42.403078	-71.140627	1	0	0	0	0.7	2640
141	42.413471	-71.138922	1	0	0	0	4.7	1380
142	42.402903	-71.150845	1	0	0	0	4.8	6200
