Name		1586_BED-Amazon_n170_m234_bt28
Number_of_Customers	170
Number_of_Items		234
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.164635	-88.268018	1	0	0	0	1.75	4608
2	42.148171	-88.280706	1	0	0	0	5.29	8075
3	42.163439	-88.258904	1	0	0	0	12.6	25520
4	42.160906	-88.262545	1	0	0	0	0.7	2640
5	42.193322	-88.23166	1	0	0	0	4.7	1380
6	42.161731	-88.271021	2	0	0	0	6.42	18000
7	42.159797	-88.240776	1	0	0	0	0.7	2640
8	42.167982	-88.263469	1	0	0	0	0.7	2640
9	42.16197	-88.282685	1	0	0	0	0.7	2640
10	42.164273	-88.260085	3	0	0	0	20.18	51440
11	42.168017	-88.283598	1	0	0	0	0.7	2640
12	42.192374	-88.235649	1	0	0	0	1.9	1176
13	42.16744	-88.27349	1	0	0	0	4.7	1380
14	42.164925	-88.277713	1	0	0	0	2.5	3978
15	42.150074	-88.278075	1	0	0	0	4.7	1380
16	42.168017	-88.269917	1	0	0	0	4.7	1380
17	42.163246	-88.289969	2	0	0	0	6.89	7536
18	42.156321	-88.28884	1	0	0	0	0.7	2640
19	42.160831	-88.291038	1	0	0	0	3.82	7600
20	42.150783	-88.27136	1	0	0	0	7.3	3640
21	42.167783	-88.286189	1	0	0	0	1.75	4608
22	42.164701	-88.264537	1	0	0	0	1.75	4608
23	42.160484	-88.258822	1	0	0	0	2.94	14904
24	42.151957	-88.27652	1	0	0	0	7.3	3640
25	42.180399	-88.25747	2	0	0	0	10.72	27420
26	42.150208	-88.279253	2	0	0	0	5.32	24956
27	42.15323	-88.278338	1	0	0	0	7.3	3640
28	42.144574	-88.277302	1	0	0	0	4.7	1380
29	42.156085	-88.285408	2	0	0	0	6.45	5988
30	42.170403	-88.280715	2	0	0	0	2.45	7248
31	42.148461	-88.275247	1	0	0	0	4.7	1380
