Name		2485_BED-Amazon_n124_m260_bt30
Number_of_Customers	124
Number_of_Items		260
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.601153	-117.873507	3	0	0	0	7.9	7998
2	33.59597	-117.870328	11	0	0	0	57.38	73650
3	33.596155	-117.869063	2	0	0	0	6.45	5988
4	33.600642	-117.858332	1	0	0	0	0.7	2640
5	33.598421	-117.872661	1	0	0	0	4.7	1380
6	33.598535	-117.873525	2	0	0	0	6.6	2556
7	33.597878	-117.869314	2	0	0	0	2.6	3816
8	33.599422	-117.86779	1	0	0	0	9.4	2760
9	33.608131	-117.86331	1	0	0	0	9.4	2760
10	33.612282	-117.867692	1	0	0	0	4.7	1380
11	33.599425	-117.870366	4	0	0	0	12.42	18238
12	33.601781	-117.87241	5	0	0	0	33.62	55143
13	33.598073	-117.868977	1	0	0	0	0.7	2640
14	33.598293	-117.868898	1	0	0	0	3.8	2352
15	33.60378	-117.872496	3	0	0	0	7.9	7998
16	33.610509	-117.868974	1	0	0	0	3.82	7600
17	33.60369	-117.86916	1	0	0	0	4.26	10440
18	33.601038	-117.86011	1	0	0	0	0.7	2640
19	33.601516	-117.870909	1	0	0	0	2.91	13520
20	33.602146	-117.871527	5	0	0	0	20.12	19118
21	33.606027	-117.868073	1	0	0	0	4.7	1380
22	33.61192	-117.860776	1	0	0	0	4.8	6200
23	33.60129	-117.87494	1	0	0	0	1.4	5280
24	33.603552	-117.861787	1	0	0	0	1.75	4608
25	33.598173	-117.873005	1	0	0	0	3.01	5544
26	33.604835	-117.864679	1	0	0	0	4.7	1380
27	33.60286	-117.858732	2	0	0	0	7.2	5358
28	33.601015	-117.867143	2	0	0	0	7.71	6924
29	33.602316	-117.857174	1	0	0	0	4.7	1380
30	33.6065	-117.863387	1	0	0	0	0.7	2640
31	33.605552	-117.855605	2	0	0	0	9.99	9455
32	33.604261	-117.871752	1	0	0	0	3.53	12012
33	33.612368	-117.862475	1	0	0	0	4.7	1380
34	33.601087	-117.858411	1	0	0	0	1.9	1176
35	33.607914	-117.867592	3	0	0	0	17.9	33920
36	33.603096	-117.871592	1	0	0	0	1.75	4608
37	33.600123	-117.874795	2	0	0	0	6.6	2556
38	33.599063	-117.873308	1	0	0	0	0.7	2640
39	33.601644	-117.862528	2	0	0	0	11.99	9715
40	33.613173	-117.86283	1	0	0	0	0.7	2640
41	33.600979	-117.871432	1	0	0	0	0.7	2640
42	33.607039	-117.861676	1	0	0	0	4.7	1380
43	33.600466	-117.865553	1	0	0	0	1.4	5280
44	33.612365	-117.86248	2	0	0	0	6.0	13194
45	33.601435	-117.869892	1	0	0	0	2.88	5625
46	33.610456	-117.8654	3	0	0	0	13.62	16198
47	33.602932	-117.864789	1	0	0	0	4.7	1380
48	33.600276	-117.870811	4	0	0	0	12.8	20620
49	33.601206	-117.864852	1	0	0	0	4.7	1380
50	33.608395	-117.858934	5	0	0	0	21.2	17930
51	33.609432	-117.866121	1	0	0	0	4.7	1380
52	33.605983	-117.864357	1	0	0	0	1.9	1176
53	33.608664	-117.867145	2	0	0	0	6.45	5988
54	33.599479	-117.863781	2	0	0	0	9.2	4816
55	33.603231	-117.86024	1	0	0	0	4.7	1380
56	33.59781	-117.868072	5	0	0	0	19.61	22462
57	33.59949	-117.871593	2	0	0	0	4.76	10152
58	33.600787	-117.859668	1	0	0	0	7.3	3640
59	33.602221	-117.872733	2	0	0	0	7.61	14900
60	33.600221	-117.869579	3	0	0	0	13.45	5016
61	33.605684	-117.868831	1	0	0	0	1.9	1176
62	33.601965	-117.86659	2	0	0	0	7.2	5358
63	33.596053	-117.869798	1	0	0	0	4.7	1380
64	33.612145	-117.862875	1	0	0	0	4.7	1380
65	33.604956	-117.86959	1	0	0	0	4.7	1380
66	33.602907	-117.871322	1	0	0	0	4.7	1380
67	33.599027	-117.858762	1	0	0	0	1.4	5280
68	33.612654	-117.86177	4	0	0	0	13.71	27577
69	33.60617	-117.871125	1	0	0	0	3.01	5544
70	33.598961	-117.870832	3	0	0	0	12.49	13433
71	33.599592	-117.863985	1	0	0	0	4.7	1380
72	33.603021	-117.87261	1	0	0	0	4.7	1380
73	33.602718	-117.860734	1	0	0	0	9.4	2760
74	33.598727	-117.874906	1	0	0	0	4.7	1380
75	33.610489	-117.86306	6	0	0	0	30.13	48750
76	33.600672	-117.870419	1	0	0	0	14.1	4140
77	33.597702	-117.870378	2	0	0	0	4.91	6720
78	33.598805	-117.867095	2	0	0	0	2.85	3720
