Name		0086_BED-Amazon_n127_m203_bt30
Number_of_Customers	127
Number_of_Items		203
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.248903	-122.456774	2	0	0	0	2.6	3816
2	47.261091	-122.470168	1	0	0	0	1.8	2520
3	47.259228	-122.456736	3	0	0	0	14.31	9480
4	47.257433	-122.45735	1	0	0	0	4.7	1380
5	47.25523	-122.458312	2	0	0	0	6.8	7412
6	47.251311	-122.461828	3	0	0	0	7.3	5196
7	47.255565	-122.451064	3	0	0	0	21.45	9740
8	47.253114	-122.456378	1	0	0	0	1.9	1176
9	47.256482	-122.469108	4	0	0	0	15.2	19778
10	47.25982	-122.471339	2	0	0	0	4.4	5154
11	47.248968	-122.458352	1	0	0	0	7.3	3640
12	47.256429	-122.459698	1	0	0	0	1.8	2520
13	47.257893	-122.463445	1	0	0	0	4.66	4350
14	47.258897	-122.464814	1	0	0	0	1.9	1176
15	47.259613	-122.461959	1	0	0	0	5.29	8075
16	47.255877	-122.458457	1	0	0	0	2.15	1080
17	47.252858	-122.457782	1	0	0	0	4.66	4350
18	47.25384	-122.459486	1	0	0	0	5.27	14490
19	47.262999	-122.468169	1	0	0	0	2.11	11745
20	47.262104	-122.467187	1	0	0	0	2.15	1080
21	47.262993	-122.467333	1	0	0	0	4.7	1380
22	47.257222	-122.468073	1	0	0	0	1.9	1176
23	47.255903	-122.457011	1	0	0	0	4.7	1380
24	47.257839	-122.456367	1	0	0	0	4.7	1380
25	47.264762	-122.469302	1	0	0	0	9.4	2760
26	47.261251	-122.458628	1	0	0	0	1.9	1176
27	47.261986	-122.46817	3	0	0	0	4.19	7216
28	47.261397	-122.45741	1	0	0	0	4.7	1380
29	47.25548	-122.448656	1	0	0	0	1.75	4608
30	47.264669	-122.470442	1	0	0	0	1.9	1176
31	47.255656	-122.457695	2	0	0	0	14.85	3640
32	47.258175	-122.459242	1	0	0	0	1.9	1176
33	47.260448	-122.468171	1	0	0	0	4.7	1380
34	47.262369	-122.470192	1	0	0	0	1.9	1176
35	47.256202	-122.467151	3	0	0	0	11.45	21302
36	47.251838	-122.460486	1	0	0	0	4.7	1380
37	47.253826	-122.469092	1	0	0	0	4.7	1380
38	47.260853	-122.469302	1	0	0	0	1.9	1176
39	47.263948	-122.466916	1	0	0	0	5.29	8075
40	47.255011	-122.449472	1	0	0	0	9.4	2760
