Name		2081_BED-Amazon_n123_m247_bt30
Number_of_Customers	123
Number_of_Items		247
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.870846	-118.401987	3	0	0	0	12.49	25348
2	33.867397	-118.400733	1	0	0	0	5.25	18480
3	33.869481	-118.401609	3	0	0	0	7.15	8628
4	33.864311	-118.402169	1	0	0	0	1.9	1176
5	33.876157	-118.407414	1	0	0	0	7.3	3640
6	33.85942	-118.398374	2	0	0	0	12.0	5020
7	33.873806	-118.40482	1	0	0	0	4.7	1380
8	33.85789	-118.398443	1	0	0	0	5.29	8075
9	33.870334	-118.4013	1	0	0	0	1.9	1176
10	33.861943	-118.39894	5	0	0	0	16.37	26401
11	33.860149	-118.39699	1	0	0	0	18.8	5520
12	33.86838	-118.40369	2	0	0	0	12.0	5020
13	33.858079	-118.398847	1	0	0	0	5.29	8075
14	33.869409	-118.402414	2	0	0	0	3.2	6618
15	33.858349	-118.397007	3	0	0	0	24.05	15040
16	33.870532	-118.401566	1	0	0	0	0.7	2640
17	33.869915	-118.403983	1	0	0	0	0.7	2640
18	33.864525	-118.400533	3	0	0	0	18.65	5992
19	33.868864	-118.401925	2	0	0	0	9.05	8248
20	33.858472	-118.39655	2	0	0	0	2.45	7248
21	33.861402	-118.397799	1	0	0	0	2.15	1080
22	33.873072	-118.405003	1	0	0	0	2.15	1080
23	33.858649	-118.397612	1	0	0	0	3.5	9216
24	33.871135	-118.403677	4	0	0	0	16.83	27500
25	33.865172	-118.400855	4	0	0	0	24.25	13056
26	33.874739	-118.406861	1	0	0	0	4.7	1380
27	33.867788	-118.403433	1	0	0	0	1.9	1176
28	33.859128	-118.399284	1	0	0	0	3.8	2352
29	33.857995	-118.396004	1	0	0	0	9.4	2760
30	33.859362	-118.396784	1	0	0	0	4.7	1380
31	33.86487	-118.400621	1	0	0	0	0.7	2640
32	33.859128	-118.398191	4	0	0	0	9.98	23032
33	33.858972	-118.397166	1	0	0	0	4.7	1380
34	33.860142	-118.397993	2	0	0	0	11.15	7368
35	33.865878	-118.4011	2	0	0	0	4.52	10240
36	33.86378	-118.399398	1	0	0	0	4.7	1380
37	33.870013	-118.402311	1	0	0	0	1.75	4608
38	33.874064	-118.406223	1	0	0	0	2.15	1080
39	33.86111	-118.398718	2	0	0	0	10.1	5400
40	33.876928	-118.407836	2	0	0	0	23.55	3760
41	33.874125	-118.405723	1	0	0	0	4.7	1380
42	33.876633	-118.405663	1	0	0	0	4.7	1380
43	33.857778	-118.398911	1	0	0	0	1.75	4608
44	33.872261	-118.404375	1	0	0	0	3.5	9216
45	33.87665	-118.407212	2	0	0	0	9.2	4816
46	33.873372	-118.406075	1	0	0	0	4.7	1380
47	33.875709	-118.407398	1	0	0	0	0.7	2640
48	33.86433	-118.401253	3	0	0	0	15.44	17928
49	33.871994	-118.403177	1	0	0	0	4.7	1380
50	33.866618	-118.401472	5	0	0	0	18.25	20290
51	33.864728	-118.401134	1	0	0	0	5.29	8075
52	33.869528	-118.402322	2	0	0	0	17.9	6492
