Name		1145_BED-Amazon_n118_m242_bt31
Number_of_Customers	118
Number_of_Items		242
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.008419	-118.403161	2	0	0	0	6.95	7280
2	34.00892	-118.398285	1	0	0	0	4.7	1380
3	34.012328	-118.394699	4	0	0	0	19.19	14271
4	34.009912	-118.40149	1	0	0	0	1.9	1176
5	34.011742	-118.39413	3	0	0	0	7.9	7998
6	33.99941	-118.403138	1	0	0	0	1.4	5280
7	34.004203	-118.405855	1	0	0	0	4.7	1380
8	34.006796	-118.407008	1	0	0	0	0.7	2640
9	33.99624	-118.40462	3	0	0	0	12.7	7660
10	34.015529	-118.396627	2	0	0	0	7.19	14571
11	34.010157	-118.392452	2	0	0	0	10.21	17160
12	34.011654	-118.400161	1	0	0	0	4.7	1380
13	34.01425	-118.397861	1	0	0	0	7.3	3640
14	34.014681	-118.397033	3	0	0	0	17.86	9184
15	34.001042	-118.40371	1	0	0	0	1.9	1176
16	34.012158	-118.39332	1	0	0	0	4.7	1380
17	34.017449	-118.398472	1	0	0	0	9.4	2760
18	34.007388	-118.400373	1	0	0	0	2.5	3978
19	34.008583	-118.401507	1	0	0	0	0.7	2640
20	34.007723	-118.404187	1	0	0	0	2.15	1080
21	34.007639	-118.403231	2	0	0	0	8.12	25160
22	34.005603	-118.405825	2	0	0	0	7.2	5358
23	34.012527	-118.393692	2	0	0	0	9.2	4816
24	34.001319	-118.403507	1	0	0	0	5.29	8075
25	34.015348	-118.400144	1	0	0	0	4.7	1380
26	34.009012	-118.401169	1	0	0	0	4.7	1380
27	34.012965	-118.397681	1	0	0	0	1.75	4608
28	34.008943	-118.39713	3	0	0	0	9.75	10888
29	34.010891	-118.398466	1	0	0	0	7.3	3640
30	34.015674	-118.396768	4	0	0	0	26.85	8660
31	34.010714	-118.399496	1	0	0	0	4.8	6200
32	34.010268	-118.397445	1	0	0	0	2.15	1080
33	34.008473	-118.397851	3	0	0	0	13.71	12598
34	34.012891	-118.399023	3	0	0	0	11.85	10008
35	34.008344	-118.394599	1	0	0	0	0.7	2640
36	34.011388	-118.398806	1	0	0	0	4.7	1380
37	34.016353	-118.397421	2	0	0	0	5.99	10715
38	34.000608	-118.406728	2	0	0	0	6.6	2556
39	34.009975	-118.403423	2	0	0	0	6.46	10380
40	34.011202	-118.395937	1	0	0	0	1.75	4608
41	34.00541	-118.40694	1	0	0	0	4.7	1380
42	34.015306	-118.398877	2	0	0	0	5.4	4020
43	34.002795	-118.40243	3	0	0	0	8.19	5956
44	34.001408	-118.401682	2	0	0	0	10.17	38520
45	34.009463	-118.398323	1	0	0	0	7.63	16848
46	34.013684	-118.39608	3	0	0	0	7.3	5196
47	34.004169	-118.406888	1	0	0	0	4.7	1380
48	34.009421	-118.396192	1	0	0	0	0.7	2640
49	34.008885	-118.405267	1	0	0	0	3.44	17100
50	34.001087	-118.403592	1	0	0	0	4.7	1380
51	34.007406	-118.406525	2	0	0	0	4.69	19512
52	34.009368	-118.394017	1	0	0	0	4.7	1380
53	34.00703	-118.403694	1	0	0	0	4.7	1380
54	34.008643	-118.402467	4	0	0	0	25.16	49665
55	34.014162	-118.395321	2	0	0	0	5.4	4020
56	34.009916	-118.404475	1	0	0	0	2.6	10400
57	33.997014	-118.405029	2	0	0	0	3.3	6456
58	34.010087	-118.398902	1	0	0	0	9.4	2760
59	34.011473	-118.393771	3	0	0	0	8.6	10638
60	34.008223	-118.405843	1	0	0	0	3.42	23780
61	34.014999	-118.401343	1	0	0	0	4.7	1380
62	34.009779	-118.399814	1	0	0	0	0.7	2640
63	34.006439	-118.40414	4	0	0	0	9.12	25682
64	33.99874	-118.405933	3	0	0	0	14.56	9384
65	34.006862	-118.401273	5	0	0	0	20.48	43501
66	34.013856	-118.397482	2	0	0	0	4.66	18128
67	34.003838	-118.405112	1	0	0	0	4.7	1380
68	34.006232	-118.405341	1	0	0	0	4.7	1380
69	34.000454	-118.405893	2	0	0	0	18.9	10340
70	34.008053	-118.396973	7	0	0	0	62.44	49486
71	34.013771	-118.401047	1	0	0	0	2.5	3978
72	34.010786	-118.398189	1	0	0	0	14.6	7280
73	34.015775	-118.398076	1	0	0	0	7.3	3640
74	34.011682	-118.397854	1	0	0	0	0.7	2640
75	34.017019	-118.398059	2	0	0	0	8.5	3732
76	34.008189	-118.400906	4	0	0	0	24.41	26575
