Name		2879_BED-Amazon_n151_m245_bt25
Number_of_Customers	151
Number_of_Items		245
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.907498	-87.812215	1	0	0	0	7.3	3640
2	41.905302	-87.818637	2	0	0	0	8.0	6280
3	41.900191	-87.823884	2	0	0	0	5.4	4020
4	41.907708	-87.799561	2	0	0	0	12.0	5020
5	41.897986	-87.798699	1	0	0	0	4.8	6200
6	41.905948	-87.812165	1	0	0	0	1.9	1176
7	41.902065	-87.797776	1	0	0	0	4.7	1380
8	41.904371	-87.804089	1	0	0	0	2.5	3978
9	41.904237	-87.816991	2	0	0	0	18.9	10340
10	41.904776	-87.813737	2	0	0	0	4.37	19825
11	41.907995	-87.820349	1	0	0	0	4.7	1380
12	41.908267	-87.808997	1	0	0	0	7.3	3640
13	41.906792	-87.793768	2	0	0	0	9.8	7618
14	41.905145	-87.793695	1	0	0	0	0.7	2640
15	41.906649	-87.823575	1	0	0	0	1.75	4608
16	41.90143	-87.793603	2	0	0	0	6.85	2460
17	41.907687	-87.793798	3	0	0	0	9.35	11628
18	41.907494	-87.802663	1	0	0	0	1.9	1176
19	41.89562	-87.822059	1	0	0	0	1.8	2520
20	41.898001	-87.825863	1	0	0	0	4.7	1380
21	41.906377	-87.813792	1	0	0	0	1.9	1176
22	41.901668	-87.816886	1	0	0	0	4.8	6200
23	41.898863	-87.792317	2	0	0	0	8.0	6280
24	41.89952	-87.815537	1	0	0	0	0.7	2640
25	41.908019	-87.795032	2	0	0	0	14.69	10835
26	41.894804	-87.822037	1	0	0	0	4.7	1380
27	41.904246	-87.813729	2	0	0	0	7.2	5358
28	41.907922	-87.797957	2	0	0	0	8.52	8980
29	41.905492	-87.807227	2	0	0	0	4.27	13403
30	41.906902	-87.792556	1	0	0	0	4.7	1380
31	41.906408	-87.815426	3	0	0	0	12.2	17008
32	41.905704	-87.798146	1	0	0	0	1.9	1176
33	41.901918	-87.805515	1	0	0	0	1.8	2520
34	41.907692	-87.824337	1	0	0	0	1.9	1176
35	41.900644	-87.792352	3	0	0	0	7.79	13235
36	41.901935	-87.804007	1	0	0	0	7.3	3640
37	41.900354	-87.811965	1	0	0	0	1.75	4608
38	41.905751	-87.79251	1	0	0	0	4.7	1380
39	41.906693	-87.805679	3	0	0	0	12.8	12480
40	41.907768	-87.802669	2	0	0	0	12.1	16378
41	41.902003	-87.802486	1	0	0	0	4.66	4350
42	41.903323	-87.797812	1	0	0	0	4.7	1380
43	41.900904	-87.796301	1	0	0	0	1.9	1176
44	41.908107	-87.808993	1	0	0	0	14.1	4140
45	41.90289	-87.81205	1	0	0	0	1.75	4608
46	41.907511	-87.818717	1	0	0	0	4.73	10000
47	41.905734	-87.805654	2	0	0	0	9.45	4720
48	41.898836	-87.794759	1	0	0	0	0.7	2640
49	41.90732	-87.808975	2	0	0	0	2.6	3816
50	41.900516	-87.797843	2	0	0	0	8.33	19488
51	41.903319	-87.796376	1	0	0	0	1.9	1176
52	41.901149	-87.799332	1	0	0	0	1.75	4608
53	41.906823	-87.818304	1	0	0	0	1.9	1176
54	41.904456	-87.799437	1	0	0	0	4.7	1380
55	41.902595	-87.816938	2	0	0	0	9.99	9455
56	41.904856	-87.820249	2	0	0	0	6.93	13084
57	41.90131	-87.81759	1	0	0	0	4.7	1380
58	41.899606	-87.792319	2	0	0	0	6.6	2556
59	41.901438	-87.797879	2	0	0	0	5.4	4020
60	41.894572	-87.822031	3	0	0	0	6.36	25232
61	41.903597	-87.815338	2	0	0	0	7.3	11780
62	41.905459	-87.796441	2	0	0	0	12.43	23048
63	41.906019	-87.793728	5	0	0	0	12.67	22389
64	41.905913	-87.797895	1	0	0	0	7.3	3640
65	41.904298	-87.822585	1	0	0	0	4.7	1380
66	41.908619	-87.804945	3	0	0	0	14.79	15655
67	41.896103	-87.823765	1	0	0	0	4.7	1380
68	41.899633	-87.821954	1	0	0	0	3.82	7600
69	41.904539	-87.812105	1	0	0	0	4.7	1380
70	41.902493	-87.810393	1	0	0	0	3.01	5544
71	41.902069	-87.816908	1	0	0	0	5.29	8075
72	41.905068	-87.82346	1	0	0	0	2.15	1080
73	41.902064	-87.800935	3	0	0	0	11.65	8660
74	41.90794	-87.817125	2	0	0	0	6.1	6660
75	41.904736	-87.793685	3	0	0	0	7.3	5196
76	41.898916	-87.82192	1	0	0	0	1.75	4608
77	41.894208	-87.823692	2	0	0	0	4.5	4992
78	41.897242	-87.82184	2	0	0	0	7.2	5358
79	41.908299	-87.801137	3	0	0	0	17.29	13095
80	41.908621	-87.817841	1	0	0	0	4.7	1380
81	41.902113	-87.792407	2	0	0	0	3.9	9258
82	41.907362	-87.79501	2	0	0	0	15.85	8748
83	41.900357	-87.797837	1	0	0	0	4.7	1380
84	41.907177	-87.82032	1	0	0	0	4.7	1380
85	41.899301	-87.794772	1	0	0	0	5.25	18480
86	41.900026	-87.816811	1	0	0	0	1.75	4608
87	41.903904	-87.797831	1	0	0	0	4.7	1380
88	41.906477	-87.821908	1	0	0	0	4.7	1380
89	41.902596	-87.793632	2	0	0	0	8.52	9960
90	41.904903	-87.796424	2	0	0	0	8.0	13622
91	41.89484	-87.825763	1	0	0	0	7.63	16848
92	41.905078	-87.801049	1	0	0	0	1.8	2520
93	41.904067	-87.794885	3	0	0	0	7.55	5100
94	41.901799	-87.818503	2	0	0	0	10.1	5400
95	41.899643	-87.799281	2	0	0	0	7.2	5358
96	41.908043	-87.81062	2	0	0	0	6.85	2460
97	41.905471	-87.793703	1	0	0	0	2.15	1080
98	41.897071	-87.825827	1	0	0	0	3.01	5544
99	41.908452	-87.812222	1	0	0	0	1.75	4608
100	41.907463	-87.807309	2	0	0	0	9.5	7580
101	41.902068	-87.794841	4	0	0	0	21.53	23044
102	41.896382	-87.822094	2	0	0	0	9.99	9455
103	41.899072	-87.820019	1	0	0	0	0.7	2640
104	41.900824	-87.81847	1	0	0	0	1.75	4608
105	41.895435	-87.823736	1	0	0	0	7.3	3640
106	41.907222	-87.797933	1	0	0	0	4.7	1380
107	41.895626	-87.799175	1	0	0	0	9.4	2760
108	41.90821	-87.807347	2	0	0	0	7.71	6924
109	41.902749	-87.802494	1	0	0	0	0.7	2640
110	41.9013	-87.799338	1	0	0	0	0.7	2640
111	41.903629	-87.824889	2	0	0	0	6.32	12558
112	41.903928	-87.79246	2	0	0	0	5.4	4020
113	41.901063	-87.792369	1	0	0	0	2.15	1080
114	41.903399	-87.805135	1	0	0	0	4.7	1380
115	41.906051	-87.792522	1	0	0	0	7.3	3640
116	41.906214	-87.79647	1	0	0	0	4.7	1380
117	41.904684	-87.823455	1	0	0	0	4.7	1380
118	41.906357	-87.812184	1	0	0	0	4.7	1380
119	41.901394	-87.794826	1	0	0	0	4.7	1380
120	41.908079	-87.793806	1	0	0	0	9.4	2760
121	41.907175	-87.807294	1	0	0	0	2.6	10400
122	41.904713	-87.81537	1	0	0	0	2.6	10400
123	41.902388	-87.792417	3	0	0	0	10.5	10258
124	41.905556	-87.804132	1	0	0	0	1.75	4608
125	41.895072	-87.799154	1	0	0	0	2.15	1080
126	41.896992	-87.799216	1	0	0	0	1.9	1176
127	41.904207	-87.797841	2	0	0	0	11.15	7368
128	41.905551	-87.810517	1	0	0	0	4.7	1380
129	41.90736	-87.804205	1	0	0	0	0.7	2640
130	41.907665	-87.797948	1	0	0	0	2.5	3978
131	41.903259	-87.793648	1	0	0	0	4.7	1380
132	41.905411	-87.823465	1	0	0	0	4.7	1380
133	41.904085	-87.812088	1	0	0	0	4.7	1380
134	41.905271	-87.801348	1	0	0	0	2.15	1080
135	41.904596	-87.801035	1	0	0	0	1.9	1176
136	41.906805	-87.820055	2	0	0	0	6.6	2556
137	41.898209	-87.815124	3	0	0	0	7.5	20552
138	41.904551	-87.810465	2	0	0	0	6.6	2556
139	41.901071	-87.803974	2	0	0	0	12.0	5020
140	41.897069	-87.823813	1	0	0	0	0.7	2640
141	41.905109	-87.79946	1	0	0	0	3.01	5544
142	41.908122	-87.805811	1	0	0	0	0.7	2640
143	41.90374	-87.798073	1	0	0	0	4.7	1380
144	41.90585	-87.807241	2	0	0	0	21.3	9498
145	41.908144	-87.821967	1	0	0	0	4.7	1380
146	41.902371	-87.820165	1	0	0	0	2.5	3978
147	41.901021	-87.793592	2	0	0	0	6.6	2556
148	41.902947	-87.810402	1	0	0	0	4.8	6200
149	41.904016	-87.804078	1	0	0	0	1.9	1176
150	41.902704	-87.794854	3	0	0	0	11.79	11975
151	41.899253	-87.799273	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	29	15	10	4.66	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	40	19	10	3.82	1	0
Bt13	25	19	17	5.29	1	0
Bt14	22	15	26	3.816	1	0
Bt15	28	18	18	2.75	1	0
Bt16	29	25	13	1.77	1	0
Bt17	50	20	10	4.73	1	0
