Name		2688_BED-Amazon_n154_m290_bt42
Number_of_Customers	154
Number_of_Items		290
Number_of_ItemTypes	42
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.416561	-71.179316	4	0	0	0	25.51	59816
2	42.419657	-71.175305	2	0	0	0	6.6	2556
3	42.421413	-71.173253	2	0	0	0	9.75	26721
4	42.420364	-71.179853	1	0	0	0	9.4	2760
5	42.416834	-71.170013	1	0	0	0	4.7	1380
6	42.419538	-71.173612	4	0	0	0	19.26	18676
7	42.425219	-71.177209	1	0	0	0	2.15	1080
8	42.414068	-71.189078	2	0	0	0	7.22	9645
9	42.417226	-71.180321	1	0	0	0	0.7	2640
10	42.419332	-71.168924	2	0	0	0	2.25	11344
11	42.419267	-71.166628	1	0	0	0	3.01	5544
12	42.421042	-71.181282	2	0	0	0	5.9	23440
13	42.414702	-71.170218	3	0	0	0	18.0	29540
14	42.416169	-71.180107	1	0	0	0	4.7	1380
15	42.417145	-71.177913	1	0	0	0	0.7	2640
16	42.422773	-71.17459	2	0	0	0	5.4	4020
17	42.416581	-71.173962	3	0	0	0	10.5	10258
18	42.415784	-71.185366	1	0	0	0	4.7	1380
19	42.4143	-71.179304	1	0	0	0	3.5	9216
20	42.422014	-71.17084	1	0	0	0	4.7	1380
21	42.417143	-71.16962	1	0	0	0	3.01	5544
22	42.413544	-71.185006	1	0	0	0	0.7	2640
23	42.41802	-71.172801	3	0	0	0	13.67	34780
24	42.419906	-71.169001	1	0	0	0	4.7	1380
25	42.418883	-71.180623	2	0	0	0	7.64	16284
26	42.423533	-71.175751	1	0	0	0	3.01	5544
27	42.422005	-71.178972	1	0	0	0	4.7	1380
28	42.411808	-71.178053	1	0	0	0	2.14	13920
29	42.409495	-71.175814	1	0	0	0	5.09	12122
30	42.412211	-71.183897	1	0	0	0	4.7	1380
31	42.412509	-71.172814	1	0	0	0	4.7	1380
32	42.417659	-71.172279	4	0	0	0	15.27	22264
33	42.418071	-71.176784	3	0	0	0	7.15	25568
34	42.417583	-71.177374	1	0	0	0	0.7	2640
35	42.416587	-71.169068	1	0	0	0	9.4	2760
36	42.417502	-71.185132	2	0	0	0	8.96	11820
37	42.419201	-71.171195	3	0	0	0	17.19	14813
38	42.417713	-71.188476	1	0	0	0	4.7	1380
39	42.421631	-71.171004	1	0	0	0	2.15	1080
40	42.417132	-71.183287	1	0	0	0	2.15	5700
41	42.413528	-71.171597	3	0	0	0	8.0	12818
42	42.414311	-71.170671	1	0	0	0	1.75	4608
43	42.417374	-71.187373	1	0	0	0	0.7	2640
44	42.416166	-71.175627	1	0	0	0	2.5	3978
45	42.416135	-71.183116	1	0	0	0	4.8	6200
46	42.420085	-71.174109	1	0	0	0	1.38	5100
47	42.415417	-71.186182	1	0	0	0	3.82	8580
48	42.418392	-71.18283	1	0	0	0	1.75	4608
49	42.423515	-71.180763	6	0	0	0	32.39	27633
50	42.413303	-71.180963	4	0	0	0	17.9	47708
51	42.413612	-71.172629	1	0	0	0	4.7	1380
52	42.41928	-71.177602	1	0	0	0	3.82	7600
53	42.425265	-71.175625	2	0	0	0	8.77	18758
54	42.418618	-71.168969	2	0	0	0	6.45	5988
55	42.421167	-71.180478	1	0	0	0	2.6	10400
56	42.414576	-71.182744	1	0	0	0	2.91	13520
57	42.418788	-71.171752	2	0	0	0	3.15	9888
58	42.414331	-71.180488	1	0	0	0	4.7	1380
59	42.423264	-71.179841	1	0	0	0	0.7	2640
60	42.419701	-71.16768	5	0	0	0	20.84	32612
61	42.421075	-71.174043	1	0	0	0	2.5	3978
62	42.417745	-71.168831	1	0	0	0	2.5	3978
63	42.418329	-71.174925	1	0	0	0	2.5	3978
64	42.412871	-71.173441	1	0	0	0	4.7	1380
65	42.420234	-71.169629	2	0	0	0	2.5	5160
66	42.415492	-71.176464	2	0	0	0	5.4	4020
67	42.421377	-71.179396	2	0	0	0	10.66	16510
68	42.42104	-71.174458	1	0	0	0	0.7	2640
69	42.415664	-71.184696	1	0	0	0	3.01	5544
70	42.416305	-71.185227	1	0	0	0	0.7	2640
71	42.420279	-71.171211	3	0	0	0	8.32	21280
72	42.416036	-71.187081	1	0	0	0	4.8	6200
73	42.422361	-71.171289	2	0	0	0	12.41	8304
74	42.414694	-71.185983	3	0	0	0	12.49	13433
75	42.418546	-71.169984	3	0	0	0	7.89	11891
76	42.417524	-71.166213	2	0	0	0	4.5	13680
77	42.423053	-71.17425	2	0	0	0	7.71	6924
78	42.418162	-71.170511	1	0	0	0	1.75	4608
79	42.42299	-71.182016	2	0	0	0	2.9	14240
80	42.412944	-71.185563	2	0	0	0	12.1	9840
81	42.414813	-71.173552	1	0	0	0	2.91	13520
82	42.422855	-71.175781	1	0	0	0	7.3	3640
83	42.41529	-71.169472	2	0	0	0	3.2	6618
84	42.414536	-71.174232	1	0	0	0	7.63	16848
85	42.416916	-71.172198	2	0	0	0	5.4	4020
86	42.411339	-71.178251	2	0	0	0	11.3	3936
87	42.419342	-71.167918	2	0	0	0	11.27	16198
88	42.419954	-71.181359	1	0	0	0	5.29	8075
89	42.419228	-71.184848	1	0	0	0	3.01	5544
90	42.416469	-71.171314	1	0	0	0	1.9	1176
91	42.417995	-71.182506	1	0	0	0	2.15	1080
92	42.418583	-71.177323	1	0	0	0	3.01	5544
93	42.419209	-71.186236	2	0	0	0	3.71	8184
94	42.4176	-71.167575	1	0	0	0	3.01	5544
95	42.422883	-71.178694	1	0	0	0	1.75	4608
96	42.41479	-71.172415	1	0	0	0	0.7	2640
97	42.42292	-71.181582	1	0	0	0	0.7	2640
98	42.411631	-71.175402	2	0	0	0	7.71	6924
99	42.420388	-71.185335	5	0	0	0	8.24	22148
100	42.424613	-71.17688	2	0	0	0	4.81	14696
101	42.416224	-71.190284	1	0	0	0	1.9	1176
102	42.416535	-71.187483	1	0	0	0	4.7	1380
103	42.420016	-71.178335	1	0	0	0	3.01	5544
104	42.420736	-71.178306	2	0	0	0	6.83	13144
105	42.419473	-71.172292	1	0	0	0	0.7	2640
106	42.413746	-71.184164	1	0	0	0	3.03	11628
