Name		1300_BED-Amazon_n183_m263_bt36
Number_of_Customers	183
Number_of_Items		263
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.374858	-71.206595	1	0	0	0	0.7	2640
2	42.375665	-71.198535	1	0	0	0	4.7	1380
3	42.375773	-71.199953	3	0	0	0	17.25	14028
4	42.374953	-71.192471	1	0	0	0	4.7	1380
5	42.378383	-71.216148	1	0	0	0	4.7	1380
6	42.373008	-71.219149	1	0	0	0	4.7	1380
7	42.37429	-71.197704	2	0	0	0	3.64	17544
8	42.379529	-71.215503	1	0	0	0	4.7	1380
9	42.375038	-71.20465	1	0	0	0	4.73	10000
10	42.375707	-71.217327	2	0	0	0	2.45	7248
11	42.37412	-71.205157	2	0	0	0	6.45	5988
12	42.376537	-71.197746	1	0	0	0	7.3	3640
13	42.369591	-71.195981	1	0	0	0	4.73	10000
14	42.371114	-71.199919	1	0	0	0	4.7	1380
15	42.370481	-71.229772	1	0	0	0	2.91	13520
16	42.367223	-71.22785	2	0	0	0	2.5	16512
17	42.380523	-71.21302	1	0	0	0	7.3	3640
18	42.373162	-71.218225	1	0	0	0	5.13	19292
19	42.377655	-71.208686	1	0	0	0	4.8	6200
20	42.373123	-71.196279	1	0	0	0	14.6	7280
21	42.372355	-71.198482	1	0	0	0	5.29	8075
22	42.377923	-71.212562	1	0	0	0	4.7	1380
23	42.37653	-71.210412	1	0	0	0	0.7	2640
24	42.37549	-71.201543	1	0	0	0	0.7	2640
25	42.369952	-71.195065	1	0	0	0	5.25	18480
26	42.37825	-71.218346	1	0	0	0	3.42	23780
27	42.373766	-71.221816	1	0	0	0	14.1	4140
28	42.372167	-71.2215	1	0	0	0	0.7	2640
29	42.379468	-71.21797	1	0	0	0	7.3	3640
30	42.371371	-71.224414	3	0	0	0	8.26	18594
31	42.37807	-71.20842	1	0	0	0	0.7	2640
32	42.372237	-71.223249	1	0	0	0	2.6	10400
33	42.372951	-71.20153	1	0	0	0	0.7	2640
34	42.371199	-71.230113	1	0	0	0	7.57	28120
35	42.370284	-71.233852	1	0	0	0	0.7	2640
36	42.374029	-71.223016	1	0	0	0	3.01	5544
37	42.372872	-71.194282	1	0	0	0	3.01	5544
38	42.374378	-71.204062	1	0	0	0	4.7	1380
39	42.373573	-71.200671	1	0	0	0	3.82	7600
40	42.375702	-71.220378	1	0	0	0	4.7	1380
41	42.372627	-71.204854	3	0	0	0	8.35	7164
42	42.375776	-71.225875	1	0	0	0	0.7	2640
43	42.371311	-71.222724	2	0	0	0	3.71	8184
44	42.370686	-71.224208	1	0	0	0	2.75	9072
45	42.372244	-71.225932	1	0	0	0	7.63	16848
46	42.374499	-71.1954	4	0	0	0	14.68	47420
47	42.373024	-71.221829	1	0	0	0	3.82	7600
48	42.370385	-71.222295	1	0	0	0	4.7	1380
49	42.376198	-71.198295	1	0	0	0	1.9	1176
50	42.37847	-71.207565	1	0	0	0	4.7	1380
51	42.371491	-71.212351	4	0	0	0	19.93	55356
52	42.367556	-71.232137	1	0	0	0	1.75	4608
53	42.372405	-71.224128	2	0	0	0	6.45	5988
54	42.377085	-71.213739	1	0	0	0	7.3	3640
55	42.373112	-71.20216	2	0	0	0	8.2	10830
56	42.378186	-71.197102	2	0	0	0	12.0	5020
57	42.376141	-71.20765	1	0	0	0	1.75	4608
58	42.37244	-71.222228	1	0	0	0	0.7	2640
59	42.374733	-71.20291	1	0	0	0	7.3	3640
60	42.374609	-71.200072	1	0	0	0	5.29	8075
61	42.378721	-71.218048	1	0	0	0	1.9	1176
62	42.370444	-71.223658	2	0	0	0	5.57	13188
63	42.377777	-71.210698	1	0	0	0	9.4	2760
64	42.375153	-71.196215	2	0	0	0	4.25	8586
65	42.36825	-71.229635	1	0	0	0	0.7	2640
66	42.376708	-71.21698	1	0	0	0	2.5	3978
67	42.373415	-71.214891	2	0	0	0	11.15	7368
68	42.372871	-71.223816	1	0	0	0	3.82	8580
69	42.3715	-71.195086	1	0	0	0	0.7	2640
70	42.374004	-71.222437	1	0	0	0	2.5	3978
71	42.372106	-71.194738	1	0	0	0	5.0	7956
72	42.380763	-71.211913	3	0	0	0	7.89	11891
73	42.379025	-71.21289	1	0	0	0	4.7	1380
74	42.376182	-71.223139	2	0	0	0	12.33	18228
75	42.366713	-71.21966	1	0	0	0	1.75	4608
76	42.378179	-71.206959	1	0	0	0	1.75	4608
77	42.372277	-71.197558	1	0	0	0	14.1	4140
78	42.370409	-71.19633	2	0	0	0	11.15	7368
79	42.372519	-71.229742	1	0	0	0	3.42	23780
80	42.378365	-71.21544	1	0	0	0	0.7	2640
81	42.37471	-71.215412	1	0	0	0	2.5	3978
82	42.368776	-71.229011	1	0	0	0	0.7	2640
83	42.37365	-71.22899	1	0	0	0	2.6	10400
84	42.374371	-71.21674	2	0	0	0	6.1	6660
85	42.379073	-71.215758	1	0	0	0	1.9	1176
86	42.372229	-71.219003	1	0	0	0	4.7	1380
87	42.373183	-71.197024	1	0	0	0	4.7	1380
88	42.373286	-71.19992	2	0	0	0	4.81	8064
89	42.372849	-71.197221	1	0	0	0	4.7	1380
90	42.372939	-71.204728	1	0	0	0	6.6	12441
91	42.371104	-71.234102	5	0	0	0	15.26	18396
92	42.371237	-71.196116	1	0	0	0	2.6	10400
93	42.377961	-71.213819	1	0	0	0	1.75	4608
94	42.372765	-71.19332	2	0	0	0	6.7	7376
95	42.368444	-71.227768	1	0	0	0	3.82	8580
96	42.369897	-71.230062	2	0	0	0	15.51	39040
97	42.369532	-71.232845	2	0	0	0	8.7	24969
98	42.378507	-71.214147	1	0	0	0	4.7	1380
99	42.375415	-71.225713	2	0	0	0	5.51	6660
100	42.376926	-71.196081	1	0	0	0	7.3	3640
101	42.374161	-71.202263	1	0	0	0	0.7	2640
102	42.368046	-71.232143	1	0	0	0	4.7	1380
103	42.372921	-71.200133	1	0	0	0	4.7	1380
104	42.377053	-71.218313	2	0	0	0	10.1	5400
105	42.37327	-71.224538	1	0	0	0	4.7	1380
106	42.374011	-71.203302	2	0	0	0	2.45	7248
107	42.374906	-71.197523	1	0	0	0	7.3	3640
108	42.376554	-71.223136	1	0	0	0	0.7	2640
109	42.371788	-71.206191	1	0	0	0	0.7	2640
110	42.36966	-71.2288	1	0	0	0	0.7	2640
111	42.36801	-71.227487	1	0	0	0	0.7	2640
112	42.368757	-71.230622	1	0	0	0	1.75	4608
113	42.380515	-71.215487	2	0	0	0	13.2	5112
114	42.374449	-71.201114	1	0	0	0	2.5	3978
115	42.3762	-71.20673	1	0	0	0	4.7	1380
116	42.376365	-71.196599	2	0	0	0	9.43	11380
117	42.373268	-71.194039	1	0	0	0	4.7	1380
118	42.378745	-71.208438	1	0	0	0	0.7	2640
119	42.375479	-71.205372	1	0	0	0	3.82	7600
120	42.37832	-71.213287	1	0	0	0	4.7	1380
121	42.374166	-71.192588	4	0	0	0	14.75	15078
122	42.37437	-71.197314	1	0	0	0	1.75	4608
123	42.371972	-71.223792	1	0	0	0	4.8	6200
124	42.376986	-71.214448	1	0	0	0	4.7	1380
125	42.371094	-71.195591	2	0	0	0	3.2	6618
126	42.377044	-71.206266	1	0	0	0	4.7	1380
127	42.372687	-71.222863	1	0	0	0	2.5	3978
128	42.374826	-71.193421	1	0	0	0	5.29	8075
129	42.371668	-71.213283	1	0	0	0	4.8	6200
130	42.377832	-71.204422	1	0	0	0	5.25	18480
131	42.374752	-71.196916	1	0	0	0	1.75	4608
132	42.373816	-71.193694	1	0	0	0	1.75	4608
133	42.371366	-71.219564	1	0	0	0	4.7	1380
134	42.375683	-71.206138	1	0	0	0	3.44	17100
135	42.371509	-71.197388	1	0	0	0	0.7	2640
136	42.370658	-71.199243	1	0	0	0	5.29	8075
137	42.372377	-71.19555	1	0	0	0	3.82	7600
138	42.37516	-71.2084	2	0	0	0	7.45	10452
139	42.375761	-71.225526	1	0	0	0	0.7	2640
140	42.378172	-71.196244	2	0	0	0	6.84	16779
141	42.37712	-71.212335	1	0	0	0	4.7	1380
142	42.377484	-71.21567	1	0	0	0	3.01	5544
143	42.36736	-71.225522	1	0	0	0	2.6	10400
