Name		2409_BED-Amazon_n160_m223_bt27
Number_of_Customers	160
Number_of_Items		223
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.75334	-117.958801	2	0	0	0	8.0	6280
2	33.757286	-117.957329	1	0	0	0	4.7	1380
3	33.761809	-117.940209	1	0	0	0	7.3	3640
4	33.746556	-117.952576	1	0	0	0	0.7	2640
5	33.757267	-117.944257	1	0	0	0	0.7	2640
6	33.757351	-117.948064	1	0	0	0	1.9	1176
7	33.75781	-117.948076	1	0	0	0	2.6	10400
8	33.753667	-117.951869	1	0	0	0	9.4	2760
9	33.751007	-117.948414	1	0	0	0	0.7	2640
10	33.747348	-117.955424	5	0	0	0	26.15	36264
11	33.759238	-117.940678	1	0	0	0	4.7	1380
12	33.761803	-117.946592	1	0	0	0	0.7	2640
13	33.751745	-117.957694	1	0	0	0	1.9	1176
14	33.752705	-117.952995	2	0	0	0	3.9	5688
15	33.751429	-117.960109	1	0	0	0	2.15	1080
16	33.763711	-117.93492	1	0	0	0	12.6	25520
17	33.753456	-117.95924	3	0	0	0	12.49	13433
18	33.762192	-117.952476	2	0	0	0	4.2	11856
19	33.751039	-117.958478	1	0	0	0	2.6	10400
20	33.753673	-117.956453	1	0	0	0	1.75	4608
21	33.75964	-117.939291	1	0	0	0	2.5	3978
22	33.75265	-117.958884	2	0	0	0	10.31	9184
23	33.76084	-117.958961	2	0	0	0	6.6	2556
24	33.758325	-117.94724	1	0	0	0	2.5	3978
25	33.749359	-117.953834	1	0	0	0	0.7	2640
26	33.76079	-117.936586	1	0	0	0	0.7	2640
27	33.755097	-117.942387	1	0	0	0	2.15	1080
28	33.7476	-117.955023	2	0	0	0	6.6	13452
29	33.75532	-117.942388	1	0	0	0	1.75	4608
30	33.765272	-117.943545	2	0	0	0	13.2	5112
31	33.75109	-117.950415	3	0	0	0	10.42	10156
32	33.760431	-117.958959	1	0	0	0	1.9	1176
33	33.75511	-117.946097	1	0	0	0	4.7	1380
34	33.759498	-117.959684	1	0	0	0	2.15	1080
35	33.75959	-117.946247	1	0	0	0	4.7	1380
36	33.765261	-117.945637	1	0	0	0	4.7	1380
37	33.75961	-117.952101	1	0	0	0	4.7	1380
38	33.750548	-117.958842	1	0	0	0	9.4	2760
39	33.757393	-117.94976	1	0	0	0	4.7	1380
40	33.75644	-117.942713	1	0	0	0	4.8	6200
41	33.754758	-117.95783	1	0	0	0	9.4	2760
42	33.757265	-117.959634	1	0	0	0	4.7	1380
43	33.751106	-117.948826	1	0	0	0	4.7	1380
44	33.764068	-117.936549	1	0	0	0	1.76	9000
45	33.761167	-117.947557	1	0	0	0	3.01	5544
46	33.756388	-117.949369	1	0	0	0	4.7	1380
47	33.753577	-117.944142	2	0	0	0	5.4	4020
