Name		0233_BED-Amazon_n130_m190_bt28
Number_of_Customers	130
Number_of_Items		190
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.848828	-117.977495	1	0	0	0	4.7	1380
2	33.838919	-117.973704	2	0	0	0	10.58	33664
3	33.838753	-117.981732	3	0	0	0	21.86	7924
4	33.841795	-117.972546	1	0	0	0	4.7	1380
5	33.83777	-117.983485	1	0	0	0	4.7	1380
6	33.832434	-117.967132	1	0	0	0	3.42	23780
7	33.834157	-117.982577	2	0	0	0	5.4	4020
8	33.842408	-117.972762	1	0	0	0	1.4	5280
9	33.844643	-117.979286	1	0	0	0	0.7	2640
10	33.850101	-117.97609	1	0	0	0	4.7	1380
11	33.835291	-118.00107	1	0	0	0	1.9	1176
12	33.844265	-117.976111	1	0	0	0	0.7	2640
13	33.844698	-117.972583	1	0	0	0	1.4	5280
14	33.833333	-117.98784	1	0	0	0	4.7	1380
15	33.834102	-117.952505	1	0	0	0	2.5	3978
16	33.834202	-117.950719	1	0	0	0	4.7	1380
17	33.838712	-117.982306	1	0	0	0	0.7	2640
18	33.838967	-117.976996	2	0	0	0	2.85	3720
19	33.835113	-117.957204	1	0	0	0	4.7	1380
20	33.835302	-117.954183	1	0	0	0	4.7	1380
21	33.849061	-117.973332	1	0	0	0	4.7	1380
22	33.840895	-117.979173	1	0	0	0	0.7	2640
23	33.835101	-117.95167	1	0	0	0	1.75	4608
24	33.835639	-117.950162	1	0	0	0	14.1	4140
25	33.844653	-117.978198	1	0	0	0	3.82	8580
26	33.834543	-117.999118	1	0	0	0	3.01	5544
27	33.840264	-117.975051	1	0	0	0	0.7	2640
28	33.832064	-117.986258	1	0	0	0	1.75	4608
29	33.837017	-117.977042	1	0	0	0	1.75	4608
30	33.844474	-117.974189	1	0	0	0	1.75	4608
31	33.838214	-117.954448	3	0	0	0	9.2	6372
32	33.83244	-117.944344	2	0	0	0	2.45	7248
33	33.834594	-117.950857	1	0	0	0	1.9	1176
34	33.837825	-117.98261	2	0	0	0	7.0	23088
35	33.832854	-117.979643	1	0	0	0	7.3	3640
36	33.835834	-117.947313	2	0	0	0	5.4	4020
37	33.832032	-118.002956	1	0	0	0	4.7	1380
38	33.834963	-117.950158	1	0	0	0	4.7	1380
39	33.846844	-117.975753	5	0	0	0	16.75	9916
40	33.832402	-117.99033	1	0	0	0	4.7	1380
41	33.836665	-117.978504	1	0	0	0	4.7	1380
42	33.835113	-117.995184	1	0	0	0	4.7	1380
43	33.833976	-117.959877	1	0	0	0	3.82	8580
44	33.841303	-117.98002	1	0	0	0	1.75	4608
45	33.835335	-117.994488	2	0	0	0	8.52	9960
46	33.833508	-117.960722	1	0	0	0	2.5	3978
47	33.834164	-117.981696	1	0	0	0	4.7	1380
48	33.832923	-117.966027	1	0	0	0	4.7	1380
49	33.837966	-117.982042	2	0	0	0	3.2	6618
50	33.831882	-118.00737	1	0	0	0	4.7	1380
51	33.8331	-117.948892	1	0	0	0	1.38	5100
52	33.831996	-118.007197	1	0	0	0	4.7	1380
53	33.835662	-117.952512	1	0	0	0	0.7	2640
54	33.834852	-117.961584	1	0	0	0	1.77	9425
55	33.849782	-117.979937	1	0	0	0	2.91	13520
56	33.852658	-117.979709	2	0	0	0	7.09	10595
57	33.842922	-117.975115	1	0	0	0	4.7	1380
58	33.835523	-117.995189	2	0	0	0	5.41	11000
59	33.834182	-117.988707	1	0	0	0	4.7	1380
60	33.843942	-117.978869	1	0	0	0	1.75	4608
61	33.832416	-117.996251	2	0	0	0	12.33	18228
62	33.838346	-117.974693	1	0	0	0	4.7	1380
63	33.833	-117.998294	1	0	0	0	4.7	1380
64	33.837794	-117.981721	1	0	0	0	2.15	1080
65	33.844064	-117.977921	1	0	0	0	1.62	6944
66	33.832095	-117.982587	1	0	0	0	4.7	1380
67	33.849508	-117.974543	1	0	0	0	0.7	2640
68	33.8396	-117.972503	1	0	0	0	1.9	1176
69	33.833274	-117.950138	1	0	0	0	2.5	3978
70	33.834316	-117.952506	1	0	0	0	3.01	5544
71	33.838764	-117.983353	1	0	0	0	0.7	2640
72	33.835585	-117.976024	1	0	0	0	4.7	1380
73	33.843206	-117.97791	1	0	0	0	0.7	2640
74	33.834414	-117.961576	3	0	0	0	7.55	5100
75	33.837231	-117.984267	1	0	0	0	7.3	3640
76	33.835742	-117.961611	1	0	0	0	1.9	1176
77	33.838216	-117.953552	1	0	0	0	4.7	1380
78	33.832542	-117.961413	2	0	0	0	7.2	25344
79	33.833648	-117.961753	2	0	0	0	3.9	9258
80	33.835144	-117.995182	3	0	0	0	7.3	5196
81	33.848989	-117.974531	1	0	0	0	1.9	1176
82	33.836658	-117.979145	2	0	0	0	3.2	6618
83	33.836534	-117.984267	1	0	0	0	4.7	1380
84	33.854122	-117.978953	1	0	0	0	9.4	2760
85	33.834739	-117.987797	1	0	0	0	1.9	1176
86	33.833208	-117.989671	3	0	0	0	7.15	8628
87	33.838152	-117.976454	1	0	0	0	1.9	1176
88	33.832416	-117.996251	1	0	0	0	2.15	1080
89	33.849323	-117.979663	1	0	0	0	4.7	1380
90	33.842166	-117.980032	1	0	0	0	1.75	4608
91	33.834411	-117.957192	2	0	0	0	4.25	8586
92	33.832306	-117.979088	2	0	0	0	6.45	5988
93	33.840996	-117.973519	1	0	0	0	4.7	1380
94	33.85401	-117.979716	1	0	0	0	5.29	8075
95	33.833993	-117.962417	1	0	0	0	4.7	1380
96	33.835287	-118.001508	1	0	0	0	5.29	8075
97	33.838216	-117.953394	1	0	0	0	1.75	4608
98	33.833399	-117.950699	1	0	0	0	3.44	17100
99	33.843933	-117.97938	1	0	0	0	3.82	7600
100	33.854425	-117.979719	1	0	0	0	2.5	3978
101	33.843791	-117.97341	1	0	0	0	7.3	3640
102	33.831903	-118.004765	1	0	0	0	4.7	1380
103	33.842337	-117.979712	4	0	0	0	15.65	10804
104	33.83857	-117.952725	1	0	0	0	1.76	9000
105	33.834512	-118.002006	1	0	0	0	1.9	1176
106	33.833263	-117.950138	1	0	0	0	7.3	3640
107	33.834329	-117.99498	2	0	0	0	5.4	4020
108	33.849003	-117.973343	4	0	0	0	13.84	34916
109	33.836204	-117.949719	1	0	0	0	4.7	1380
110	33.834	-117.976885	2	0	0	0	7.2	5358
111	33.836026	-117.951674	1	0	0	0	4.7	1380
112	33.835079	-117.960742	1	0	0	0	4.7	1380
113	33.84875	-117.979112	1	0	0	0	4.7	1380
114	33.832385	-117.969741	1	0	0	0	4.7	1380
115	33.834505	-117.99518	1	0	0	0	4.7	1380
116	33.836428	-117.976373	2	0	0	0	11.9	6738
117	33.832833	-117.95545	3	0	0	0	12.25	6480
118	33.839363	-117.953802	1	0	0	0	4.7	1380
119	33.832416	-117.996251	1	0	0	0	4.7	1380
120	33.838715	-117.954536	1	0	0	0	4.7	1380
121	33.839063	-117.954537	1	0	0	0	1.75	4608
122	33.843455	-117.975121	1	0	0	0	5.29	8075
123	33.834546	-117.99852	1	0	0	0	4.7	1380
124	33.83222	-117.983572	1	0	0	0	4.7	1380
125	33.832414	-117.968195	1	0	0	0	0.7	2640
126	33.835831	-117.9491	2	0	0	0	12.41	8304
127	33.832241	-117.978632	4	0	0	0	15.88	19644
128	33.833848	-117.961568	3	0	0	0	4.35	8424
129	33.832558	-117.946938	2	0	0	0	3.2	6618
130	33.836108	-117.9817	2	0	0	0	3.3	13040

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
