Name		0359_BED-Amazon_n205_m268_bt31
Number_of_Customers	205
Number_of_Items		268
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.757734	-88.342317	1	0	0	0	4.7	1380
2	41.746687	-88.292951	1	0	0	0	1.9	1176
3	41.757525	-88.336949	1	0	0	0	4.7	1380
4	41.752344	-88.304346	1	0	0	0	1.9	1176
5	41.744075	-88.321462	1	0	0	0	4.7	1380
6	41.769919	-88.301475	1	0	0	0	4.7	1380
7	41.771183	-88.302205	1	0	0	0	4.7	1380
8	41.748994	-88.291739	1	0	0	0	0.7	2640
9	41.740947	-88.304125	1	0	0	0	0.7	2640
10	41.748088	-88.302057	1	0	0	0	4.7	1380
11	41.743791	-88.302421	1	0	0	0	1.9	1176
12	41.741822	-88.305197	1	0	0	0	0.7	2640
13	41.745052	-88.294169	1	0	0	0	3.08	10098
14	41.760593	-88.334579	1	0	0	0	7.3	3640
15	41.759166	-88.292445	1	0	0	0	1.75	4608
16	41.739284	-88.304399	1	0	0	0	4.7	1380
17	41.765433	-88.338098	1	0	0	0	1.75	4608
18	41.740415	-88.318228	1	0	0	0	4.7	1380
19	41.759631	-88.337036	1	0	0	0	1.75	4608
20	41.761769	-88.295742	1	0	0	0	2.15	1080
21	41.743292	-88.312967	1	0	0	0	4.7	1380
22	41.744959	-88.321635	1	0	0	0	2.5	3978
23	41.764903	-88.298306	1	0	0	0	4.7	1380
24	41.758881	-88.323307	2	0	0	0	3.65	5784
25	41.745838	-88.302872	3	0	0	0	8.94	13859
26	41.760973	-88.338836	1	0	0	0	4.8	6200
27	41.761473	-88.330126	1	0	0	0	7.63	17160
28	41.758434	-88.339823	1	0	0	0	2.5	3978
