Name		0843_BED-Amazon_n123_m246_bt30
Number_of_Customers	123
Number_of_Items		246
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.663425	-117.992843	1	0	0	0	1.75	4608
2	33.661111	-117.993911	2	0	0	0	6.47	10805
3	33.670302	-117.993773	1	0	0	0	0.7	2640
4	33.670347	-117.983476	1	0	0	0	1.9	1176
5	33.668806	-117.995049	2	0	0	0	5.4	4020
6	33.668189	-117.985765	4	0	0	0	28.82	39594
7	33.668125	-117.989088	2	0	0	0	4.0	9096
8	33.659483	-117.990226	1	0	0	0	4.7	1380
9	33.670306	-117.994474	2	0	0	0	7.2	5358
10	33.668193	-117.993936	3	0	0	0	14.9	11600
11	33.666727	-117.990295	1	0	0	0	1.9	1176
12	33.667811	-117.987194	1	0	0	0	1.75	4608
13	33.670508	-117.995113	2	0	0	0	5.72	8776
14	33.66143	-117.990628	1	0	0	0	0.7	2640
15	33.660541	-117.993899	1	0	0	0	3.01	5544
16	33.671176	-117.985797	5	0	0	0	30.05	23418
17	33.662307	-117.993035	1	0	0	0	4.7	1380
18	33.667491	-117.991811	1	0	0	0	1.9	1176
19	33.67154	-117.983466	4	0	0	0	25.4	40079
20	33.661645	-117.99498	1	0	0	0	4.7	1380
21	33.672406	-117.995128	2	0	0	0	2.45	7248
22	33.669625	-117.996684	2	0	0	0	16.0	5316
23	33.670028	-117.994006	2	0	0	0	6.6	2556
24	33.668907	-117.992462	1	0	0	0	1.9	1176
25	33.665484	-117.995022	3	0	0	0	13.3	9932
26	33.66256	-117.993915	3	0	0	0	7.55	5100
27	33.671586	-117.99134	1	0	0	0	2.75	9072
28	33.669371	-117.995693	1	0	0	0	0.7	2640
29	33.663157	-117.989658	2	0	0	0	5.4	4020
30	33.671301	-117.984671	1	0	0	0	4.7	1380
31	33.670176	-117.984901	1	0	0	0	5.29	8075
32	33.661431	-117.990055	1	0	0	0	4.7	1380
33	33.667582	-117.989691	1	0	0	0	4.7	1380
34	33.660668	-117.990357	1	0	0	0	4.7	1380
35	33.665761	-117.995851	1	0	0	0	4.7	1380
36	33.667804	-117.987186	2	0	0	0	8.17	15178
37	33.660141	-117.990925	2	0	0	0	5.4	4020
38	33.666688	-117.995219	1	0	0	0	0.7	2640
39	33.662594	-117.989514	1	0	0	0	4.7	1380
40	33.667614	-117.993622	2	0	0	0	3.9	5688
41	33.670206	-117.986484	1	0	0	0	4.7	1380
42	33.660658	-117.99125	1	0	0	0	4.7	1380
43	33.660365	-117.988933	1	0	0	0	7.63	16848
44	33.670074	-117.985865	3	0	0	0	7.3	5196
45	33.673255	-117.996751	2	0	0	0	3.2	7800
46	33.66274	-117.992829	1	0	0	0	0.7	2640
47	33.659491	-117.98903	1	0	0	0	4.7	1380
48	33.66713	-117.989086	3	0	0	0	6.14	21522
49	33.669481	-117.987538	5	0	0	0	13.95	22834
50	33.667618	-117.992712	1	0	0	0	0.7	2640
51	33.664872	-117.996259	4	0	0	0	28.05	56066
52	33.665165	-117.990694	1	0	0	0	0.7	2640
53	33.672438	-117.99406	1	0	0	0	4.7	1380
54	33.667474	-117.985762	3	0	0	0	24.15	16852
55	33.671247	-117.991566	2	0	0	0	5.4	4020
56	33.666242	-117.992855	4	0	0	0	23.87	45718
57	33.662931	-117.987359	2	0	0	0	12.0	5020
58	33.668891	-117.981584	1	0	0	0	5.29	8075
59	33.66223	-117.987727	1	0	0	0	4.8	6200
60	33.668512	-117.994517	2	0	0	0	20.7	6696
61	33.665473	-117.996631	1	0	0	0	1.9	1176
62	33.673698	-117.995147	1	0	0	0	0.7	2640
63	33.664425	-117.99284	1	0	0	0	3.01	5544
64	33.669432	-117.992664	1	0	0	0	0.7	2640
65	33.66707	-117.990726	2	0	0	0	5.4	4020
66	33.666719	-117.990868	1	0	0	0	1.75	4608
67	33.669496	-117.989988	4	0	0	0	14.0	11088
68	33.764266	-117.891862	1	0	0	0	2.15	1080
69	33.664611	-117.995025	1	0	0	0	7.3	3640
70	33.66738	-117.98839	1	0	0	0	4.7	1380
71	33.666165	-117.996648	1	0	0	0	2.11	11745
72	33.663383	-117.995004	1	0	0	0	1.75	4608
73	33.666052	-117.989631	3	0	0	0	6.25	9600
74	33.665432	-117.991781	2	0	0	0	8.52	8980
75	33.671245	-117.989778	1	0	0	0	1.9	1176
76	33.669113	-117.98475	4	0	0	0	42.3	26036
77	33.661675	-117.993908	1	0	0	0	9.4	2760
78	33.66938	-117.994517	3	0	0	0	8.33	18364
79	33.67104	-117.98253	3	0	0	0	14.93	28416
80	33.663401	-117.993929	1	0	0	0	9.4	2760
81	33.670753	-117.996417	1	0	0	0	3.82	8580
82	33.668247	-117.991826	2	0	0	0	4.84	16080
83	33.660981	-117.991703	1	0	0	0	0.7	2640
84	33.672826	-117.995135	1	0	0	0	4.7	1380
85	33.665442	-117.993939	3	0	0	0	4.6	8328
86	33.669662	-117.995075	3	0	0	0	7.3	5196
87	33.664847	-117.992327	1	0	0	0	4.7	1380
88	33.660775	-117.995647	1	0	0	0	4.7	1380
89	33.667226	-117.992886	2	0	0	0	6.45	5988
90	33.665458	-117.990697	1	0	0	0	0.7	2640
91	33.666674	-117.99632	2	0	0	0	5.4	4020
92	33.662934	-117.995538	3	0	0	0	19.6	12980
93	33.667658	-117.984627	1	0	0	0	0.7	2640
94	33.673921	-117.996091	1	0	0	0	1.9	1176
95	33.672945	-117.9957	1	0	0	0	3.82	7600
96	33.672371	-117.996746	1	0	0	0	7.3	3640
97	33.670042	-117.982518	1	0	0	0	1.75	4608
98	33.665672	-117.987356	2	0	0	0	8.23	13392
99	33.66241	-117.990074	1	0	0	0	0.7	2640
100	33.664832	-117.99556	2	0	0	0	5.4	4020
101	33.66941	-117.993341	1	0	0	0	0.7	2640
102	33.662474	-117.991075	1	0	0	0	2.5	3978
