Name		2689_BED-Amazon_n134_m208_bt29
Number_of_Customers	134
Number_of_Items		208
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.285304	-122.508614	1	0	0	0	2.5	3978
2	47.28707	-122.506888	2	0	0	0	9.5	7580
3	47.292801	-122.517038	1	0	0	0	4.7	1380
4	47.280139	-122.506836	1	0	0	0	5.29	8075
5	47.29161	-122.510514	1	0	0	0	4.7	1380
6	47.288883	-122.506763	2	0	0	0	8.91	6780
7	47.282009	-122.503478	1	0	0	0	4.7	1380
8	47.277203	-122.509201	2	0	0	0	17.04	19044
9	47.279607	-122.49707	1	0	0	0	7.3	3640
10	47.283669	-122.513039	2	0	0	0	6.6	2556
11	47.287261	-122.501169	1	0	0	0	7.3	3640
12	47.282165	-122.502508	1	0	0	0	4.7	1380
13	47.290297	-122.499866	2	0	0	0	3.6	13743
14	47.291742	-122.505143	2	0	0	0	2.6	3816
15	47.291172	-122.501161	2	0	0	0	5.4	4020
16	47.290754	-122.511349	2	0	0	0	9.5	7580
17	47.291601	-122.509571	1	0	0	0	7.63	16848
18	47.287061	-122.504107	1	0	0	0	3.44	17100
19	47.286724	-122.50382	2	0	0	0	8.0	6280
20	47.282412	-122.513323	2	0	0	0	11.3	3936
21	47.288447	-122.495972	1	0	0	0	2.5	3978
22	47.284294	-122.495976	3	0	0	0	9.75	10888
23	47.28907	-122.506332	1	0	0	0	2.91	13520
24	47.297981	-122.503623	1	0	0	0	9.4	2760
25	47.288861	-122.505258	1	0	0	0	4.7	1380
26	47.281821	-122.499871	1	0	0	0	4.7	1380
27	47.278282	-122.503853	1	0	0	0	4.7	1380
28	47.291113	-122.499872	1	0	0	0	2.6	10400
29	47.296731	-122.507757	1	0	0	0	5.29	8075
30	47.283663	-122.484965	2	0	0	0	12.43	23048
31	47.289808	-122.508472	1	0	0	0	12.4	25080
32	47.291682	-122.502464	1	0	0	0	2.15	1080
33	47.288389	-122.491576	2	0	0	0	5.4	4020
34	47.287161	-122.514911	1	0	0	0	3.01	5544
35	47.286566	-122.494628	1	0	0	0	1.75	4608
36	47.28768	-122.497279	1	0	0	0	4.7	1380
37	47.282425	-122.499868	1	0	0	0	1.75	4608
38	47.295799	-122.507838	1	0	0	0	4.7	1380
39	47.288079	-122.494852	1	0	0	0	4.7	1380
40	47.290537	-122.500481	2	0	0	0	7.2	5358
41	47.288978	-122.501167	2	0	0	0	4.3	6498
42	47.28616	-122.51123	1	0	0	0	4.7	1380
43	47.282213	-122.507831	3	0	0	0	10.25	8340
44	47.282801	-122.499867	1	0	0	0	7.3	3640
45	47.280316	-122.507845	2	0	0	0	9.99	9455
46	47.289218	-122.505057	2	0	0	0	6.56	32376
47	47.279732	-122.511716	1	0	0	0	3.53	12012
48	47.283422	-122.515723	1	0	0	0	4.7	1380
49	47.290747	-122.509976	1	0	0	0	4.7	1380
50	47.290668	-122.517074	1	0	0	0	0.7	2640
51	47.288109	-122.501177	1	0	0	0	9.4	2760
52	47.283422	-122.515723	1	0	0	0	1.75	4608
53	47.29424	-122.502592	1	0	0	0	4.7	1380
54	47.281604	-122.501207	2	0	0	0	17.98	21842
55	47.282009	-122.504791	1	0	0	0	4.7	1380
56	47.294141	-122.501792	1	0	0	0	4.7	1380
57	47.287061	-122.503514	2	0	0	0	7.2	5358
58	47.289884	-122.514736	1	0	0	0	1.8	2520
59	47.284317	-122.512947	1	0	0	0	4.7	1380
