Name		2426_BED-Amazon_n177_m256_bt26
Number_of_Customers	177
Number_of_Items		256
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.852924	-117.954881	1	0	0	0	1.75	4608
2	33.850577	-117.955319	3	0	0	0	13.2	16581
3	33.851571	-117.949989	1	0	0	0	4.7	1380
4	33.849545	-117.958201	1	0	0	0	9.4	2760
5	33.84764	-117.947371	1	0	0	0	4.7	1380
6	33.857717	-117.967986	2	0	0	0	3.15	9888
7	33.861877	-117.961955	1	0	0	0	5.29	8075
8	33.850572	-117.956342	1	0	0	0	4.7	1380
9	33.854227	-117.963235	1	0	0	0	14.1	4140
10	33.863372	-117.961081	1	0	0	0	4.7	1380
11	33.853415	-117.953916	1	0	0	0	7.3	3640
12	33.848909	-117.949071	1	0	0	0	2.6	10400
13	33.850476	-117.960148	1	0	0	0	0.7	2640
14	33.853674	-117.972629	1	0	0	0	4.7	1380
15	33.845662	-117.943189	1	0	0	0	9.4	2760
16	33.8497	-117.961836	1	0	0	0	2.15	1080
17	33.855461	-117.967957	1	0	0	0	1.75	4608
18	33.856166	-117.961261	2	0	0	0	9.99	9455
19	33.856158	-117.96319	1	0	0	0	4.7	1380
20	33.852602	-117.946979	2	0	0	0	4.25	8586
21	33.854833	-117.973288	2	0	0	0	5.22	13860
22	33.844669	-117.942723	1	0	0	0	0.7	2640
23	33.858592	-117.962214	4	0	0	0	17.92	24084
24	33.845445	-117.956402	1	0	0	0	1.9	1176
25	33.85288	-117.968918	2	0	0	0	6.45	5988
26	33.85209	-117.960466	2	0	0	0	6.46	10380
27	33.852577	-117.961878	1	0	0	0	1.75	4608
28	33.851988	-117.967908	1	0	0	0	4.7	1380
29	33.857952	-117.962207	2	0	0	0	4.14	19740
