Name		0576_BED-Amazon_n134_m233_bt35
Number_of_Customers	134
Number_of_Items		233
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.72725	-122.176392	1	0	0	0	4.7	1380
2	47.727684	-122.177979	1	0	0	0	0.7	2640
3	47.717013	-122.185978	1	0	0	0	4.8	6200
4	47.71663	-122.179041	1	0	0	0	2.64	12168
5	47.722799	-122.18643	1	0	0	0	4.7	1380
6	47.731686	-122.182667	1	0	0	0	1.38	5100
7	47.720849	-122.173238	2	0	0	0	9.99	9455
8	47.721042	-122.173994	1	0	0	0	3.8	2352
9	47.719758	-122.166945	2	0	0	0	12.1	9840
10	47.716022	-122.184501	1	0	0	0	4.7	1380
11	47.71768	-122.173235	2	0	0	0	24.72	17320
12	47.71711	-122.176811	4	0	0	0	13.45	20400
13	47.722042	-122.186275	2	0	0	0	12.0	5020
14	47.724361	-122.173314	1	0	0	0	0.7	2640
15	47.725831	-122.177789	2	0	0	0	22.6	13560
16	47.725779	-122.186091	1	0	0	0	1.75	4608
17	47.715989	-122.168391	1	0	0	0	9.4	2760
18	47.728066	-122.186018	2	0	0	0	4.5	11576
19	47.724361	-122.174036	1	0	0	0	7.3	3640
20	47.726909	-122.180451	2	0	0	0	7.09	24000
21	47.724441	-122.17252	1	0	0	0	4.7	1380
22	47.722719	-122.173269	1	0	0	0	4.8	6200
23	47.717005	-122.171363	3	0	0	0	11.02	12958
24	47.718964	-122.18329	1	0	0	0	9.4	2760
25	47.725791	-122.182037	2	0	0	0	4.35	15008
26	47.722867	-122.186793	1	0	0	0	1.4	5280
27	47.722519	-122.174819	1	0	0	0	2.15	1080
28	47.721209	-122.187371	1	0	0	0	5.29	8075
29	47.723435	-122.188003	1	0	0	0	3.82	7600
30	47.733665	-122.18264	1	0	0	0	0.7	2640
31	47.721349	-122.181518	2	0	0	0	11.15	7368
32	47.719487	-122.177593	4	0	0	0	13.8	9096
33	47.719453	-122.174898	2	0	0	0	7.71	6924
34	47.715485	-122.169323	1	0	0	0	14.1	4140
35	47.72104	-122.177462	2	0	0	0	7.3	11780
36	47.727134	-122.184696	1	0	0	0	4.7	1380
37	47.715901	-122.173038	2	0	0	0	6.6	2556
38	47.719325	-122.182363	2	0	0	0	10.1	5400
39	47.716738	-122.184413	1	0	0	0	0.7	2640
40	47.723589	-122.1822	1	0	0	0	4.7	1380
41	47.717217	-122.174843	2	0	0	0	6.1	6660
42	47.718016	-122.16805	1	0	0	0	1.9	1176
43	47.716322	-122.182209	2	0	0	0	5.95	21120
44	47.717955	-122.176923	2	0	0	0	11.9	6738
45	47.731868	-122.184473	1	0	0	0	4.7	1380
46	47.727911	-122.181298	2	0	0	0	2.85	3720
47	47.726161	-122.178438	1	0	0	0	4.7	1380
48	47.72113	-122.183111	1	0	0	0	4.7	1380
49	47.72465	-122.184091	2	0	0	0	6.6	2556
50	47.72056	-122.177679	2	0	0	0	14.2	8960
51	47.718602	-122.170079	1	0	0	0	7.3	3640
52	47.727207	-122.178954	1	0	0	0	4.7	1380
53	47.724349	-122.188094	2	0	0	0	3.15	9888
54	47.719812	-122.166149	1	0	0	0	1.75	4608
55	47.722039	-122.176339	1	0	0	0	4.7	1380
56	47.728185	-122.184346	4	0	0	0	15.39	48732
57	47.71232	-122.172302	1	0	0	0	0.7	2640
58	47.71726	-122.169029	3	0	0	0	9.86	8004
59	47.721859	-122.178904	2	0	0	0	6.1	6660
60	47.725059	-122.188161	1	0	0	0	4.7	1380
61	47.718073	-122.173866	2	0	0	0	6.45	5988
62	47.72264	-122.174141	1	0	0	0	9.4	2760
63	47.725298	-122.1805	3	0	0	0	11.89	10631
64	47.718797	-122.17192	1	0	0	0	2.6	10400
65	47.717775	-122.177644	2	0	0	0	5.4	4020
66	47.724349	-122.177273	2	0	0	0	5.4	4020
67	47.717379	-122.184951	1	0	0	0	4.7	1380
68	47.723586	-122.18483	1	0	0	0	1.59	3400
69	47.720017	-122.180599	1	0	0	0	1.75	4608
70	47.715948	-122.167241	1	0	0	0	9.4	2760
71	47.720375	-122.179101	2	0	0	0	3.9	5688
72	47.713465	-122.177418	3	0	0	0	10.72	33958
73	47.721063	-122.174463	1	0	0	0	7.3	3640
74	47.718729	-122.17773	1	0	0	0	4.7	1380
75	47.723925	-122.186871	1	0	0	0	0.7	2640
76	47.717721	-122.172735	1	0	0	0	1.75	4608
77	47.71982	-122.183136	1	0	0	0	4.7	1380
78	47.719371	-122.179363	1	0	0	0	2.11	11745
79	47.72694	-122.177885	1	0	0	0	4.7	1380
80	47.719006	-122.177635	3	0	0	0	9.76	15980
81	47.715363	-122.167079	1	0	0	0	1.75	4608
82	47.716396	-122.172311	3	0	0	0	9.8	8800
83	47.721382	-122.185558	1	0	0	0	3.01	5544
84	47.726761	-122.175089	1	0	0	0	4.7	1380
85	47.715323	-122.172407	7	0	0	0	38.58	105368
86	47.716825	-122.170686	1	0	0	0	3.42	23780
87	47.718055	-122.172745	1	0	0	0	0.7	2640
88	47.722223	-122.178913	2	0	0	0	9.38	9880
89	47.723105	-122.184323	1	0	0	0	7.3	3640
90	47.718991	-122.174791	2	0	0	0	9.42	8079
91	47.725072	-122.187257	2	0	0	0	4.14	19740
92	47.727609	-122.181502	1	0	0	0	2.5	3978
93	47.724346	-122.174303	1	0	0	0	3.01	5544
