Name		1551_BED-Amazon_n170_m244_bt30
Number_of_Customers	170
Number_of_Items		244
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.468179	-71.135798	4	0	0	0	16.75	27586
2	42.478488	-71.151476	1	0	0	0	9.4	2760
3	42.474197	-71.144476	1	0	0	0	7.3	3640
4	42.463943	-71.146136	1	0	0	0	5.25	18480
5	42.475337	-71.156224	1	0	0	0	0.7	2640
6	42.470151	-71.15206	1	0	0	0	4.7	1380
7	42.470544	-71.117809	1	0	0	0	1.75	4608
8	42.475583	-71.154906	1	0	0	0	7.3	3640
9	42.46506	-71.137773	1	0	0	0	0.7	2640
10	42.480452	-71.151359	4	0	0	0	13.72	15056
11	42.478467	-71.15484	1	0	0	0	7.3	3640
12	42.47342	-71.150683	2	0	0	0	2.6	3816
13	42.474436	-71.145442	1	0	0	0	3.25	8120
14	42.470844	-71.116704	1	0	0	0	3.82	8580
15	42.468247	-71.136274	1	0	0	0	4.7	1380
16	42.474957	-71.145734	1	0	0	0	0.7	2640
17	42.469282	-71.116907	1	0	0	0	1.75	4608
18	42.466113	-71.133437	2	0	0	0	3.2	6618
19	42.470107	-71.142186	1	0	0	0	4.7	1380
20	42.463287	-71.125177	1	0	0	0	1.9	1176
21	42.472932	-71.147175	1	0	0	0	4.8	6200
22	42.463062	-71.121679	1	0	0	0	1.9	1176
23	42.471883	-71.146032	2	0	0	0	9.78	17928
24	42.463947	-71.148207	1	0	0	0	4.7	1380
25	42.474528	-71.153916	2	0	0	0	7.06	17500
26	42.473804	-71.155615	5	0	0	0	13.86	16686
27	42.470751	-71.150753	1	0	0	0	4.7	1380
28	42.475662	-71.143248	1	0	0	0	1.8	2520
29	42.476055	-71.151431	1	0	0	0	5.29	8075
30	42.468247	-71.121464	1	0	0	0	7.3	3640
31	42.47429	-71.14964	1	0	0	0	9.4	2760
32	42.479311	-71.145316	1	0	0	0	0.7	2640
33	42.472833	-71.118966	1	0	0	0	1.8	2520
34	42.475116	-71.14764	1	0	0	0	7.63	16848
35	42.476869	-71.145969	1	0	0	0	4.7	1380
36	42.467878	-71.123178	1	0	0	0	0.7	2640
37	42.464303	-71.145045	1	0	0	0	0.7	2640
38	42.474631	-71.153573	1	0	0	0	0.7	2640
39	42.475835	-71.145202	1	0	0	0	1.9	1176
40	42.476196	-71.153919	1	0	0	0	3.82	7600
41	42.471629	-71.111196	1	0	0	0	1.9	1176
42	42.468857	-71.142017	1	0	0	0	4.7	1380
43	42.480869	-71.149895	1	0	0	0	1.8	15300
44	42.471613	-71.115471	2	0	0	0	2.6	3816
45	42.470391	-71.141335	1	0	0	0	3.01	5544
46	42.46154	-71.128731	1	0	0	0	0.7	2640
47	42.461311	-71.124852	1	0	0	0	4.7	1380
48	42.462007	-71.130428	1	0	0	0	7.3	3640
49	42.477595	-71.146993	1	0	0	0	4.7	1380
50	42.472529	-71.146457	2	0	0	0	6.85	2460
51	42.463389	-71.129384	2	0	0	0	5.4	4020
52	42.470978	-71.115293	1	0	0	0	4.7	1380
53	42.480448	-71.148472	1	0	0	0	1.9	1176
54	42.46776	-71.15073	1	0	0	0	0.7	2640
55	42.475218	-71.152507	1	0	0	0	1.8	2520
56	42.481237	-71.149157	1	0	0	0	4.7	1380
57	42.462493	-71.127269	1	0	0	0	4.7	1380
58	42.471555	-71.151601	2	0	0	0	7.5	11940
59	42.470034	-71.140932	1	0	0	0	7.3	3640
60	42.462931	-71.127115	1	0	0	0	4.7	1380
61	42.467706	-71.142032	1	0	0	0	4.8	6200
62	42.468816	-71.147634	1	0	0	0	1.9	1176
63	42.480427	-71.153623	1	0	0	0	2.33	7540
64	42.470903	-71.119084	1	0	0	0	1.9	1176
65	42.465999	-71.140636	1	0	0	0	2.15	1080
66	42.473438	-71.154067	1	0	0	0	4.7	1380
67	42.463658	-71.127391	2	0	0	0	9.05	8248
68	42.480271	-71.146474	1	0	0	0	1.75	4608
69	42.465918	-71.150078	1	0	0	0	4.7	1380
70	42.468006	-71.135849	1	0	0	0	4.7	1380
71	42.47175	-71.113226	2	0	0	0	6.6	2556
72	42.46896	-71.149341	2	0	0	0	7.88	8790
73	42.475842	-71.156042	1	0	0	0	3.36	12870
74	42.477793	-71.151099	1	0	0	0	4.8	6200
75	42.466063	-71.128741	1	0	0	0	0.7	2640
76	42.467654	-71.139456	1	0	0	0	2.5	3978
77	42.469426	-71.141847	2	0	0	0	9.4	26273
78	42.465603	-71.143234	2	0	0	0	6.47	10805
79	42.477477	-71.156955	1	0	0	0	9.4	2760
80	42.466938	-71.146796	1	0	0	0	1.9	1176
81	42.473492	-71.149555	3	0	0	0	18.45	11008
82	42.468023	-71.134701	1	0	0	0	0.7	2640
83	42.470472	-71.122539	2	0	0	0	15.5	9420
84	42.481439	-71.150905	1	0	0	0	2.11	11745
85	42.467278	-71.1405	2	0	0	0	12.33	18228
86	42.475555	-71.156827	2	0	0	0	5.4	4020
87	42.47736	-71.144473	1	0	0	0	5.29	8075
88	42.474477	-71.144602	1	0	0	0	7.3	3640
89	42.472514	-71.153283	1	0	0	0	1.75	4608
90	42.479165	-71.146608	2	0	0	0	5.4	4020
91	42.470958	-71.148599	2	0	0	0	9.95	19860
92	42.466139	-71.127214	1	0	0	0	7.63	16848
93	42.463982	-71.128979	1	0	0	0	0.7	2640
94	42.481465	-71.155476	1	0	0	0	0.7	2640
95	42.473578	-71.117403	1	0	0	0	3.01	5544
96	42.477768	-71.15604	1	0	0	0	0.7	2640
