Name		1319_BED-Amazon_n172_m229_bt28
Number_of_Customers	172
Number_of_Items		229
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.174441	-88.319235	1	0	0	0	2.15	1080
2	42.162512	-88.301283	1	0	0	0	4.7	1380
3	42.168759	-88.306089	1	0	0	0	4.7	1380
4	42.170772	-88.34058	1	0	0	0	3.01	5544
5	42.1837	-88.309267	2	0	0	0	2.6	3816
6	42.184628	-88.30797	1	0	0	0	4.7	1380
7	42.184495	-88.33183	1	0	0	0	4.7	1380
8	42.179508	-88.323596	1	0	0	0	7.3	3640
9	42.177787	-88.321133	1	0	0	0	4.7	1380
10	42.181834	-88.343944	1	0	0	0	4.7	1380
11	42.183753	-88.303509	1	0	0	0	3.8	8140
12	42.172506	-88.341119	1	0	0	0	4.7	1380
13	42.173903	-88.31471	1	0	0	0	1.9	1176
14	42.186459	-88.309674	1	0	0	0	0.7	2640
15	42.17431	-88.3151	1	0	0	0	4.7	1380
16	42.18237	-88.342554	1	0	0	0	1.9	1176
17	42.191151	-88.311341	1	0	0	0	4.7	1380
18	42.178324	-88.319253	1	0	0	0	7.3	3640
19	42.172464	-88.345065	2	0	0	0	7.71	6924
20	42.171154	-88.315185	1	0	0	0	4.7	1380
21	42.188953	-88.334599	1	0	0	0	4.7	1380
22	42.189616	-88.318265	1	0	0	0	2.91	13520
23	42.182724	-88.326529	1	0	0	0	4.7	1380
24	42.187994	-88.332693	1	0	0	0	1.9	1176
25	42.188948	-88.316227	3	0	0	0	4.6	8328
26	42.187696	-88.310414	1	0	0	0	3.01	5544
27	42.172313	-88.312135	1	0	0	0	2.15	1080
28	42.186261	-88.304032	1	0	0	0	4.8	6200
29	42.183995	-88.310236	2	0	0	0	5.51	9522
30	42.164895	-88.302809	2	0	0	0	6.5	3900
31	42.193654	-88.33396	1	0	0	0	4.7	1380
32	42.169456	-88.344262	1	0	0	0	1.75	4608
33	42.195712	-88.33159	1	0	0	0	0.7	2640
34	42.170841	-88.322153	1	0	0	0	0.7	2640
35	42.191855	-88.30909	1	0	0	0	4.7	1380
36	42.174929	-88.345383	1	0	0	0	4.7	1380
37	42.178913	-88.331872	2	0	0	0	4.05	2256
38	42.182518	-88.341856	2	0	0	0	16.7	6400
39	42.174461	-88.34223	1	0	0	0	4.7	1380
40	42.183403	-88.338478	3	0	0	0	12.51	13124
41	42.177091	-88.317511	1	0	0	0	4.7	1380
42	42.192067	-88.311032	1	0	0	0	4.7	1380
43	42.183316	-88.336528	2	0	0	0	6.6	2556
44	42.178549	-88.327838	1	0	0	0	0.7	2640
45	42.184063	-88.316295	1	0	0	0	2.5	3978
46	42.184269	-88.339101	1	0	0	0	4.7	1380
47	42.173522	-88.319498	2	0	0	0	2.45	7248
48	42.179848	-88.342713	2	0	0	0	4.25	8586
49	42.172264	-88.344879	1	0	0	0	4.7	1380
50	42.172542	-88.318094	1	0	0	0	4.7	1380
51	42.188891	-88.333926	1	0	0	0	2.5	3978
52	42.186946	-88.316275	1	0	0	0	4.7	1380
53	42.189729	-88.332043	1	0	0	0	4.7	1380
54	42.178911	-88.329643	1	0	0	0	4.8	6200
55	42.18445	-88.310855	2	0	0	0	8.0	6280
56	42.170923	-88.343617	1	0	0	0	4.7	1380
57	42.177992	-88.322064	1	0	0	0	7.3	3640
58	42.169268	-88.342126	2	0	0	0	11.9	6738
59	42.191671	-88.310354	2	0	0	0	5.61	10680
60	42.170227	-88.31519	1	0	0	0	2.6	10400
61	42.17787	-88.319919	1	0	0	0	4.7	1380
62	42.186914	-88.31292	2	0	0	0	7.2	5358
63	42.187094	-88.33381	2	0	0	0	5.53	35525
64	42.178212	-88.330395	1	0	0	0	4.7	1380
65	42.174785	-88.320095	1	0	0	0	1.9	1176
66	42.180802	-88.326172	2	0	0	0	12.41	8304
67	42.183293	-88.339601	2	0	0	0	9.8	7618
68	42.168956	-88.325836	1	0	0	0	4.7	1380
