Name		2234_BED-Amazon_n119_m196_bt33
Number_of_Customers	119
Number_of_Items		196
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.777602	-117.847847	2	0	0	0	2.6	3816
2	33.773009	-117.83397	2	0	0	0	5.4	4020
3	33.767605	-117.833198	1	0	0	0	8.5	38760
4	33.765398	-117.840952	1	0	0	0	1.9	1176
5	33.768176	-117.83319	2	0	0	0	9.52	23220
6	33.77448	-117.833738	1	0	0	0	4.7	1380
7	33.763122	-117.83296	2	0	0	0	7.3	14080
8	33.759954	-117.839857	2	0	0	0	5.92	31932
9	33.774775	-117.844193	1	0	0	0	14.15	1000
10	33.758642	-117.833061	3	0	0	0	10.65	4812
11	33.770338	-117.847346	3	0	0	0	7.9	7998
12	33.761171	-117.833548	1	0	0	0	4.7	1380
13	33.771817	-117.830503	2	0	0	0	6.6	2556
14	33.763787	-117.833629	3	0	0	0	6.02	27596
15	33.763901	-117.839773	1	0	0	0	5.29	8075
16	33.773886	-117.831888	2	0	0	0	11.3	3936
17	33.778629	-117.834462	1	0	0	0	2.5	3978
18	33.778623	-117.84815	1	0	0	0	2.91	13520
19	33.770326	-117.827167	1	0	0	0	4.7	1380
20	33.777963	-117.846766	1	0	0	0	1.75	4608
21	33.777319	-117.846188	2	0	0	0	9.8	7618
22	33.762748	-117.83444	3	0	0	0	8.35	7164
23	33.778342	-117.835319	1	0	0	0	2.5	3978
24	33.781238	-117.833331	1	0	0	0	1.9	1176
25	33.762224	-117.832961	1	0	0	0	7.63	16848
26	33.773284	-117.840182	1	0	0	0	5.29	8075
27	33.774702	-117.834186	1	0	0	0	1.9	1176
28	33.766403	-117.832527	1	0	0	0	2.15	1080
29	33.772164	-117.847328	1	0	0	0	7.57	28120
30	33.765682	-117.834345	1	0	0	0	4.7	1380
31	33.77731	-117.846801	1	0	0	0	1.75	4608
32	33.770294	-117.833678	3	0	0	0	7.73	22827
33	33.76567	-117.834788	1	0	0	0	1.9	1176
34	33.774999	-117.833291	1	0	0	0	0.7	2640
35	33.775508	-117.836975	1	0	0	0	4.7	1380
36	33.770314	-117.832225	2	0	0	0	3.2	6618
37	33.76481	-117.833677	1	0	0	0	4.7	1380
38	33.779248	-117.83241	2	0	0	0	3.65	5784
39	33.758944	-117.839852	1	0	0	0	1.9	1176
40	33.777305	-117.844998	1	0	0	0	0.7	2640
41	33.767679	-117.830193	2	0	0	0	5.4	4020
42	33.766538	-117.833929	1	0	0	0	4.7	1380
43	33.772813	-117.83763	2	0	0	0	6.68	45120
44	33.772353	-117.846359	1	0	0	0	0.7	2640
45	33.765736	-117.841811	1	0	0	0	2.5	3978
46	33.76413	-117.835089	1	0	0	0	1.9	1176
47	33.757849	-117.838559	1	0	0	0	0.7	2640
48	33.77577	-117.837582	2	0	0	0	7.71	6924
49	33.757101	-117.83543	2	0	0	0	6.45	5988
50	33.763199	-117.836998	1	0	0	0	4.7	1380
51	33.757955	-117.839049	1	0	0	0	3.82	7600
52	33.76692	-117.833212	1	0	0	0	4.7	1380
53	33.760721	-117.838594	1	0	0	0	4.7	1380
54	33.763945	-117.83573	2	0	0	0	3.9	9258
55	33.773663	-117.839464	3	0	0	0	10.69	12095
56	33.761878	-117.840094	2	0	0	0	2.08	7740
57	33.77994	-117.832045	2	0	0	0	5.4	4020
58	33.774754	-117.839606	3	0	0	0	16.05	18388
59	33.764142	-117.83917	2	0	0	0	5.4	4020
60	33.772592	-117.832604	1	0	0	0	4.8	6200
61	33.757314	-117.837581	1	0	0	0	4.26	10440
62	33.767726	-117.829446	1	0	0	0	3.44	17100
63	33.762746	-117.832962	2	0	0	0	4.05	2256
64	33.764098	-117.835742	1	0	0	0	1.75	4608
65	33.771558	-117.844987	1	0	0	0	4.7	1380
66	33.763198	-117.83807	3	0	0	0	19.58	13640
67	33.770151	-117.8302	1	0	0	0	1.9	1176
68	33.770281	-117.82928	2	0	0	0	11.15	7368
69	33.778351	-117.836684	2	0	0	0	6.6	2556
70	33.76567	-117.8324	1	0	0	0	4.8	6200
71	33.771722	-117.831936	1	0	0	0	4.7	1380
72	33.764641	-117.841228	1	0	0	0	1.9	1176
73	33.766427	-117.834424	1	0	0	0	0.7	2640
74	33.758946	-117.840314	1	0	0	0	5.29	8075
75	33.762052	-117.835767	2	0	0	0	3.2	6618
76	33.758014	-117.84164	1	0	0	0	1.4	5280
77	33.7564	-117.84063	1	0	0	0	1.4	5280
78	33.758074	-117.836385	1	0	0	0	4.7	1380
79	33.775471	-117.843841	1	0	0	0	4.73	10000
80	33.755523	-117.842762	3	0	0	0	8.11	19922
81	33.752791	-117.832824	2	0	0	0	31.33	81444
82	33.76189	-117.841669	1	0	0	0	5.29	8075
83	33.773528	-117.836658	1	0	0	0	3.42	23780
84	33.7621	-117.839186	2	0	0	0	8.5	3732
85	33.766031	-117.83905	7	0	0	0	30.46	40855
86	33.755529	-117.841913	1	0	0	0	1.9	1176
87	33.772818	-117.836843	1	0	0	0	0.7	2640
88	33.781824	-117.833017	1	0	0	0	4.7	1380
89	33.772202	-117.833963	2	0	0	0	5.4	4020
90	33.779045	-117.832647	1	0	0	0	1.9	1176
91	33.762826	-117.835759	1	0	0	0	2.91	13520
92	33.757144	-117.834889	1	0	0	0	2.6	10400
93	33.769596	-117.835758	1	0	0	0	4.7	1380
94	33.761309	-117.84018	1	0	0	0	2.75	9072
95	33.777801	-117.835749	1	0	0	0	4.7	1380
96	33.757864	-117.84164	1	0	0	0	2.15	1080
97	33.771557	-117.83773	4	0	0	0	16.91	13296
98	33.778641	-117.847507	1	0	0	0	4.7	1380
