Name		2690_BED-Amazon_n146_m202_bt26
Number_of_Customers	146
Number_of_Items		202
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.208392	-118.543477	1	0	0	0	0.7	2640
2	34.190475	-118.553511	1	0	0	0	3.01	5544
3	34.202549	-118.534758	1	0	0	0	1.9	1176
4	34.204765	-118.534743	1	0	0	0	7.3	3640
5	34.221525	-118.536085	1	0	0	0	3.42	23780
6	34.188939	-118.548183	1	0	0	0	0.7	2640
7	34.218451	-118.542622	1	0	0	0	1.5	9280
8	34.189005	-118.546244	1	0	0	0	1.8	2520
9	34.197196	-118.544776	1	0	0	0	4.7	1380
10	34.210194	-118.541897	2	0	0	0	5.4	4020
11	34.198381	-118.546786	1	0	0	0	3.82	8580
12	34.191142	-118.544767	4	0	0	0	22.07	37118
13	34.213505	-118.536066	1	0	0	0	1.9	1176
14	34.198216	-118.549131	2	0	0	0	12.0	5020
15	34.189565	-118.553193	1	0	0	0	1.75	4608
16	34.207123	-118.545889	1	0	0	0	0.7	2640
17	34.21021	-118.538735	1	0	0	0	9.4	2760
18	34.189946	-118.553501	1	0	0	0	2.15	1080
19	34.204952	-118.55134	2	0	0	0	6.45	5988
20	34.218874	-118.543722	1	0	0	0	7.3	3640
21	34.210214	-118.536473	2	0	0	0	2.45	7248
22	34.208371	-118.552294	1	0	0	0	2.15	1080
23	34.204734	-118.547277	1	0	0	0	0.7	2640
24	34.194788	-118.545094	1	0	0	0	4.7	1380
25	34.205015	-118.550254	1	0	0	0	0.7	2640
26	34.206656	-118.548019	1	0	0	0	4.7	1380
27	34.192726	-118.552416	1	0	0	0	4.7	1380
28	34.203088	-118.538321	1	0	0	0	5.29	8075
29	34.210955	-118.536065	2	0	0	0	6.6	2556
30	34.212942	-118.536065	1	0	0	0	14.15	1000
31	34.207705	-118.536063	5	0	0	0	17.72	41723
32	34.201039	-118.551754	1	0	0	0	4.7	1380
33	34.204306	-118.540574	1	0	0	0	4.7	1380
34	34.209961	-118.536065	2	0	0	0	6.45	5988
35	34.194754	-118.549352	1	0	0	0	4.7	1380
36	34.189708	-118.550607	2	0	0	0	5.4	4020
37	34.203883	-118.551339	1	0	0	0	4.7	1380
38	34.208361	-118.554774	2	0	0	0	7.71	6924
39	34.208383	-118.546868	1	0	0	0	1.75	4608
40	34.218024	-118.543725	1	0	0	0	1.9	1176
41	34.190592	-118.550333	3	0	0	0	7.9	7998
42	34.195406	-118.545958	1	0	0	0	3.01	5544
43	34.202994	-118.547692	1	0	0	0	1.75	4608
44	34.207472	-118.546726	1	0	0	0	4.7	1380
45	34.204748	-118.540745	1	0	0	0	4.7	1380
46	34.196415	-118.545954	1	0	0	0	3.01	5544
47	34.208382	-118.546656	2	0	0	0	11.61	36160
48	34.205655	-118.540214	1	0	0	0	3.82	7600
49	34.206118	-118.550263	1	0	0	0	0.7	2640
50	34.208102	-118.546978	2	0	0	0	2.45	7248
51	34.19206	-118.548144	1	0	0	0	4.7	1380
52	34.219263	-118.539112	1	0	0	0	0.7	2640
53	34.192087	-118.548734	1	0	0	0	0.7	2640
54	34.211593	-118.541477	1	0	0	0	1.4	5280
55	34.188867	-118.55001	1	0	0	0	0.7	2640
56	34.189401	-118.546987	1	0	0	0	3.01	5544
57	34.202881	-118.53968	1	0	0	0	9.4	2760
58	34.219997	-118.542623	1	0	0	0	4.7	1380
59	34.191129	-118.544767	2	0	0	0	15.85	8748
60	34.189554	-118.552509	1	0	0	0	1.9	1176
61	34.2111	-118.540242	1	0	0	0	7.3	3640
62	34.207916	-118.548268	1	0	0	0	1.8	2520
63	34.201106	-118.547426	3	0	0	0	12.95	9888
64	34.199007	-118.54913	2	0	0	0	3.71	8184
65	34.215407	-118.536075	1	0	0	0	1.9	1176
66	34.192158	-118.549756	1	0	0	0	1.9	1176
67	34.215656	-118.53491	1	0	0	0	0.7	2640
68	34.213832	-118.540079	1	0	0	0	2.5	3978
69	34.203002	-118.5469	1	0	0	0	4.7	1380
70	34.203672	-118.540573	1	0	0	0	0.7	2640
71	34.205447	-118.545418	1	0	0	0	0.7	2640
72	34.192944	-118.550277	2	0	0	0	6.45	5988
73	34.189483	-118.544772	1	0	0	0	7.3	3640
74	34.197005	-118.546955	2	0	0	0	5.4	4020
75	34.218362	-118.539683	1	0	0	0	0.7	2640
76	34.201683	-118.536814	3	0	0	0	10.87	15585
77	34.203516	-118.553527	1	0	0	0	0.7	2640
78	34.203744	-118.54617	1	0	0	0	3.82	7600
79	34.192072	-118.545599	1	0	0	0	4.7	1380
80	34.197277	-118.545953	1	0	0	0	4.7	1380
81	34.194763	-118.548569	1	0	0	0	1.9	1176
82	34.203073	-118.550247	1	0	0	0	1.75	4608
83	34.188809	-118.548165	2	0	0	0	3.65	5784
84	34.201106	-118.548373	1	0	0	0	4.7	1380
85	34.212952	-118.538042	1	0	0	0	3.01	5544
86	34.196119	-118.549138	1	0	0	0	1.9	1176
87	34.212023	-118.537708	1	0	0	0	2.6	10400
88	34.218301	-118.543724	2	0	0	0	7.45	10452
89	34.210495	-118.541481	1	0	0	0	0.7	2640
90	34.204345	-118.549161	1	0	0	0	7.3	3640
91	34.189688	-118.549894	1	0	0	0	4.7	1380
92	34.209322	-118.550247	1	0	0	0	3.82	7600
93	34.212952	-118.537654	1	0	0	0	4.7	1380
