Name		1187_BED-Amazon_n205_m279_bt36
Number_of_Customers	205
Number_of_Items		279
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.534189	-97.671088	1	0	0	0	4.8	6200
2	30.555342	-97.66334	1	0	0	0	3.82	7600
3	30.537928	-97.673381	1	0	0	0	2.75	9072
4	30.543268	-97.669993	1	0	0	0	4.7	1380
5	30.552703	-97.672179	1	0	0	0	0.7	2640
6	30.53466	-97.667361	1	0	0	0	4.7	1380
7	30.56269	-97.666322	1	0	0	0	3.01	5544
8	30.535469	-97.665468	3	0	0	0	7.3	5196
9	30.554681	-97.663362	2	0	0	0	5.4	4020
10	30.536152	-97.663491	2	0	0	0	6.81	13125
11	30.547156	-97.665095	2	0	0	0	6.85	2460
12	30.528502	-97.678554	1	0	0	0	4.7	1380
13	30.52684	-97.675996	1	0	0	0	2.5	3978
14	30.534492	-97.659905	1	0	0	0	4.7	1380
15	30.567977	-97.665879	1	0	0	0	4.7	1380
16	30.534706	-97.672135	1	0	0	0	4.7	1380
17	30.53367	-97.66233	1	0	0	0	4.7	1380
18	30.535719	-97.663438	1	0	0	0	1.9	1176
19	30.533915	-97.675357	1	0	0	0	4.7	1380
20	30.559096	-97.671247	1	0	0	0	4.7	1380
21	30.53209	-97.67701	1	0	0	0	4.7	1380
22	30.536346	-97.681864	1	0	0	0	4.7	1380
23	30.555889	-97.66243	1	0	0	0	1.75	4608
24	30.552415	-97.673087	3	0	0	0	7.15	8628
25	30.555612	-97.668195	2	0	0	0	9.05	8248
26	30.55866	-97.672099	2	0	0	0	3.6	13743
27	30.532862	-97.663818	2	0	0	0	5.96	14480
28	30.557584	-97.662379	1	0	0	0	4.7	1380
29	30.535149	-97.670753	1	0	0	0	14.1	4140
30	30.52193	-97.68733	1	0	0	0	2.52	8265
31	30.554167	-97.664967	2	0	0	0	5.4	4020
32	30.562391	-97.667696	1	0	0	0	1.9	1176
33	30.530441	-97.674581	1	0	0	0	2.11	11745
34	30.536365	-97.667159	1	0	0	0	1.75	4608
35	30.527603	-97.680909	1	0	0	0	0.7	2640
36	30.560377	-97.668173	2	0	0	0	11.89	27288
37	30.533871	-97.664773	1	0	0	0	4.7	1380
