Name		2016_BED-Amazon_n177_m269_bt36
Number_of_Customers	177
Number_of_Items		269
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.796596	-88.003311	1	0	0	0	0.7	2640
2	41.795831	-87.984809	1	0	0	0	1.75	4608
3	41.800967	-87.966411	1	0	0	0	1.9	1176
4	41.8053	-88.00207	2	0	0	0	7.3	10178
5	41.802803	-87.962373	2	0	0	0	3.2	6618
6	41.801108	-88.006486	2	0	0	0	11.15	7368
7	41.796652	-87.967491	2	0	0	0	12.27	29500
8	41.804928	-87.996916	3	0	0	0	6.96	15776
9	41.79613	-87.989914	2	0	0	0	6.55	10808
10	41.801499	-87.967661	2	0	0	0	16.7	6400
11	41.803354	-87.999187	1	0	0	0	4.7	1380
12	41.797635	-87.999667	3	0	0	0	13.11	10944
13	41.802689	-87.96104	3	0	0	0	17.4	9040
14	41.79784	-88.001732	1	0	0	0	4.7	1380
15	41.80029	-88.001558	3	0	0	0	6.81	19208
16	41.798542	-87.975435	1	0	0	0	4.8	6200
17	41.800728	-87.965004	1	0	0	0	4.7	1380
18	41.802182	-87.998248	1	0	0	0	1.9	1176
19	41.799072	-88.006996	2	0	0	0	7.88	8790
20	41.801334	-87.995483	1	0	0	0	4.7	1380
21	41.796405	-87.968692	1	0	0	0	5.29	8075
22	41.802902	-87.99917	2	0	0	0	12.31	16280
23	41.805856	-87.995123	1	0	0	0	0.7	2640
24	41.799736	-87.968812	1	0	0	0	1.9	1176
25	41.796912	-87.972573	2	0	0	0	4.4	5154
26	41.797187	-87.964869	1	0	0	0	1.75	4608
27	41.796263	-87.975349	1	0	0	0	4.7	1380
28	41.799628	-87.982508	2	0	0	0	6.81	15800
29	41.797276	-87.976823	2	0	0	0	14.65	21240
30	41.795749	-88.007711	1	0	0	0	3.82	7600
31	41.804428	-87.999239	1	0	0	0	4.7	1380
32	41.79818	-87.97122	1	0	0	0	1.9	1176
33	41.801988	-87.986934	1	0	0	0	4.7	1380
34	41.798425	-87.969965	1	0	0	0	5.29	8075
35	41.799136	-88.004584	1	0	0	0	1.75	4608
36	41.799553	-88.001793	1	0	0	0	4.7	1380
37	41.800134	-87.962269	1	0	0	0	3.01	5544
38	41.797678	-87.998307	1	0	0	0	0.7	2640
39	41.796441	-87.961574	1	0	0	0	4.7	1380
40	41.804564	-87.965963	1	0	0	0	3.01	5544
41	41.797899	-87.964895	1	0	0	0	4.7	1380
42	41.802894	-87.967356	1	0	0	0	0.7	2640
43	41.80513	-88.000635	1	0	0	0	4.7	1380
44	41.79658	-88.006243	1	0	0	0	0.7	2640
45	41.806747	-87.963627	1	0	0	0	2.5	3978
46	41.807007	-87.968497	1	0	0	0	7.63	16848
47	41.804844	-88.002053	1	0	0	0	1.75	4608
48	41.800176	-88.007632	1	0	0	0	7.3	3640
49	41.797173	-88.00452	2	0	0	0	11.15	7368
50	41.801132	-88.005379	2	0	0	0	9.99	9455
51	41.798383	-88.00651	2	0	0	0	7.3	10178
52	41.798334	-87.960753	2	0	0	0	14.76	20330
53	41.798382	-87.983821	1	0	0	0	4.7	1380
54	41.803198	-87.992898	2	0	0	0	7.71	6924
55	41.798507	-88.000769	1	0	0	0	1.8	2520
56	41.804834	-87.963545	2	0	0	0	7.28	9982
57	41.796584	-88.005588	1	0	0	0	0.7	2640
58	41.796896	-87.964858	1	0	0	0	0.7	2640
59	41.80763	-87.999268	1	0	0	0	4.7	1380
60	41.801219	-87.975539	1	0	0	0	9.4	2760
61	41.79767	-87.998593	1	0	0	0	7.3	3640
62	41.800652	-88.009493	1	0	0	0	0.7	2640
63	41.797642	-87.96056	1	0	0	0	4.7	1380
64	41.800336	-87.971302	3	0	0	0	12.7	7660
65	41.797704	-87.996518	2	0	0	0	7.61	14900
66	41.797422	-87.963548	1	0	0	0	5.29	8075
67	41.802064	-88.004086	2	0	0	0	4.48	17880
68	41.798304	-87.994805	1	0	0	0	7.3	3640
69	41.798531	-87.999258	1	0	0	0	2.91	13520
70	41.798827	-87.966346	1	0	0	0	2.5	3978
71	41.798895	-87.968783	1	0	0	0	9.4	2760
72	41.796707	-87.986722	1	0	0	0	4.7	1380
73	41.799605	-87.983864	1	0	0	0	2.15	1080
74	41.795754	-88.003447	1	0	0	0	4.7	1380
75	41.796244	-87.985084	1	0	0	0	1.75	4608
76	41.797532	-87.961978	1	0	0	0	0.7	2640
77	41.802025	-87.970102	1	0	0	0	3.01	5544
78	41.805849	-87.997299	3	0	0	0	11.53	15504
79	41.804009	-87.997173	1	0	0	0	0.7	2640
80	41.801228	-87.986903	1	0	0	0	9.4	2760
81	41.799767	-87.96363	1	0	0	0	0.7	2640
82	41.801265	-88.009512	1	0	0	0	1.75	4608
83	41.804522	-88.000634	2	0	0	0	4.52	10240
84	41.799929	-88.009466	1	0	0	0	1.75	4608
85	41.796021	-87.991767	1	0	0	0	0.7	2640
86	41.797839	-87.982447	2	0	0	0	2.29	6040
87	41.804184	-87.994403	2	0	0	0	4.25	8586
88	41.79986	-87.967586	3	0	0	0	10.27	14568
89	41.796964	-88.001697	1	0	0	0	1.75	4608
90	41.80211	-88.001794	1	0	0	0	1.8	2520
91	41.802037	-87.968893	2	0	0	0	9.5	7580
92	41.79839	-88.006244	1	0	0	0	4.7	1380
93	41.805284	-87.965045	1	0	0	0	1.9	1176
94	41.79942	-87.966367	1	0	0	0	4.7	1380
95	41.79804	-87.988385	1	0	0	0	1.75	4608
96	41.797509	-87.97962	1	0	0	0	4.73	10000
97	41.797434	-87.969936	1	0	0	0	9.4	2760
98	41.807332	-87.968509	1	0	0	0	4.7	1380
99	41.797001	-87.991804	2	0	0	0	10.78	7860
100	41.796069	-87.974526	1	0	0	0	1.9	1176
101	41.795744	-88.008525	1	0	0	0	2.5	3978
102	41.798515	-88.004559	1	0	0	0	2.84	11880
103	41.799057	-88.008219	3	0	0	0	8.4	5076
104	41.798083	-87.968755	1	0	0	0	7.63	16848
105	41.800822	-87.972723	1	0	0	0	4.7	1380
106	41.795729	-88.004274	1	0	0	0	4.7	1380
107	41.800155	-88.008586	1	0	0	0	5.29	8075
108	41.798097	-87.97686	4	0	0	0	18.4	23785
109	41.800679	-87.968844	1	0	0	0	7.57	28120
110	41.797653	-87.999131	1	0	0	0	4.7	1380
111	41.801772	-87.9637	1	0	0	0	4.8	6200
112	41.799423	-88.000446	2	0	0	0	5.4	4020
113	41.80126	-87.999046	3	0	0	0	10.28	15456
114	41.795785	-87.992386	1	0	0	0	7.3	3640
115	41.797704	-87.99698	1	0	0	0	4.7	1380
116	41.804026	-87.996335	2	0	0	0	5.4	4020
117	41.801858	-87.971353	1	0	0	0	4.66	4350
118	41.797782	-87.978221	1	0	0	0	4.7	1380
119	41.796485	-87.979592	1	0	0	0	0.7	2640
120	41.797297	-87.993621	1	0	0	0	4.7	1380
121	41.797528	-87.963552	2	0	0	0	9.1	6160
122	41.807651	-87.998155	2	0	0	0	7.09	10595
123	41.799433	-88.000115	1	0	0	0	4.7	1380
124	41.796465	-87.983757	1	0	0	0	1.8	2520
125	41.80034	-87.964989	1	0	0	0	2.91	13520
126	41.796587	-88.004989	1	0	0	0	7.3	3640
127	41.800286	-87.967602	1	0	0	0	4.66	4350
128	41.802322	-87.966895	1	0	0	0	7.3	3640
129	41.800358	-87.998527	1	0	0	0	4.7	1380
130	41.796939	-87.980998	3	0	0	0	4.25	9768
131	41.801963	-87.962343	1	0	0	0	4.7	1380
132	41.798472	-88.002309	1	0	0	0	4.7	1380
133	41.802214	-87.99655	1	0	0	0	7.3	3640
134	41.795839	-87.981974	1	0	0	0	2.5	3978
135	41.802124	-88.001089	1	0	0	0	7.3	3640
136	41.798898	-87.963599	1	0	0	0	3.01	5544
137	41.802264	-88.004682	1	0	0	0	0.7	2640
138	41.796429	-87.966275	1	0	0	0	2.15	1080
139	41.798548	-87.998438	1	0	0	0	7.3	3640
140	41.799629	-87.985856	2	0	0	0	4.52	10240
141	41.806709	-87.999649	3	0	0	0	19.49	19276
142	41.799259	-87.964047	2	0	0	0	9.05	8248
143	41.802927	-87.965669	2	0	0	0	3.15	9888
144	41.796832	-87.989943	2	0	0	0	12.0	5020
145	41.796096	-87.994716	1	0	0	0	2.7	8664
146	41.800971	-87.962306	2	0	0	0	3.2	6618
147	41.801025	-88.002122	2	0	0	0	7.2	5358
148	41.796952	-87.963521	1	0	0	0	1.75	4608
149	41.79978	-87.96093	1	0	0	0	0.7	2640
150	41.797196	-87.973995	1	0	0	0	4.8	6200
151	41.797862	-87.966307	1	0	0	0	2.6	10400
152	41.795749	-88.007711	2	0	0	0	9.2	4816
153	41.798785	-87.992536	1	0	0	0	5.29	8075
154	41.798097	-87.985164	2	0	0	0	5.4	4020
155	41.796844	-88.004511	1	0	0	0	0.7	2640
156	41.798016	-88.00314	1	0	0	0	1.9	1176
157	41.801313	-87.996395	3	0	0	0	13.7	9258
158	41.797845	-87.992096	2	0	0	0	4.14	19740
159	41.805498	-87.997971	2	0	0	0	6.45	5988
160	41.797157	-87.97118	1	0	0	0	4.7	1380
161	41.799294	-87.972669	3	0	0	0	8.14	11795
162	41.803896	-88.003912	2	0	0	0	12.0	5020
