Name		2947_BED-Amazon_n175_m275_bt28
Number_of_Customers	175
Number_of_Items		275
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.767183	-118.034891	2	0	0	0	11.9	6738
2	33.753936	-118.017443	2	0	0	0	2.45	7248
3	33.769548	-118.026777	1	0	0	0	1.9	1176
4	33.753192	-118.01907	1	0	0	0	9.5	20900
5	33.755706	-118.031086	1	0	0	0	1.9	1176
6	33.763405	-118.038276	1	0	0	0	4.7	1380
7	33.763722	-118.030429	1	0	0	0	5.29	8075
8	33.757106	-118.021908	3	0	0	0	9.61	8100
9	33.756624	-118.021353	1	0	0	0	1.75	4608
10	33.757927	-118.033433	1	0	0	0	1.9	1176
11	33.770114	-118.038757	1	0	0	0	4.7	1380
12	33.763709	-118.019962	1	0	0	0	4.7	1380
13	33.764122	-118.038658	2	0	0	0	7.2	5358
14	33.767334	-118.035702	1	0	0	0	0.7	2640
15	33.760378	-118.029095	1	0	0	0	4.7	1380
16	33.762675	-118.039596	1	0	0	0	4.7	1380
17	33.760091	-118.029599	1	0	0	0	5.29	8075
18	33.758366	-118.033018	1	0	0	0	4.7	1380
19	33.76179	-118.03609	1	0	0	0	5.98	42480
20	33.760663	-118.020986	1	0	0	0	1.75	4608
21	33.761517	-118.021306	1	0	0	0	4.7	1380
22	33.761967	-118.038718	1	0	0	0	4.7	1380
23	33.760013	-118.014824	2	0	0	0	2.6	3816
24	33.769845	-118.038752	1	0	0	0	4.7	1380
25	33.763571	-118.029483	1	0	0	0	4.7	1380
26	33.75578	-118.021518	2	0	0	0	2.85	3720
27	33.770777	-118.040885	1	0	0	0	1.75	4608
28	33.768043	-118.029942	1	0	0	0	3.01	5544
29	33.768238	-118.028985	1	0	0	0	4.7	1380
30	33.768918	-118.035727	2	0	0	0	2.6	3816
31	33.766308	-118.038229	1	0	0	0	2.5	3978
32	33.75792	-118.028942	1	0	0	0	1.75	4608
33	33.757579	-118.016341	4	0	0	0	12.4	33451
34	33.761153	-118.034374	2	0	0	0	6.45	5988
35	33.763413	-118.040833	1	0	0	0	5.29	8075
36	33.762585	-118.014868	1	0	0	0	4.7	1380
37	33.75177	-118.01825	5	0	0	0	21.67	37168
38	33.753211	-118.018748	1	0	0	0	2.5	3978
39	33.761817	-118.014855	2	0	0	0	9.9	14040
40	33.757608	-118.019186	3	0	0	0	8.41	9564
41	33.763926	-118.030607	1	0	0	0	2.5	3978
42	33.76155	-118.034371	2	0	0	0	4.0	15680
43	33.755812	-118.030013	1	0	0	0	4.7	1380
44	33.757534	-118.027578	1	0	0	0	0.7	2640
45	33.759832	-118.032349	1	0	0	0	2.6	10400
46	33.770582	-118.03779	1	0	0	0	4.3	2160
47	33.764848	-118.02785	1	0	0	0	1.9	1176
48	33.761021	-118.027841	1	0	0	0	4.7	1380
49	33.76604	-118.024668	1	0	0	0	4.7	1380
50	33.770003	-118.037023	1	0	0	0	14.15	1000
51	33.75985	-118.017608	3	0	0	0	11.01	11824
52	33.753216	-118.018328	1	0	0	0	4.7	1380
53	33.762654	-118.021228	1	0	0	0	4.7	1380
54	33.756785	-118.011506	2	0	0	0	11.9	6738
55	33.761402	-118.033312	1	0	0	0	4.7	1380
56	33.769591	-118.036219	1	0	0	0	0.7	2640
57	33.758704	-118.032615	1	0	0	0	2.5	3978
58	33.76033	-118.020981	1	0	0	0	2.5	3978
59	33.754307	-118.019108	1	0	0	0	4.7	1380
