Name		0091_BED-Amazon_n160_m252_bt29
Number_of_Customers	160
Number_of_Items		252
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.106552	-117.754666	2	0	0	0	12.0	5020
2	34.099093	-117.76046	1	0	0	0	4.7	1380
3	34.109579	-117.753881	1	0	0	0	0.7	2640
4	34.09991	-117.795612	2	0	0	0	9.2	4816
5	34.101635	-117.774466	2	0	0	0	6.85	2460
6	34.113517	-117.786935	2	0	0	0	5.4	4020
7	34.100379	-117.783438	2	0	0	0	5.4	4020
8	34.109506	-117.753659	4	0	0	0	25.55	9756
9	34.107767	-117.758834	1	0	0	0	4.7	1380
10	34.105847	-117.778189	2	0	0	0	6.85	2460
11	34.104061	-117.790147	4	0	0	0	11.34	19980
12	34.103553	-117.773658	1	0	0	0	1.9	1176
13	34.107367	-117.757189	1	0	0	0	4.7	1380
14	34.107685	-117.776452	1	0	0	0	1.9	1176
15	34.101074	-117.780586	1	0	0	0	4.7	1380
16	34.108482	-117.792276	1	0	0	0	4.7	1380
17	34.109063	-117.788488	1	0	0	0	4.7	1380
18	34.107192	-117.759112	4	0	0	0	9.28	13098
19	34.100615	-117.795408	1	0	0	0	2.5	3978
20	34.097311	-117.761357	2	0	0	0	14.35	30128
21	34.115897	-117.7855	1	0	0	0	9.4	2760
22	34.099883	-117.776027	1	0	0	0	1.9	1176
23	34.112837	-117.787831	2	0	0	0	7.71	6924
24	34.100654	-117.762556	1	0	0	0	3.15	7420
25	34.10271	-117.778603	1	0	0	0	0.7	2640
26	34.106604	-117.785757	1	0	0	0	0.7	2640
27	34.104228	-117.780356	1	0	0	0	4.7	1380
28	34.108834	-117.756068	3	0	0	0	10.2	10220
29	34.111034	-117.792976	2	0	0	0	3.2	6618
30	34.107635	-117.754179	1	0	0	0	4.7	1380
31	34.112899	-117.759297	1	0	0	0	0.7	2640
32	34.108851	-117.75447	1	0	0	0	4.7	1380
33	34.102899	-117.775213	2	0	0	0	6.6	2556
34	34.110092	-117.788528	1	0	0	0	4.7	1380
35	34.099543	-117.758086	1	0	0	0	0.7	2640
36	34.102086	-117.78438	2	0	0	0	7.89	18475
37	34.106392	-117.752643	1	0	0	0	0.7	2640
38	34.103385	-117.754687	1	0	0	0	2.15	1080
39	34.111453	-117.787442	1	0	0	0	1.9	1176
40	34.114059	-117.78373	1	0	0	0	1.75	4608
41	34.106033	-117.791002	1	0	0	0	1.9	1176
42	34.111183	-117.786464	1	0	0	0	0.7	2640
43	34.113781	-117.783065	1	0	0	0	4.7	1380
44	34.107502	-117.775738	1	0	0	0	4.7	1380
45	34.106656	-117.790027	1	0	0	0	0.7	2640
46	34.102639	-117.753863	1	0	0	0	1.75	4608
47	34.113929	-117.793108	1	0	0	0	14.1	4140
48	34.102691	-117.780887	1	0	0	0	4.7	1380
49	34.099122	-117.764996	3	0	0	0	14.65	15810
50	34.117086	-117.784551	3	0	0	0	9.44	18804
51	34.115223	-117.78612	2	0	0	0	5.1	14378
52	34.107896	-117.788032	1	0	0	0	4.7	1380
53	34.097189	-117.773458	1	0	0	0	1.75	4608
54	34.102592	-117.754725	1	0	0	0	0.7	2640
55	34.10763	-117.758266	1	0	0	0	9.4	2760
56	34.100807	-117.763114	1	0	0	0	4.7	1380
57	34.100263	-117.760248	2	0	0	0	5.4	4020
58	34.11528	-117.791131	1	0	0	0	4.7	1380
59	34.10759	-117.790252	2	0	0	0	4.65	5058
60	34.107835	-117.777025	2	0	0	0	6.6	2556
61	34.117603	-117.784884	1	0	0	0	4.7	1380
62	34.109456	-117.755045	1	0	0	0	14.1	4140
63	34.105248	-117.784239	1	0	0	0	9.4	2760
64	34.107925	-117.777363	1	0	0	0	4.7	1380
65	34.099666	-117.767032	1	0	0	0	4.7	1380
66	34.114288	-117.786189	1	0	0	0	4.7	1380
67	34.102761	-117.778778	1	0	0	0	4.7	1380
68	34.117515	-117.786461	1	0	0	0	1.75	4608
69	34.107286	-117.754672	1	0	0	0	4.7	1380
70	34.099618	-117.77054	4	0	0	0	16.45	19158
71	34.107515	-117.786567	1	0	0	0	5.29	8075
72	34.117325	-117.783997	2	0	0	0	6.5	3900
73	34.118527	-117.787282	1	0	0	0	9.4	2760
74	34.10105	-117.756332	2	0	0	0	6.7	7376
75	34.100748	-117.79737	1	0	0	0	4.7	1380
76	34.106084	-117.756998	2	0	0	0	10.64	22392
77	34.10514	-117.789932	1	0	0	0	4.7	1380
78	34.100298	-117.75518	1	0	0	0	1.9	1176
79	34.097726	-117.767747	1	0	0	0	9.4	2760
80	34.104348	-117.772696	1	0	0	0	1.9	1176
81	34.108638	-117.758492	2	0	0	0	6.1	6660
82	34.115441	-117.79048	1	0	0	0	3.01	5544
83	34.097384	-117.762465	1	0	0	0	2.5	3978
84	34.11253	-117.785964	1	0	0	0	4.7	1380
85	34.103186	-117.779212	1	0	0	0	0.7	2640
86	34.0996	-117.755149	2	0	0	0	12.0	5020
87	34.114253	-117.792173	1	0	0	0	4.7	1380
88	34.118574	-117.781776	1	0	0	0	1.85	9135
89	34.10715	-117.754672	1	0	0	0	0.7	2640
90	34.106968	-117.758186	1	0	0	0	1.9	1176
91	34.106479	-117.759374	1	0	0	0	0.7	2640
