Name		1218_BED-Amazon_n153_m225_bt32
Number_of_Customers	153
Number_of_Items		225
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.675	-117.385712	1	0	0	0	2.15	1080
2	33.651886	-117.365393	1	0	0	0	1.9	1176
3	33.675167	-117.387946	2	0	0	0	5.22	13860
4	33.648344	-117.360114	2	0	0	0	6.6	2556
5	33.643041	-117.3487	1	0	0	0	4.7	1380
6	33.642323	-117.352603	1	0	0	0	1.9	1176
7	33.661093	-117.381651	1	0	0	0	4.7	1380
8	33.654475	-117.373062	1	0	0	0	1.75	4608
9	33.659921	-117.380456	1	0	0	0	4.7	1380
10	33.666609	-117.394273	1	0	0	0	1.8	2520
11	33.647167	-117.361143	2	0	0	0	7.68	12300
12	33.641721	-117.353161	1	0	0	0	5.29	8075
13	33.629574	-117.327132	1	0	0	0	2.15	1080
14	33.671338	-117.393265	2	0	0	0	6.6	2556
15	33.658279	-117.383117	1	0	0	0	4.7	1380
16	33.631703	-117.327068	2	0	0	0	18.85	2380
17	33.623216	-117.317431	1	0	0	0	4.7	1380
18	33.657233	-117.382728	1	0	0	0	9.4	2760
19	33.623705	-117.315571	1	0	0	0	0.7	2640
20	33.655139	-117.373721	1	0	0	0	4.66	4350
21	33.633654	-117.339163	1	0	0	0	4.7	1380
22	33.634963	-117.345518	1	0	0	0	4.7	1380
23	33.627683	-117.313961	1	0	0	0	7.3	3640
24	33.623962	-117.311338	2	0	0	0	3.64	17544
25	33.636451	-117.357531	1	0	0	0	2.5	3978
26	33.647167	-117.35969	1	0	0	0	4.7	1380
27	33.673942	-117.38408	2	0	0	0	11.3	3936
28	33.657403	-117.379973	1	0	0	0	0.7	2640
29	33.648944	-117.360506	2	0	0	0	6.6	2556
30	33.652742	-117.373223	1	0	0	0	4.7	1380
31	33.635899	-117.34597	1	0	0	0	4.7	1380
32	33.636049	-117.344364	1	0	0	0	7.3	3640
33	33.628644	-117.315524	2	0	0	0	6.6	2556
34	33.65669	-117.380491	3	0	0	0	8.75	3636
35	33.626399	-117.313414	1	0	0	0	4.7	1380
36	33.670337	-117.39715	1	0	0	0	4.7	1380
37	33.657128	-117.379865	1	0	0	0	2.15	1080
38	33.639456	-117.355427	1	0	0	0	1.59	3400
39	33.672071	-117.391129	2	0	0	0	5.4	4020
40	33.642369	-117.351737	1	0	0	0	0.7	2640
