Name		1195_BED-Amazon_n134_m192_bt25
Number_of_Customers	134
Number_of_Items		192
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	33.943767	-118.268675	2	0	0	0	6.76	23484
2	33.934799	-118.273001	1	0	0	0	7.3	3640
3	33.941853	-118.25627	1	0	0	0	4.7	1380
4	33.951104	-118.266436	1	0	0	0	4.7	1380
5	33.950842	-118.273879	1	0	0	0	2.15	1080
6	33.939273	-118.262362	2	0	0	0	2.85	3720
7	33.937394	-118.270964	1	0	0	0	9.4	2760
8	33.934796	-118.271201	1	0	0	0	1.9	1176
9	33.93519	-118.278374	1	0	0	0	4.7	1380
10	33.93259	-118.267348	1	0	0	0	1.9	1176
11	33.939872	-118.25415	1	0	0	0	0.7	2640
12	33.951994	-118.266531	1	0	0	0	14.1	4140
13	33.932736	-118.262132	1	0	0	0	2.15	1080
14	33.952892	-118.265851	1	0	0	0	0.7	2640
15	33.936433	-118.25973	2	0	0	0	5.4	4020
16	33.94467	-118.267929	2	0	0	0	5.4	4020
17	33.9492	-118.27526	4	0	0	0	14.49	21031
18	33.93653	-118.269943	2	0	0	0	2.6	3816
19	33.94924	-118.266983	1	0	0	0	4.7	1380
20	33.94921	-118.273313	1	0	0	0	2.5	3978
21	33.952024	-118.260085	2	0	0	0	16.7	6400
22	33.948358	-118.262077	1	0	0	0	2.85	5320
23	33.938282	-118.267598	2	0	0	0	3.9	9258
24	33.95379	-118.267024	2	0	0	0	6.6	2556
25	33.933702	-118.256178	2	0	0	0	6.45	5988
26	33.944014	-118.258075	1	0	0	0	4.7	1380
27	33.950241	-118.256708	2	0	0	0	5.78	14244
28	33.940159	-118.27075	1	0	0	0	1.9	1176
29	33.943813	-118.260818	1	0	0	0	9.4	2760
30	33.947453	-118.26614	2	0	0	0	6.85	2460
31	33.950144	-118.275516	1	0	0	0	4.7	1380
32	33.954673	-118.271381	1	0	0	0	4.7	1380
33	33.949561	-118.265147	1	0	0	0	5.29	8075
34	33.944668	-118.268167	2	0	0	0	26.6	12300
35	33.939275	-118.260532	1	0	0	0	0.7	2640
36	33.947263	-118.268701	1	0	0	0	14.15	1000
37	33.946507	-118.268017	1	0	0	0	4.7	1380
38	33.955732	-118.26512	1	0	0	0	0.7	2640
39	33.94467	-118.270436	1	0	0	0	4.7	1380
40	33.949843	-118.269521	1	0	0	0	0.7	2640
41	33.932088	-118.255552	1	0	0	0	14.15	1000
42	33.937257	-118.261631	1	0	0	0	4.7	1380
43	33.940158	-118.271279	1	0	0	0	0.7	2640
44	33.94405	-118.263783	1	0	0	0	4.7	1380
45	33.936438	-118.260548	2	0	0	0	2.45	7248
46	33.95378	-118.268652	2	0	0	0	5.51	9522
47	33.943196	-118.263781	1	0	0	0	2.5	3978
48	33.945581	-118.27221	1	0	0	0	2.15	1080
49	33.93393	-118.272289	2	0	0	0	9.5	7580
50	33.93931	-118.271095	1	0	0	0	1.9	1176
51	33.95558	-118.264258	1	0	0	0	1.75	4608
52	33.941937	-118.271373	1	0	0	0	1.9	1176
53	33.937398	-118.272123	1	0	0	0	4.7	1380
54	33.941456	-118.254138	1	0	0	0	1.59	3400
55	33.946464	-118.263783	1	0	0	0	2.15	1080
56	33.955746	-118.271708	1	0	0	0	7.3	3640
57	33.954684	-118.268001	1	0	0	0	9.4	2760
58	33.951999	-118.264946	2	0	0	0	5.4	4020
59	33.950205	-118.263709	1	0	0	0	0.7	2640
60	33.94186	-118.255657	1	0	0	0	2.91	13520
61	33.938293	-118.264092	2	0	0	0	12.0	5020
62	33.932827	-118.260083	1	0	0	0	7.3	3640
63	33.937254	-118.263558	1	0	0	0	9.4	2760
64	33.955507	-118.273881	1	0	0	0	2.5	7866
65	33.951921	-118.27225	1	0	0	0	4.7	1380
66	33.933929	-118.269993	1	0	0	0	4.7	1380
67	33.933924	-118.275481	1	0	0	0	4.7	1380
68	33.932974	-118.268507	2	0	0	0	5.4	4020
69	33.9511	-118.264802	1	0	0	0	0.7	2640
70	33.935133	-118.265164	1	0	0	0	1.9	1176
71	33.951137	-118.257625	1	0	0	0	4.7	1380
72	33.947259	-118.270209	1	0	0	0	1.9	1176
73	33.945483	-118.257862	1	0	0	0	1.9	1176
74	33.947403	-118.273148	1	0	0	0	9.4	2760
75	33.945084	-118.271699	1	0	0	0	7.3	3640
76	33.948343	-118.263483	1	0	0	0	6.38	27144
77	33.93931	-118.270639	1	0	0	0	1.75	4608
78	33.94268	-118.254866	1	0	0	0	1.9	1176
79	33.944734	-118.25975	2	0	0	0	9.2	4816
80	33.93565	-118.277048	1	0	0	0	1.9	1176
81	33.935001	-118.279275	1	0	0	0	7.3	3640
82	33.946499	-118.268822	1	0	0	0	4.7	1380
83	33.932294	-118.267345	1	0	0	0	1.9	1176
84	33.951127	-118.259434	1	0	0	0	4.7	1380
85	33.945331	-118.273317	1	0	0	0	0.7	2640
86	33.934804	-118.264349	1	0	0	0	4.7	1380
87	33.950993	-118.276302	2	0	0	0	10.1	5400
88	33.943362	-118.262758	1	0	0	0	0.7	2640
89	33.953769	-118.272752	1	0	0	0	1.75	4608
90	33.940109	-118.255724	1	0	0	0	0.7	2640
91	33.941107	-118.27002	2	0	0	0	2.29	6040
92	33.952892	-118.266535	1	0	0	0	7.3	3640
93	33.93829	-118.270871	2	0	0	0	11.3	3936
94	33.942846	-118.267071	1	0	0	0	4.7	1380
