Name		1784_BED-Amazon_n160_m236_bt24
Number_of_Customers	160
Number_of_Items		236
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.200582	-118.633308	1	0	0	0	0.7	2640
2	34.210764	-118.6287	3	0	0	0	10.65	4812
3	34.201419	-118.635392	1	0	0	0	4.7	1380
4	34.202851	-118.612209	1	0	0	0	1.9	1176
5	34.209076	-118.624346	1	0	0	0	1.9	1176
6	34.199703	-118.61933	2	0	0	0	7.2	5358
7	34.204196	-118.625175	1	0	0	0	1.75	4608
8	34.204111	-118.624552	1	0	0	0	0.7	2640
9	34.198409	-118.621458	1	0	0	0	4.7	1380
10	34.203988	-118.61674	3	0	0	0	12.7	7660
11	34.207774	-118.637904	2	0	0	0	19.5	8160
12	34.214364	-118.630191	1	0	0	0	4.7	1380
13	34.205081	-118.617856	1	0	0	0	5.29	8075
14	34.20325	-118.620594	1	0	0	0	2.75	9072
15	34.198446	-118.62051	1	0	0	0	3.01	5544
16	34.20439	-118.617786	1	0	0	0	4.8	6200
17	34.206969	-118.611259	1	0	0	0	4.7	1380
18	34.210332	-118.626128	1	0	0	0	0.7	2640
19	34.200245	-118.618001	2	0	0	0	3.71	8184
20	34.198564	-118.623398	2	0	0	0	8.0	6280
21	34.209158	-118.624996	1	0	0	0	2.5	3978
22	34.205888	-118.614696	1	0	0	0	4.7	1380
23	34.214148	-118.628413	1	0	0	0	3.82	7600
24	34.203657	-118.611169	1	0	0	0	0.7	2640
25	34.204993	-118.629297	1	0	0	0	7.3	3640
26	34.211494	-118.628701	1	0	0	0	4.7	1380
27	34.211876	-118.627097	2	0	0	0	6.6	2556
28	34.206811	-118.622138	1	0	0	0	4.7	1380
29	34.204715	-118.620444	1	0	0	0	0.7	2640
30	34.205524	-118.621613	1	0	0	0	3.82	8580
31	34.213361	-118.627379	1	0	0	0	1.75	4608
32	34.211871	-118.627582	1	0	0	0	4.7	1380
33	34.199579	-118.620127	1	0	0	0	0.7	2640
34	34.21399	-118.631097	2	0	0	0	4.25	8586
35	34.200352	-118.613202	1	0	0	0	4.7	1380
36	34.213242	-118.631095	1	0	0	0	2.5	3978
37	34.204806	-118.632709	1	0	0	0	4.7	1380
38	34.212347	-118.631094	1	0	0	0	1.9	1176
