Name		1922_BED-Amazon_n160_m220_bt28
Number_of_Customers	160
Number_of_Items		220
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.370977	-97.970416	1	0	0	0	1.75	4608
2	30.368469	-97.999972	1	0	0	0	3.82	8580
3	30.3806	-97.978534	1	0	0	0	4.7	1380
4	30.364312	-97.984522	2	0	0	0	11.55	3840
5	30.367215	-97.982112	1	0	0	0	0.7	2640
6	30.368748	-97.985017	2	0	0	0	6.45	5988
7	30.368978	-97.972631	1	0	0	0	2.91	13520
8	30.360897	-97.99192	1	0	0	0	2.15	1080
9	30.367568	-97.995862	1	0	0	0	1.9	1176
10	30.368222	-97.974935	1	0	0	0	4.7	1380
11	30.369975	-97.993044	1	0	0	0	4.7	1380
12	30.366724	-97.976099	1	0	0	0	2.12	9945
13	30.374922	-97.9811	1	0	0	0	4.7	1380
14	30.35575	-97.992248	1	0	0	0	4.7	1380
15	30.377237	-97.974841	1	0	0	0	4.7	1380
16	30.367366	-97.986976	1	0	0	0	4.26	10440
17	30.356522	-97.984775	2	0	0	0	6.7	7376
18	30.372209	-97.969962	1	0	0	0	1.75	4608
19	30.370395	-97.969289	1	0	0	0	0.7	2640
20	30.388847	-97.96339	1	0	0	0	1.75	4608
21	30.366985	-97.977918	1	0	0	0	4.8	6200
22	30.367923	-97.993731	1	0	0	0	4.7	1380
23	30.366683	-97.989578	1	0	0	0	0.7	2640
24	30.362514	-97.985729	1	0	0	0	4.7	1380
25	30.366627	-97.978918	2	0	0	0	2.5	5160
26	30.366264	-97.97872	1	0	0	0	0.7	2640
27	30.369624	-97.973642	1	0	0	0	0.7	2640
28	30.361208	-97.993452	1	0	0	0	0.7	2640
29	30.388343	-97.966767	1	0	0	0	4.7	1380
30	30.356869	-97.984383	1	0	0	0	1.75	4608
31	30.352854	-97.983595	3	0	0	0	19.01	10860
32	30.35989	-97.980811	3	0	0	0	10.8	7639
33	30.380215	-97.970715	1	0	0	0	7.3	3640
