Name		1664_BED-Amazon_n124_m196_bt34
Number_of_Customers	124
Number_of_Items		196
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.513734	-117.656134	1	0	0	0	4.7	1380
2	33.51579	-117.657303	2	0	0	0	10.1	5400
3	33.525703	-117.630115	1	0	0	0	1.75	4608
4	33.536011	-117.666711	1	0	0	0	4.7	1380
5	33.521792	-117.651542	1	0	0	0	4.7	1380
6	33.52579	-117.62287	1	0	0	0	4.8	6200
7	33.525879	-117.660602	2	0	0	0	6.45	5988
8	33.517018	-117.64055	3	0	0	0	10.59	25608
9	33.538632	-117.667451	1	0	0	0	4.7	1380
10	33.517037	-117.646555	1	0	0	0	4.7	1380
11	33.5135	-117.642317	1	0	0	0	0.7	2640
12	33.532569	-117.660482	1	0	0	0	1.9	1176
13	33.524035	-117.659079	1	0	0	0	0.7	2640
14	33.515538	-117.649351	1	0	0	0	4.7	1380
15	33.532724	-117.672261	1	0	0	0	4.7	1380
16	33.513338	-117.660919	1	0	0	0	1.9	1176
17	33.516363	-117.665679	2	0	0	0	4.69	19512
18	33.535563	-117.66987	2	0	0	0	5.4	4020
19	33.537695	-117.666851	1	0	0	0	4.8	6200
20	33.536042	-117.668301	1	0	0	0	0.7	2640
21	33.521901	-117.650492	1	0	0	0	1.75	4608
22	33.524649	-117.626704	1	0	0	0	4.7	1380
23	33.524906	-117.623849	1	0	0	0	4.56	9200
24	33.527181	-117.627304	2	0	0	0	7.19	9251
25	33.525635	-117.624058	2	0	0	0	8.15	20172
26	33.534052	-117.6705	1	0	0	0	1.9	1176
27	33.526888	-117.649066	1	0	0	0	4.7	1380
28	33.530988	-117.664071	1	0	0	0	4.7	1380
29	33.516638	-117.665793	1	0	0	0	4.7	1380
30	33.520625	-117.650806	2	0	0	0	3.6	13743
31	33.534554	-117.667826	2	0	0	0	11.9	6738
32	33.535365	-117.667361	3	0	0	0	9.75	10888
33	33.514119	-117.645564	1	0	0	0	2.91	13520
34	33.52505	-117.653308	1	0	0	0	3.82	7600
35	33.514876	-117.660159	1	0	0	0	4.7	1380
36	33.528289	-117.651337	1	0	0	0	4.7	1380
37	33.520629	-117.649972	1	0	0	0	3.8	2352
38	33.525696	-117.623499	1	0	0	0	1.75	4608
39	33.526526	-117.656735	3	0	0	0	15.01	10564
40	33.534998	-117.670406	1	0	0	0	1.75	4608
41	33.524413	-117.657528	1	0	0	0	9.4	2760
42	33.525112	-117.622551	2	0	0	0	2.45	7248
43	33.526857	-117.65388	2	0	0	0	8.24	23300
44	33.521406	-117.641532	1	0	0	0	0.7	2640
45	33.517113	-117.665653	2	0	0	0	4.5	4992
46	33.51756	-117.645199	1	0	0	0	3.01	5544
47	33.523416	-117.625965	1	0	0	0	4.7	1380
48	33.532196	-117.671624	1	0	0	0	4.7	1380
49	33.518295	-117.659111	1	0	0	0	4.7	1380
50	33.535428	-117.668822	1	0	0	0	0.7	2640
51	33.5277	-117.650119	2	0	0	0	8.5	3732
52	33.532172	-117.663748	2	0	0	0	5.7	29040
53	33.518539	-117.658609	1	0	0	0	1.75	4608
54	33.51535	-117.659249	1	0	0	0	3.01	5544
55	33.514152	-117.656397	2	0	0	0	7.03	37875
56	33.517543	-117.642681	1	0	0	0	4.8	6200
57	33.532054	-117.670906	1	0	0	0	1.9	1176
58	33.516497	-117.642745	2	0	0	0	2.45	7248
59	33.517816	-117.645803	3	0	0	0	10.63	21705
60	33.525364	-117.626811	1	0	0	0	4.7	1380
61	33.536873	-117.665603	1	0	0	0	4.7	1380
62	33.514402	-117.666831	1	0	0	0	4.26	10440
63	33.533643	-117.670101	2	0	0	0	16.05	2176
64	33.524986	-117.627045	1	0	0	0	7.3	3640
65	33.533317	-117.668819	2	0	0	0	5.4	4020
66	33.528104	-117.650963	1	0	0	0	4.7	1380
67	33.536313	-117.667468	1	0	0	0	1.9	1176
68	33.537931	-117.66763	2	0	0	0	13.1	27720
69	33.525329	-117.648186	1	0	0	0	4.7	1380
70	33.525295	-117.646109	1	0	0	0	4.7	1380
71	33.529284	-117.664401	1	0	0	0	2.5	3978
72	33.521578	-117.64194	1	0	0	0	4.7	1380
73	33.524229	-117.650379	1	0	0	0	4.7	1380
74	33.525579	-117.649489	1	0	0	0	2.88	5625
75	33.532299	-117.670183	1	0	0	0	5.29	8075
76	33.513645	-117.660638	2	0	0	0	21.8	27840
77	33.524571	-117.623695	1	0	0	0	2.15	1080
78	33.529632	-117.665199	3	0	0	0	12.6	9378
79	33.53694	-117.669885	1	0	0	0	0.7	2640
80	33.516258	-117.660039	2	0	0	0	2.6	3816
81	33.526715	-117.62782	2	0	0	0	6.6	2556
82	33.532905	-117.669556	1	0	0	0	4.7	1380
83	33.530534	-117.672035	1	0	0	0	2.6	10400
84	33.528583	-117.651864	1	0	0	0	0.7	2640
85	33.525307	-117.627804	1	0	0	0	4.7	1380
86	33.530629	-117.669703	2	0	0	0	7.67	31800
87	33.524283	-117.625467	2	0	0	0	16.0	5316
88	33.52984	-117.653788	2	0	0	0	9.68	39865
89	33.531826	-117.672372	1	0	0	0	9.4	2760
90	33.525209	-117.645891	1	0	0	0	1.75	4608
91	33.518752	-117.64062	1	0	0	0	4.7	1380
92	33.529762	-117.671246	1	0	0	0	4.7	1380
93	33.525839	-117.622403	1	0	0	0	4.7	1380
94	33.522835	-117.66039	1	0	0	0	2.5	3978
95	33.517521	-117.641058	1	0	0	0	4.7	1380
96	33.529483	-117.668135	2	0	0	0	10.1	5400
97	33.524995	-117.626365	1	0	0	0	3.82	8580
98	33.526204	-117.666276	1	0	0	0	14.84	46284
99	33.531491	-117.661067	1	0	0	0	9.4	2760
100	33.516911	-117.657752	1	0	0	0	0.7	2640
101	33.53013	-117.670749	1	0	0	0	1.9	1176
102	33.51692	-117.650941	1	0	0	0	9.4	2760
103	33.515497	-117.660575	2	0	0	0	12.0	5020
104	33.524598	-117.651623	2	0	0	0	6.6	2556
105	33.525795	-117.619754	4	0	0	0	17.62	16494
106	33.527362	-117.649427	1	0	0	0	0.7	2640
107	33.537287	-117.6672	2	0	0	0	7.64	16284
108	33.524877	-117.62123	1	0	0	0	3.82	7600
109	33.52982	-117.671495	2	0	0	0	7.2	5358
110	33.537334	-117.667155	1	0	0	0	2.15	1080
111	33.536572	-117.670124	3	0	0	0	13.95	29406
112	33.525996	-117.620922	2	0	0	0	7.2	5358
113	33.51878	-117.659709	1	0	0	0	4.7	1380
114	33.536775	-117.669218	1	0	0	0	2.15	1080
115	33.525848	-117.626446	1	0	0	0	0.7	2640
116	33.528331	-117.665074	3	0	0	0	10.6	10096
117	33.512184	-117.658876	1	0	0	0	9.4	2760
118	33.516459	-117.658629	2	0	0	0	10.54	30368
119	33.525386	-117.621066	1	0	0	0	4.7	1380
120	33.51319	-117.645424	2	0	0	0	16.19	10680
121	33.524658	-117.652321	1	0	0	0	1.8	2520
122	33.533948	-117.668542	2	0	0	0	8.2	10596
123	33.532243	-117.669772	2	0	0	0	7.71	6924
124	33.52231	-117.65008	1	0	0	0	3.42	23780

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	25	15	15	2.881	1	0
Bt13	30	17	12	2.26	1	0
Bt14	31	20	10	4.8	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	21	15	1.85	1	0
Bt20	40	23	10	4.56	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	37	30	10	5.4	1	0
Bt24	29	27	15	2.11	1	0
Bt25	26	20	26	2.91	1	0
Bt26	27	23	24	2.94	1	0
Bt27	39	27	16	7.63	1	0
Bt28	57	15	20	3.44	1	0
Bt29	41	20	29	3.42	1	0
Bt30	38	30	22	12.4	1	0
Bt31	60	20	22	5.0	1	0
Bt32	38	37	20	7.568	1	0
Bt33	54	27	20	6.97	1	0
Bt34	58	38	21	14.84	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt6 1	Bt4 2	
3	Bt10 1	
4	Bt4 1	
5	Bt4 1	
6	Bt14 1	
7	Bt4 1	Bt10 1	
8	Bt27 1	Bt6 1	Bt13 1	
9	Bt4 1	
10	Bt4 1	
11	Bt6 1	
12	Bt3 1	
13	Bt6 1	
14	Bt4 1	
15	Bt4 1	
16	Bt3 1	
17	Bt26 1	Bt10 1	
18	Bt4 1	Bt6 1	
19	Bt14 1	
20	Bt6 1	
21	Bt10 1	
22	Bt4 1	
23	Bt20 1	
24	Bt3 1	Bt16 1	
25	Bt23 1	Bt18 1	
26	Bt3 1	
27	Bt4 1	
28	Bt4 1	
29	Bt4 1	
30	Bt10 1	Bt19 1	
31	Bt4 2	Bt9 1	
32	Bt10 1	Bt8 1	Bt6 1	
33	Bt25 1	
34	Bt15 1	
35	Bt4 1	
36	Bt4 1	
37	Bt3 2	
38	Bt10 1	
39	Bt11 1	Bt4 1	Bt8 1	
40	Bt10 1	
41	Bt4 2	
42	Bt6 1	Bt10 1	
43	Bt28 1	Bt14 1	
44	Bt6 1	
45	Bt3 2	Bt6 1	
46	Bt11 1	
47	Bt4 1	
48	Bt4 1	
49	Bt4 1	
50	Bt6 1	
51	Bt3 2	Bt4 1	
52	Bt6 1	Bt31 1	
53	Bt10 1	
54	Bt11 1	
55	Bt24 3	Bt6 1	
56	Bt14 1	
57	Bt3 1	
58	Bt6 1	Bt10 1	
59	Bt24 1	Bt17 1	Bt4 1	
60	Bt4 1	
61	Bt4 1	
62	Bt22 1	
63	Bt1 1	Bt3 1	
64	Bt8 1	
65	Bt6 1	Bt4 1	
66	Bt4 1	
67	Bt3 1	
68	Bt6 1	Bt30 1	
69	Bt4 1	
70	Bt4 1	
71	Bt9 1	
72	Bt4 1	
73	Bt4 1	
74	Bt12 1	
75	Bt16 1	
76	Bt30 1	Bt4 2	
77	Bt2 1	
78	Bt4 2	Bt6 1	Bt9 1	
79	Bt6 1	
80	Bt6 1	Bt3 1	
81	Bt4 1	Bt3 1	
82	Bt4 1	
83	Bt21 1	
84	Bt6 1	
85	Bt4 1	
86	Bt33 1	Bt6 1	
87	Bt4 3	Bt3 1	
88	Bt24 1	Bt32 1	
89	Bt4 2	
90	Bt10 1	
91	Bt4 1	
92	Bt4 1	
93	Bt4 1	
94	Bt9 1	
95	Bt4 1	
96	Bt4 2	Bt6 1	
97	Bt17 1	
98	Bt34 1	
99	Bt4 2	
100	Bt6 1	
101	Bt3 1	
102	Bt4 2	
103	Bt8 1	Bt4 1	
104	Bt3 1	Bt4 1	
105	Bt3 1	Bt4 2	Bt17 1	Bt9 1	
106	Bt6 1	
107	Bt4 1	Bt26 1	
108	Bt15 1	
109	Bt4 1	Bt9 1	
110	Bt2 1	
111	Bt27 1	Bt9 1	Bt17 1	
112	Bt9 1	Bt4 1	
113	Bt4 1	
114	Bt2 1	
115	Bt6 1	
116	Bt3 1	Bt6 2	Bt8 1	
117	Bt4 2	
118	Bt25 1	Bt27 1	
119	Bt4 1	
120	Bt7 1	Bt8 2	
121	Bt5 1	
