Name		2275_BED-Amazon_n126_m242_bt33
Number_of_Customers	126
Number_of_Items		242
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.697719	-122.325901	1	0	0	0	4.7	1380
2	47.689449	-122.325679	1	0	0	0	4.7	1380
3	47.697731	-122.326936	2	0	0	0	18.85	2380
4	47.694027	-122.318932	5	0	0	0	17.66	22536
5	47.692227	-122.32188	1	0	0	0	0.7	2640
6	47.690386	-122.320953	1	0	0	0	0.7	2640
7	47.68749	-122.319601	4	0	0	0	13.77	28316
8	47.697974	-122.327711	2	0	0	0	2.45	7248
9	47.693138	-122.323886	2	0	0	0	16.0	12560
10	47.696785	-122.324352	1	0	0	0	4.8	6200
11	47.69106	-122.324342	1	0	0	0	0.7	2640
12	47.690379	-122.319067	2	0	0	0	9.5	7580
13	47.698454	-122.32574	1	0	0	0	0.7	2640
14	47.692201	-122.318084	1	0	0	0	0.7	2640
15	47.693985	-122.315184	1	0	0	0	9.4	2760
16	47.6793	-122.317421	5	0	0	0	22.44	25682
17	47.690563	-122.32569	1	0	0	0	4.7	1380
18	47.69311	-122.318578	1	0	0	0	3.01	5544
19	47.694902	-122.312784	2	0	0	0	6.45	5988
20	47.690094	-122.325686	3	0	0	0	7.69	28729
21	47.687561	-122.320274	1	0	0	0	4.7	1380
22	47.693112	-122.318016	3	0	0	0	10.5	10258
23	47.696719	-122.313348	1	0	0	0	4.7	1380
24	47.694989	-122.326589	1	0	0	0	9.4	2760
25	47.693559	-122.323037	4	0	0	0	14.45	28924
26	47.696715	-122.312817	1	0	0	0	3.82	8580
27	47.694917	-122.315502	1	0	0	0	2.5	3978
28	47.687634	-122.324303	1	0	0	0	1.75	4608
29	47.686041	-122.32091	1	0	0	0	2.5	3978
30	47.6904	-122.323401	1	0	0	0	4.7	1380
31	47.68561	-122.317538	2	0	0	0	6.45	5988
32	47.68065	-122.315669	1	0	0	0	4.7	1380
33	47.692254	-122.323618	1	0	0	0	4.7	1380
34	47.689532	-122.324331	1	0	0	0	1.9	1176
35	47.694554	-122.327079	1	0	0	0	1.75	4608
36	47.691196	-122.327013	2	0	0	0	6.83	13144
37	47.697673	-122.31904	1	0	0	0	4.7	1380
38	47.696784	-122.323951	1	0	0	0	4.7	1380
39	47.691289	-122.318602	2	0	0	0	11.28	18790
40	47.690883	-122.32569	1	0	0	0	4.7	1380
41	47.678761	-122.318098	2	0	0	0	6.8	9300
42	47.686744	-122.318729	1	0	0	0	4.7	1380
43	47.688648	-122.324621	1	0	0	0	4.8	6200
44	47.686981	-122.322965	1	0	0	0	2.5	3978
45	47.690131	-122.323	1	0	0	0	3.42	23780
46	47.696212	-122.314845	1	0	0	0	2.91	13520
47	47.686046	-122.321437	4	0	0	0	21.22	16640
48	47.68236	-122.319769	1	0	0	0	1.9	1176
49	47.69045	-122.327919	1	0	0	0	1.75	4608
50	47.691533	-122.324346	1	0	0	0	4.7	1380
51	47.691853	-122.327028	3	0	0	0	14.6	15420
52	47.698112	-122.317361	3	0	0	0	14.07	43451
53	47.689464	-122.327059	4	0	0	0	29.22	22820
54	47.692661	-122.325897	1	0	0	0	7.3	3640
55	47.695837	-122.318986	4	0	0	0	16.2	17110
56	47.696767	-122.321558	2	0	0	0	7.71	6924
57	47.687322	-122.321002	1	0	0	0	2.6	10400
58	47.696734	-122.316069	1	0	0	0	1.75	4608
59	47.694468	-122.328419	1	0	0	0	1.75	4608
60	47.684125	-122.317512	2	0	0	0	6.6	2556
61	47.680362	-122.317451	1	0	0	0	1.9	1176
62	47.695895	-122.324972	1	0	0	0	1.9	1176
63	47.680162	-122.316025	4	0	0	0	15.43	63520
64	47.69585	-122.320611	4	0	0	0	26.74	26056
65	47.6874	-122.318039	1	0	0	0	3.42	23780
66	47.695917	-122.32796	1	0	0	0	0.7	2640
67	47.693987	-122.315527	1	0	0	0	7.3	3640
68	47.694073	-122.326104	1	0	0	0	4.7	1380
69	47.696725	-122.314058	1	0	0	0	14.6	7280
70	47.692188	-122.315713	1	0	0	0	4.7	1380
71	47.695888	-122.323947	1	0	0	0	7.3	3640
72	47.696754	-122.319533	1	0	0	0	3.44	17100
73	47.695909	-122.320323	1	0	0	0	4.7	1380
74	47.693203	-122.31713	1	0	0	0	3.01	5544
75	47.699448	-122.328359	2	0	0	0	7.3	11780
76	47.696787	-122.32446	2	0	0	0	7.3	11780
77	47.691061	-122.323015	2	0	0	0	4.76	10152
78	47.690091	-122.31763	1	0	0	0	2.11	11745
79	47.688556	-122.322988	2	0	0	0	7.61	14900
80	47.680878	-122.319087	2	0	0	0	6.5	3900
81	47.690387	-122.321587	1	0	0	0	9.4	2760
82	47.687257	-122.322972	1	0	0	0	0.7	2640
83	47.697666	-122.316609	4	0	0	0	11.1	14898
84	47.694051	-122.322148	1	0	0	0	4.7	1380
85	47.686385	-122.322949	2	0	0	0	6.43	29324
86	47.696728	-122.314513	2	0	0	0	7.61	14900
87	47.694597	-122.325812	1	0	0	0	0.7	2640
88	47.694907	-122.314244	1	0	0	0	4.7	1380
89	47.688063	-122.325658	2	0	0	0	7.5	18888
90	47.697119	-122.320339	1	0	0	0	7.57	28120
91	47.694635	-122.317601	1	0	0	0	1.75	4608
92	47.697671	-122.31818	3	0	0	0	12.7	7660
93	47.694963	-122.32182	2	0	0	0	16.7	6400
