Name		2065_BED-Amazon_n196_m280_bt32
Number_of_Customers	196
Number_of_Items		280
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.460835	-71.136409	2	0	0	0	7.61	14900
2	42.466563	-71.126669	1	0	0	0	4.7	1380
3	42.451391	-71.128086	1	0	0	0	4.7	1380
4	42.463281	-71.148969	2	0	0	0	6.45	5988
5	42.467815	-71.136719	1	0	0	0	14.15	1000
6	42.458886	-71.120155	1	0	0	0	3.01	5544
7	42.453935	-71.133565	1	0	0	0	4.7	1380
8	42.451008	-71.127175	1	0	0	0	0.7	2640
9	42.472581	-71.111184	1	0	0	0	4.7	1380
10	42.448998	-71.128975	2	0	0	0	3.2	6618
11	42.466564	-71.13802	1	0	0	0	9.4	2760
12	42.456071	-71.128729	1	0	0	0	2.5	3978
13	42.45699	-71.141436	1	0	0	0	7.3	3640
14	42.467672	-71.127378	1	0	0	0	0.7	2640
15	42.45948	-71.136788	2	0	0	0	7.3	10178
16	42.451538	-71.12867	1	0	0	0	4.7	1380
17	42.446642	-71.126162	1	0	0	0	4.8	6200
18	42.459997	-71.130015	1	0	0	0	4.7	1380
19	42.45666	-71.130672	1	0	0	0	2.15	1080
20	42.466606	-71.139923	1	0	0	0	0.7	2640
21	42.459795	-71.141928	3	0	0	0	9.9	7456
22	42.448808	-71.126746	1	0	0	0	1.9	1176
23	42.471104	-71.116073	1	0	0	0	7.3	3640
24	42.465888	-71.146051	2	0	0	0	4.4	5154
25	42.463776	-71.124348	1	0	0	0	4.7	1380
26	42.463388	-71.141461	2	0	0	0	2.6	3816
27	42.466916	-71.136037	1	0	0	0	4.7	1380
28	42.466405	-71.125872	1	0	0	0	0.7	2640
29	42.467676	-71.132206	1	0	0	0	1.75	4608
30	42.458328	-71.128051	1	0	0	0	9.4	2760
31	42.46376	-71.127741	1	0	0	0	4.7	1380
32	42.466059	-71.135651	1	0	0	0	7.3	3640
33	42.467241	-71.140608	1	0	0	0	4.7	1380
34	42.45147	-71.126901	1	0	0	0	1.99	7163
35	42.467168	-71.135227	1	0	0	0	3.01	5544
36	42.453108	-71.129155	1	0	0	0	0.7	2640
37	42.457953	-71.126907	1	0	0	0	4.8	6200
38	42.468124	-71.125989	2	0	0	0	5.4	4020
39	42.458953	-71.125909	1	0	0	0	0.7	2640
40	42.457174	-71.12714	1	0	0	0	7.3	3640
41	42.466205	-71.144769	1	0	0	0	4.7	1380
42	42.451911	-71.140128	1	0	0	0	3.01	5544
43	42.45793	-71.134514	1	0	0	0	1.75	4608
