Name		2242_BED-Amazon_n143_m257_bt31
Number_of_Customers	143
Number_of_Items		257
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.169834	-118.430154	1	0	0	0	1.9	1176
2	34.170319	-118.436853	4	0	0	0	12.63	11076
3	34.169983	-118.420676	1	0	0	0	4.7	1380
4	34.174656	-118.443256	1	0	0	0	3.01	5544
5	34.167481	-118.426098	6	0	0	0	17.99	42328
6	34.171118	-118.433431	3	0	0	0	6.52	22569
7	34.170441	-118.421467	1	0	0	0	4.7	1380
8	34.173925	-118.445897	1	0	0	0	2.15	1080
9	34.177759	-118.429026	1	0	0	0	1.9	1176
10	34.174849	-118.447053	7	0	0	0	18.31	36286
11	34.166711	-118.428155	1	0	0	0	1.75	4608
12	34.172138	-118.425654	5	0	0	0	29.1	41792
13	34.172128	-118.426653	1	0	0	0	4.8	6200
14	34.173763	-118.426891	1	0	0	0	2.15	1080
15	34.173956	-118.430759	1	0	0	0	4.7	1380
16	34.165782	-118.425932	1	0	0	0	4.7	1380
17	34.170524	-118.423618	1	0	0	0	7.57	28120
18	34.175052	-118.433428	1	0	0	0	4.7	1380
19	34.17213	-118.436463	3	0	0	0	5.2	14216
20	34.173626	-118.433435	1	0	0	0	4.8	6200
21	34.1697	-118.433416	1	0	0	0	2.6	10400
22	34.17575	-118.444499	1	0	0	0	9.4	2760
23	34.174202	-118.447006	1	0	0	0	2.5	3978
24	34.171361	-118.436694	1	0	0	0	1.75	4608
25	34.166692	-118.424083	3	0	0	0	11.9	7920
26	34.173457	-118.430159	1	0	0	0	4.8	6200
27	34.170314	-118.425298	1	0	0	0	1.9	1176
28	34.172129	-118.437012	1	0	0	0	0.7	2640
29	34.173293	-118.434522	4	0	0	0	10.67	26586
30	34.171069	-118.425149	1	0	0	0	4.7	1380
31	34.174847	-118.446248	2	0	0	0	9.38	21456
