Name		1079_BED-Amazon_n135_m228_bt29
Number_of_Customers	135
Number_of_Items		228
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.188541	-118.378011	1	0	0	0	1.91	14280
2	34.176867	-118.387788	1	0	0	0	4.7	1380
3	34.181898	-118.374681	2	0	0	0	5.4	4020
4	34.183355	-118.379051	1	0	0	0	4.7	1380
5	34.176003	-118.390673	1	0	0	0	1.75	4608
6	34.183045	-118.375916	2	0	0	0	6.5	3900
7	34.183222	-118.388865	1	0	0	0	0.7	2640
8	34.174327	-118.390227	1	0	0	0	4.7	1380
9	34.183677	-118.376861	1	0	0	0	0.7	2640
10	34.1806	-118.387795	1	0	0	0	9.4	2760
11	34.183837	-118.381233	1	0	0	0	4.7	1380
12	34.18036	-118.381465	3	0	0	0	20.09	14855
13	34.178885	-118.386652	1	0	0	0	2.94	14904
14	34.177617	-118.374533	2	0	0	0	3.68	13560
15	34.180076	-118.388863	1	0	0	0	7.3	3640
16	34.184665	-118.383413	2	0	0	0	7.5	17055
17	34.187566	-118.376843	1	0	0	0	7.3	3640
18	34.178512	-118.378732	1	0	0	0	4.7	1380
19	34.179155	-118.373136	1	0	0	0	4.7	1380
20	34.178513	-118.375167	1	0	0	0	2.91	13520
21	34.184189	-118.38014	1	0	0	0	4.7	1380
22	34.181688	-118.389965	1	0	0	0	2.6	10400
23	34.176767	-118.392525	1	0	0	0	7.3	3640
24	34.181623	-118.388857	3	0	0	0	6.42	12396
25	34.176709	-118.377115	2	0	0	0	6.6	2556
26	34.180491	-118.386225	5	0	0	0	14.36	14316
27	34.176706	-118.379464	1	0	0	0	1.75	4608
28	34.182158	-118.380025	1	0	0	0	1.75	4608
29	34.183336	-118.380146	3	0	0	0	14.5	8998
30	34.179941	-118.385903	1	0	0	0	1.9	1176
31	34.177618	-118.378117	1	0	0	0	4.7	1380
32	34.185928	-118.383053	3	0	0	0	20.75	3556
33	34.181246	-118.375372	1	0	0	0	5.29	8075
34	34.178299	-118.393142	1	0	0	0	0.7	2640
35	34.186695	-118.376516	1	0	0	0	9.4	2760
36	34.179801	-118.389951	1	0	0	0	1.9	1176
37	34.176698	-118.373524	1	0	0	0	0.7	2640
38	34.180371	-118.3774	1	0	0	0	2.5	3978
39	34.17943	-118.380711	2	0	0	0	8.0	6280
40	34.17812	-118.389881	1	0	0	0	1.75	4608
41	34.177611	-118.37171	3	0	0	0	7.2	6540
42	34.180368	-118.379041	1	0	0	0	2.91	13520
43	34.177613	-118.37269	1	0	0	0	3.82	7600
44	34.178351	-118.391587	1	0	0	0	0.7	2640
45	34.173962	-118.389805	1	0	0	0	3.82	7600
46	34.179946	-118.391048	3	0	0	0	10.2	10220
47	34.177072	-118.391727	1	0	0	0	3.82	7600
48	34.176704	-118.380504	1	0	0	0	4.8	6200
49	34.179425	-118.384584	1	0	0	0	5.25	18480
50	34.176707	-118.374201	2	0	0	0	3.9	5688
51	34.183625	-118.37578	1	0	0	0	7.63	16848
52	34.178508	-118.37966	3	0	0	0	4.75	4896
53	34.178407	-118.390255	1	0	0	0	0.7	2640
54	34.178023	-118.386651	2	0	0	0	16.0	5316
55	34.185797	-118.374685	2	0	0	0	3.7	3696
56	34.182885	-118.389962	3	0	0	0	9.38	15453
57	34.183762	-118.374684	1	0	0	0	2.91	13520
58	34.180292	-118.376893	2	0	0	0	5.4	4020
59	34.177578	-118.391095	1	0	0	0	4.26	10440
60	34.181786	-118.392151	2	0	0	0	6.6	2556
61	34.183055	-118.381057	1	0	0	0	2.5	3978
62	34.176699	-118.372094	1	0	0	0	4.7	1380
63	34.179425	-118.384839	1	0	0	0	4.7	1380
64	34.182622	-118.374149	1	0	0	0	0.7	2640
65	34.184166	-118.382344	1	0	0	0	1.9	1176
66	34.18124	-118.38261	1	0	0	0	0.7	2640
67	34.183375	-118.38996	1	0	0	0	4.7	1380
68	34.182156	-118.382695	1	0	0	0	1.75	4608
69	34.185807	-118.375781	1	0	0	0	0.7	2640
70	34.17851	-118.376818	2	0	0	0	4.3	6498
71	34.176711	-118.375836	2	0	0	0	16.5	8456
72	34.181729	-118.386978	3	0	0	0	14.53	25980
73	34.18125	-118.377556	1	0	0	0	1.9	1176
74	34.182012	-118.387798	1	0	0	0	4.7	1380
75	34.178502	-118.381791	2	0	0	0	9.8	7618
76	34.181494	-118.381251	1	0	0	0	1.59	3400
77	34.179422	-118.387956	1	0	0	0	0.7	2640
78	34.183895	-118.391046	2	0	0	0	12.0	5020
79	34.176065	-118.379044	1	0	0	0	4.7	1380
80	34.179439	-118.375654	1	0	0	0	2.5	3978
81	34.174859	-118.385533	1	0	0	0	4.7	1380
82	34.177898	-118.389591	3	0	0	0	14.6	15420
83	34.186468	-118.383421	1	0	0	0	0.7	2640
84	34.18125	-118.378402	2	0	0	0	3.55	7128
85	34.176589	-118.379043	2	0	0	0	16.0	5316
86	34.177531	-118.392	2	0	0	0	7.2	13620
87	34.176191	-118.385538	1	0	0	0	9.4	2760
88	34.174804	-118.384466	1	0	0	0	1.75	4608
89	34.178299	-118.386651	2	0	0	0	6.6	2556
90	34.185802	-118.383878	1	0	0	0	3.01	5544
91	34.177609	-118.380475	2	0	0	0	10.31	9184
92	34.17396	-118.388969	2	0	0	0	5.4	4020
93	34.180747	-118.375775	1	0	0	0	0.7	2640
94	34.185789	-118.376852	2	0	0	0	9.11	16655
95	34.176913	-118.38554	1	0	0	0	9.4	2760
96	34.179697	-118.374675	2	0	0	0	8.33	19488
97	34.181054	-118.37468	1	0	0	0	0.7	2640
98	34.182139	-118.376441	2	0	0	0	2.6	3816
99	34.181759	-118.379046	2	0	0	0	11.1	5992
100	34.174123	-118.38553	4	0	0	0	12.17	14764
101	34.180061	-118.373195	2	0	0	0	6.85	2460
102	34.186693	-118.375308	1	0	0	0	1.9	1176
103	34.178509	-118.380655	1	0	0	0	1.75	4608
104	34.18182	-118.373188	2	0	0	0	9.2	4816
105	34.17851	-118.377465	1	0	0	0	1.4	5280
106	34.181238	-118.380716	1	0	0	0	1.75	4608
107	34.183059	-118.380416	1	0	0	0	2.15	1080
108	34.176696	-118.387785	1	0	0	0	4.7	1380
109	34.179425	-118.386396	2	0	0	0	21.4	7780
110	34.181243	-118.379763	2	0	0	0	4.66	18128
111	34.183033	-118.387076	1	0	0	0	4.7	1380
112	34.180623	-118.374678	1	0	0	0	7.3	3640
113	34.182818	-118.391043	1	0	0	0	2.6	10400
114	34.185718	-118.374612	1	0	0	0	2.5	3978
115	34.180898	-118.389958	1	0	0	0	4.7	1380
116	34.179436	-118.37658	3	0	0	0	15.41	20980
117	34.176226	-118.386642	4	0	0	0	14.75	10458
118	34.174696	-118.390589	1	0	0	0	4.7	1380
119	34.17804	-118.392176	1	0	0	0	4.7	1380
120	34.184879	-118.379352	1	0	0	0	4.7	1380
121	34.180963	-118.373192	1	0	0	0	4.7	1380
122	34.184869	-118.384631	1	0	0	0	4.8	6200
123	34.183397	-118.383417	1	0	0	0	1.9	1176
124	34.183999	-118.377955	2	0	0	0	6.6	2556
125	34.178631	-118.39055	2	0	0	0	8.12	25160
126	34.184045	-118.381232	2	0	0	0	9.9	14040
