Name		2794_BED-Amazon_n119_m252_bt31
Number_of_Customers	119
Number_of_Items		252
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.659232	-117.834431	1	0	0	0	2.5	3978
2	33.659653	-117.824359	3	0	0	0	15.44	22120
3	33.666626	-117.824575	1	0	0	0	0.7	2640
4	33.648849	-117.832429	1	0	0	0	4.7	1380
5	33.662675	-117.821161	3	0	0	0	5.1	7794
6	33.656993	-117.840173	5	0	0	0	30.4	27392
7	33.658422	-117.828922	3	0	0	0	8.49	14693
8	33.667539	-117.81972	1	0	0	0	4.7	1380
9	33.663121	-117.830039	1	0	0	0	7.3	3640
10	33.653735	-117.841272	1	0	0	0	1.75	4608
11	33.649144	-117.833056	1	0	0	0	4.8	6200
12	33.659427	-117.836214	3	0	0	0	4.95	11226
13	33.66188	-117.83196	1	0	0	0	1.9	1176
14	33.654618	-117.841053	1	0	0	0	1.9	1176
15	33.655012	-117.840149	1	0	0	0	4.7	1380
16	33.654694	-117.837508	2	0	0	0	9.99	9455
17	33.667298	-117.820185	1	0	0	0	1.75	4608
18	33.659089	-117.830642	1	0	0	0	4.8	6200
19	33.658714	-117.826128	1	0	0	0	1.75	4608
20	33.6662	-117.825221	2	0	0	0	10.1	5400
21	33.649743	-117.832406	1	0	0	0	0.7	2640
22	33.658723	-117.821118	1	0	0	0	1.75	4608
23	33.669386	-117.827119	5	0	0	0	30.35	19302
24	33.655935	-117.840868	1	0	0	0	1.75	4608
25	33.661508	-117.830745	2	0	0	0	8.52	8980
26	33.654853	-117.83788	2	0	0	0	6.85	2460
27	33.651424	-117.836719	1	0	0	0	4.8	6200
28	33.663341	-117.829932	2	0	0	0	5.4	4020
29	33.661835	-117.829689	4	0	0	0	11.26	20684
30	33.668046	-117.821428	1	0	0	0	1.59	3400
31	33.650178	-117.836586	1	0	0	0	4.7	1380
32	33.649706	-117.834654	3	0	0	0	9.6	15876
33	33.663419	-117.82286	1	0	0	0	4.21	5400
34	33.660397	-117.824878	2	0	0	0	6.51	14760
35	33.654263	-117.838503	2	0	0	0	16.7	6400
36	33.661268	-117.826364	1	0	0	0	1.75	4608
37	33.665253	-117.825038	1	0	0	0	0.7	2640
38	33.65086	-117.830048	6	0	0	0	32.59	17865
39	33.653644	-117.841576	1	0	0	0	1.9	1176
40	33.652846	-117.840435	2	0	0	0	6.56	5526
41	33.661955	-117.830176	1	0	0	0	1.75	4608
42	33.648957	-117.837398	1	0	0	0	4.7	1380
43	33.65804	-117.828389	3	0	0	0	7.15	8628
44	33.653739	-117.836959	1	0	0	0	4.7	1380
45	33.653245	-117.84004	1	0	0	0	1.8	2520
46	33.667608	-117.823465	2	0	0	0	7.64	16284
47	33.65496	-117.840278	1	0	0	0	4.7	1380
48	33.666868	-117.826122	7	0	0	0	42.34	53211
49	33.649021	-117.833724	1	0	0	0	4.7	1380
50	33.665465	-117.828697	1	0	0	0	1.9	1176
51	33.653945	-117.839396	1	0	0	0	1.9	1176
52	33.653091	-117.834426	1	0	0	0	5.29	8075
53	33.662193	-117.820871	2	0	0	0	7.42	10260
54	33.656548	-117.841469	4	0	0	0	17.43	17660
55	33.665595	-117.830464	1	0	0	0	0.7	2640
56	33.670472	-117.829034	5	0	0	0	22.85	34060
57	33.652953	-117.841674	1	0	0	0	1.9	1176
58	33.659446	-117.823646	1	0	0	0	3.01	5544
59	33.666413	-117.819619	1	0	0	0	0.7	2640
60	33.657888	-117.820979	1	0	0	0	1.8	2520
61	33.654037	-117.841141	1	0	0	0	1.73	7840
62	33.650871	-117.836565	1	0	0	0	0.7	2640
63	33.657908	-117.822655	1	0	0	0	3.01	5544
64	33.65905	-117.83429	3	0	0	0	13.9	6196
65	33.651822	-117.841674	1	0	0	0	3.8	2352
66	33.660104	-117.825841	1	0	0	0	2.15	1080
67	33.660306	-117.826814	2	0	0	0	5.4	4020
68	33.654755	-117.839746	1	0	0	0	4.7	1380
69	33.664779	-117.829794	2	0	0	0	4.25	8586
70	33.662277	-117.829398	2	0	0	0	11.9	6738
71	33.668132	-117.828254	4	0	0	0	12.54	21523
72	33.655308	-117.843383	1	0	0	0	14.15	1000
73	33.659749	-117.826904	3	0	0	0	11.35	5896
74	33.659073	-117.825549	1	0	0	0	0.7	2640
