Name		1421_BED-Amazon_n127_m160_bt28
Number_of_Customers	127
Number_of_Items		160
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.029937	-71.066409	1	0	0	0	2.5	3978
2	42.017154	-71.068742	1	0	0	0	5.29	8075
3	42.024352	-71.010752	1	0	0	0	4.7	1380
4	42.016319	-71.003115	1	0	0	0	12.6	25520
5	42.030214	-70.992591	1	0	0	0	4.7	1380
6	42.037811	-71.029683	1	0	0	0	7.59	19760
7	42.033994	-71.072917	2	0	0	0	6.45	5988
8	42.01607	-71.062776	1	0	0	0	4.7	1380
9	41.998029	-71.037191	1	0	0	0	1.75	4608
10	42.015569	-71.062749	1	0	0	0	2.5	3978
11	42.011579	-70.980664	1	0	0	0	1.9	1176
12	42.006939	-70.999328	1	0	0	0	5.29	8075
13	42.031636	-71.005832	1	0	0	0	1.75	4608
14	42.026192	-71.065991	1	0	0	0	4.7	1380
15	42.03149	-71.023063	1	0	0	0	1.9	1176
16	42.027283	-71.068904	1	0	0	0	1.9	1176
17	42.011639	-71.063645	1	0	0	0	4.7	1380
18	42.026951	-71.028489	1	0	0	0	4.7	1380
19	42.041683	-71.052195	1	0	0	0	4.7	1380
20	42.030596	-71.021486	1	0	0	0	4.7	1380
21	42.037099	-71.077182	1	0	0	0	4.7	1380
22	42.0343	-71.026412	3	0	0	0	10.2	10220
23	42.020266	-71.035415	3	0	0	0	11.69	8800
24	42.034329	-71.029	1	0	0	0	4.7	1380
25	42.018111	-71.067897	1	0	0	0	1.9	1176
26	42.034229	-71.06829	1	0	0	0	3.82	8580
27	42.021086	-71.035578	1	0	0	0	7.3	3640
28	42.029828	-71.070449	1	0	0	0	1.75	4608
29	42.014527	-71.020659	1	0	0	0	4.8	6200
30	42.013654	-71.050501	1	0	0	0	3.42	23780
31	42.030677	-71.070989	1	0	0	0	0.7	2640
32	42.015068	-71.007671	1	0	0	0	2.5	3978
33	42.01123	-71.066534	1	0	0	0	3.82	7600
34	42.036911	-71.07637	1	0	0	0	0.7	2640
35	42.018115	-71.068556	1	0	0	0	4.7	1380
36	42.005154	-70.992376	1	0	0	0	4.7	1380
37	42.036124	-71.075176	1	0	0	0	5.56	14960
38	42.015896	-70.997275	1	0	0	0	4.7	1380
39	42.03734	-71.064288	1	0	0	0	4.7	1380
40	42.012602	-71.0639	1	0	0	0	4.26	10440
41	42.037269	-71.027302	1	0	0	0	4.8	6200
42	42.024239	-71.011206	1	0	0	0	2.5	3978
43	42.01709	-71.031838	1	0	0	0	4.7	1380
44	42.018224	-71.025507	2	0	0	0	11.2	5280
45	42.024191	-71.051718	1	0	0	0	0.7	2640
46	42.044412	-71.058873	1	0	0	0	4.7	1380
47	42.033886	-70.996657	1	0	0	0	1.9	1176
48	42.027121	-71.023726	2	0	0	0	10.09	14275
49	42.01625	-71.018509	1	0	0	0	3.82	8580
50	42.009701	-71.067738	2	0	0	0	3.2	6618
51	42.041402	-71.056482	1	0	0	0	5.29	8075
52	41.999617	-71.002189	1	0	0	0	9.4	2760
53	42.017763	-71.066603	1	0	0	0	3.01	5544
54	42.032632	-71.073687	1	0	0	0	9.4	2760
55	42.04205	-71.052133	1	0	0	0	2.11	11745
56	42.01659	-71.070352	1	0	0	0	4.7	1380
57	42.008093	-71.005631	1	0	0	0	4.8	6200
58	42.011876	-71.061585	4	0	0	0	10.95	10980
59	42.051725	-71.060301	1	0	0	0	4.7	1380
60	42.031817	-71.031868	1	0	0	0	4.7	1380
61	42.010451	-71.066506	1	0	0	0	1.75	4608
62	42.017056	-71.07014	1	0	0	0	7.3	3640
63	42.034479	-70.991369	1	0	0	0	5.29	8075
64	42.025409	-71.066054	2	0	0	0	5.72	8776
65	42.011704	-71.065003	2	0	0	0	12.0	5020
66	42.037959	-71.065753	1	0	0	0	1.75	4608
67	42.0183	-71.040149	1	0	0	0	4.7	1380
68	42.03026	-71.024264	1	0	0	0	3.5	9450
69	42.027175	-71.010358	1	0	0	0	4.7	1380
70	42.02079	-71.06857	1	0	0	0	2.5	3978
71	42.031875	-71.031536	1	0	0	0	0.7	2640
72	42.034652	-71.073281	1	0	0	0	1.75	4608
73	42.014352	-71.064062	3	0	0	0	12.7	7660
74	42.038551	-71.067807	1	0	0	0	9.4	2760
75	42.035072	-71.030756	1	0	0	0	4.7	1380
76	42.024656	-71.052005	2	0	0	0	9.43	11380
77	42.019777	-70.991136	1	0	0	0	4.7	1380
78	42.028506	-70.984197	1	0	0	0	0.7	2640
79	42.034407	-70.995033	1	0	0	0	3.01	5544
80	42.042014	-71.049646	1	0	0	0	4.7	1380
81	42.014749	-71.008815	1	0	0	0	1.9	1176
82	42.037116	-70.989867	1	0	0	0	9.4	2760
83	42.031828	-71.066707	1	0	0	0	0.7	2640
84	42.032045	-71.001482	1	0	0	0	2.5	3978
85	42.013632	-71.065454	1	0	0	0	4.7	1380
